"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2482","18","146"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","183830","4992","20333"
"Unknown","African-American/ Black","Georgia","26143","34","1138"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","127","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","348","10","20"
"Unknown","American Indian/ Alaska Native","Georgia","133","0","0"
"Hispanic/ Latino","Asian","Georgia","258","1","13"
"Non-Hispanic/ Latino","Asian","Georgia","13916","282","932"
"Unknown","Asian","Georgia","3322","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","177","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","556","8","57"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","170","0","5"
"Hispanic/ Latino","Other","Georgia","28878","293","2694"
"Non-Hispanic/ Latino","Other","Georgia","9789","52","611"
"Unknown","Other","Georgia","25421","23","433"
"Hispanic/ Latino","Unknown","Georgia","13422","10","710"
"Non-Hispanic/ Latino","Unknown","Georgia","8665","53","631"
"Unknown","Unknown","Georgia","144959","74","1520"
"Hispanic/ Latino","White","Georgia","38219","497","2484"
"Non-Hispanic/ Latino","White","Georgia","269231","8464","22258"
"Unknown","White","Georgia","40427","68","1332"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","70","2","5"
"Hispanic/ Latino","Unknown","Appling","23","0","1"
"Hispanic/ Latino","White","Appling","40","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","281","13","30"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","26","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","16","0","1"
"Non-Hispanic/ Latino","White","Appling","792","40","104"
"Unknown","African-American/ Black","Appling","55","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","67","0","1"
"Unknown","Unknown","Appling","325","0","2"
"Unknown","White","Appling","113","1","3"
"Hispanic/ Latino","Other","Atkinson","83","1","14"
"Hispanic/ Latino","Unknown","Atkinson","30","0","3"
"Hispanic/ Latino","White","Atkinson","71","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","124","5","22"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","305","11","51"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","92","0","4"
"Unknown","White","Atkinson","30","0","7"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","30","0","2"
"Hispanic/ Latino","White","Bacon","37","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","125","3","12"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","574","22","50"
"Unknown","African-American/ Black","Bacon","9","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","9","0","0"
"Unknown","Unknown","Bacon","115","0","2"
"Unknown","White","Bacon","32","0","0"
"Hispanic/ Latino","Other","Baker","2","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","57","7","21"
"Non-Hispanic/ Latino","White","Baker","66","0","11"
"Unknown","African-American/ Black","Baker","10","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","3","0","0"
