"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","367","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3357","58"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9062","167"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","988","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4297","102"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","34304","1415"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","52","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1268","51"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","78","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1014","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","80838","3534"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","695","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","43427","2035"
"Any Chronic Condition","Female","Total","African-American/ Black","37528","1425"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","69","3"
"Any Chronic Condition","Female","Total","Asian","1470","51"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","108","2"
"Any Chronic Condition","Female","Total","Other","5221","77"
"Any Chronic Condition","Female","Total","Total","101733","3729"
"Any Chronic Condition","Female","Total","Unknown","6131","24"
"Any Chronic Condition","Female","Total","White","51206","2147"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2857","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","177","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","850","6"
"Any Chronic Condition","Female","Unknown","Total","11833","28"
"Any Chronic Condition","Female","Unknown","Unknown","4448","8"
"Any Chronic Condition","Female","Unknown","White","3482","10"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","246","4"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","19","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3072","99"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8068","287"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","902","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3804","181"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","23038","1406"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","40","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1414","99"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","72","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","905","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","62713","4012"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","641","24"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","36603","2466"
"Any Chronic Condition","Male","Total","African-American/ Black","25367","1419"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","57","2"
"Any Chronic Condition","Male","Total","Asian","1637","99"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","103","4"
"Any Chronic Condition","Male","Total","Other","4696","117"
"Any Chronic Condition","Male","Total","Total","80768","4340"
"Any Chronic Condition","Male","Total","Unknown","5403","41"
"Any Chronic Condition","Male","Total","White","43505","2658"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2083","9"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","204","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","719","7"
"Any Chronic Condition","Male","Unknown","Total","9987","41"
"Any Chronic Condition","Male","Unknown","Unknown","3860","14"
"Any Chronic Condition","Male","Unknown","White","3098","11"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","55","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","118","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","364","4"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","13","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","216","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","151","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","37","0"
"Any Chronic Condition","Unknown","Total","Total","692","5"
"Any Chronic Condition","Unknown","Total","Unknown","196","1"
"Any Chronic Condition","Unknown","Total","White","299","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","32","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","10","0"
"Any Chronic Condition","Unknown","Unknown","Total","273","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","172","1"
"Any Chronic Condition","Unknown","Unknown","White","57","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","13","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","76","5"
"Any Disability","Female","Hispanic/ Latino","Total","276","27"
"Any Disability","Female","Hispanic/ Latino","Unknown","31","0"
"Any Disability","Female","Hispanic/ Latino","White","154","21"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2069","329"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","61","11"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","70","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","6144","988"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","62","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","3872","642"
"Any Disability","Female","Total","African-American/ Black","2192","330"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","69","11"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Female","Total","Other","190","6"
"Any Disability","Female","Total","Total","7109","1019"
"Any Disability","Female","Total","Unknown","359","5"
"Any Disability","Female","Total","White","4288","665"
"Any Disability","Female","Unknown","African-American/ Black","110","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","7","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","44","0"
"Any Disability","Female","Unknown","Total","689","4"
"Any Disability","Female","Unknown","Unknown","266","2"
"Any Disability","Female","Unknown","White","262","2"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","7","1"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","0","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","77","8"
"Any Disability","Male","Hispanic/ Latino","Total","219","29"
