"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","264","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2622","38"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7049","122"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","789","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3338","78"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","24706","1110"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","37","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","874","42"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","59","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","651","7"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","57230","2617"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","425","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","30478","1445"
"Any Chronic Condition","Female","Total","African-American/ Black","27090","1117"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","51","2"
"Any Chronic Condition","Female","Total","Asian","1025","42"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","83","2"
"Any Chronic Condition","Female","Total","Other","3679","46"
"Any Chronic Condition","Female","Total","Total","72684","2747"
"Any Chronic Condition","Female","Total","Unknown","4402","13"
"Any Chronic Condition","Female","Total","White","36354","1525"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2120","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Unknown","Asian","137","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","406","1"
"Any Chronic Condition","Female","Unknown","Total","8405","8"
"Any Chronic Condition","Female","Unknown","Unknown","3188","3"
"Any Chronic Condition","Female","Unknown","White","2538","2"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","176","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2409","79"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","6345","219"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","735","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2987","136"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","16719","1110"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","29","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","996","72"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","51","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","618","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","44536","2841"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","406","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","25717","1644"
"Any Chronic Condition","Male","Total","African-American/ Black","18432","1121"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","43","3"
"Any Chronic Condition","Male","Total","Asian","1160","72"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","81","3"
"Any Chronic Condition","Male","Total","Other","3370","88"
"Any Chronic Condition","Male","Total","Total","57939","3079"
"Any Chronic Condition","Male","Total","Unknown","3898","8"
"Any Chronic Condition","Male","Total","White","30955","1784"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1537","8"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","151","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","343","4"
"Any Chronic Condition","Male","Unknown","Total","7058","19"
"Any Chronic Condition","Male","Unknown","Unknown","2757","3"
"Any Chronic Condition","Male","Unknown","White","2251","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","15","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","46","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","20","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","85","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","237","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","129","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","109","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","1","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","30","0"
"Any Chronic Condition","Unknown","Total","Total","457","0"
"Any Chronic Condition","Unknown","Total","Unknown","128","0"
"Any Chronic Condition","Unknown","Total","White","187","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","23","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","5","0"
"Any Chronic Condition","Unknown","Unknown","Total","174","0"
"Any Chronic Condition","Unknown","Unknown","Unknown","107","0"
"Any Chronic Condition","Unknown","Unknown","White","38","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","70","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","389","20"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1128","66"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","123","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","540","42"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","7988","701"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
