"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","85","1","5"
"Hispanic/ Latino","African-American/ Black","Male","15","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","1","0","0"
"Hispanic/ Latino","Asian","Female","8","0","0"
"Hispanic/ Latino","Asian","Male","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","6","0","0"
"Hispanic/ Latino","Other","Female","438","0","25"
"Hispanic/ Latino","Other","Male","91","0","5"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","110","0","4"
"Hispanic/ Latino","Unknown","Male","29","0","1"
"Hispanic/ Latino","White","Female","657","1","31"
"Hispanic/ Latino","White","Male","129","0","6"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","8641","84","724"
"Non-Hispanic/ Latino","African-American/ Black","Male","1449","19","157"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","37","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","15","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","351","1","13"
"Non-Hispanic/ Latino","Asian","Male","179","1","10"
"Non-Hispanic/ Latino","Asian","Unknown","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Non-Hispanic/ Latino","Other","Female","217","0","6"
"Non-Hispanic/ Latino","Other","Male","88","1","2"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","184","0","16"
"Non-Hispanic/ Latino","Unknown","Male","33","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","9396","40","420"
"Non-Hispanic/ Latino","White","Male","2463","26","166"
"Non-Hispanic/ Latino","White","Unknown","32","0","0"
"Unknown","African-American/ Black","Female","721","0","39"
"Unknown","African-American/ Black","Male","137","0","3"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","53","0","3"
"Unknown","Asian","Male","22","0","3"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","5","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","143","0","6"
"Unknown","Other","Male","48","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1685","1","25"
"Unknown","Unknown","Male","697","0","9"
"Unknown","Unknown","Unknown","120","0","2"
"Unknown","White","Female","782","0","26"
"Unknown","White","Male","194","0","8"
"Unknown","White","Unknown","11","0","1"
