"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1664","12","114"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","126633","3660","15569"
"Unknown","African-American/ Black","Georgia","17705","16","918"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","76","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","236","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","109","0","0"
"Hispanic/ Latino","Asian","Georgia","168","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","8441","174","674"
"Unknown","Asian","Georgia","2192","0","53"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","135","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","389","6","44"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","122","0","5"
"Hispanic/ Latino","Other","Georgia","21774","206","2353"
"Non-Hispanic/ Latino","Other","Georgia","5854","21","454"
"Unknown","Other","Georgia","8964","8","268"
"Hispanic/ Latino","Unknown","Georgia","9581","5","577"
"Non-Hispanic/ Latino","Unknown","Georgia","4693","16","377"
"Unknown","Unknown","Georgia","99693","25","1044"
"Hispanic/ Latino","White","Georgia","29416","353","2035"
"Non-Hispanic/ Latino","White","Georgia","178863","5186","15348"
"Unknown","White","Georgia","26999","16","913"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","59","2","5"
"Hispanic/ Latino","Unknown","Appling","25","0","1"
"Hispanic/ Latino","White","Appling","36","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","204","9","22"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","5","0","1"
"Non-Hispanic/ Latino","White","Appling","602","31","80"
"Unknown","African-American/ Black","Appling","47","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","55","0","1"
"Unknown","Unknown","Appling","251","0","1"
"Unknown","White","Appling","100","0","2"
"Hispanic/ Latino","Other","Atkinson","74","1","13"
"Hispanic/ Latino","Unknown","Atkinson","28","0","2"
"Hispanic/ Latino","White","Atkinson","61","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","102","4","16"
"Non-Hispanic/ Latino","Other","Atkinson","8","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","221","3","39"
"Unknown","African-American/ Black","Atkinson","7","0","1"
"Unknown","Other","Atkinson","5","0","1"
"Unknown","Unknown","Atkinson","86","0","2"
"Unknown","White","Atkinson","26","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","48","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","32","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","97","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","10","0","0"
"Non-Hispanic/ Latino","White","Bacon","441","17","37"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","85","0","2"
"Unknown","White","Bacon","22","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","46","6","16"
"Non-Hispanic/ Latino","White","Baker","49","0","8"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","37","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","25","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","756","25","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","52","1","4"
"Non-Hispanic/ Latino","Unknown","Baldwin","18","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1145","43","84"
"Unknown","African-American/ Black","Baldwin","95","1","5"
"Unknown","Asian","Baldwin","6","0","0"
"Unknown","Other","Baldwin","103","0","4"
"Unknown","Unknown","Baldwin","362","0","4"
"Unknown","White","Baldwin","203","0","5"
"Hispanic/ Latino","Other","Banks","24","1","2"
"Hispanic/ Latino","Unknown","Banks","5","0","0"
"Hispanic/ Latino","White","Banks","33","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","24","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","7","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","11","0","4"
"Non-Hispanic/ Latino","White","Banks","703","16","108"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","46","0","1"
"Unknown","Unknown","Banks","138","0","2"
"Unknown","White","Banks","87","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","6","0","1"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","135","1","20"
"Hispanic/ Latino","Unknown","Barrow","108","0","2"
"Hispanic/ Latino","White","Barrow","271","5","24"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","449","7","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","87","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","3","0","0"
"Non-Hispanic/ Latino","Other","Barrow","42","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","72","0","12"
"Non-Hispanic/ Latino","White","Barrow","2062","48","228"
"Unknown","African-American/ Black","Barrow","69","0","1"
"Unknown","Asian","Barrow","44","0","0"
"Unknown","Other","Barrow","31","0","1"
"Unknown","Unknown","Barrow","812","1","6"
"Unknown","White","Barrow","368","0","6"
"Hispanic/ Latino","African-American/ Black","Bartow","7","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","233","2","19"
"Hispanic/ Latino","Unknown","Bartow","180","0","5"
"Hispanic/ Latino","White","Bartow","225","5","12"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","433","10","45"
