"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2178","13","128"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","161388","4197","18083"
"Unknown","African-American/ Black","Georgia","23880","35","1002"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","111","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","323","8","17"
"Unknown","American Indian/ Alaska Native","Georgia","130","0","0"
"Hispanic/ Latino","Asian","Georgia","218","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","11831","213","818"
"Unknown","Asian","Georgia","3001","1","58"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","156","0","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","495","6","52"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","158","0","5"
"Hispanic/ Latino","Other","Georgia","26140","239","2531"
"Non-Hispanic/ Latino","Other","Georgia","8333","38","533"
"Unknown","Other","Georgia","22296","22","365"
"Hispanic/ Latino","Unknown","Georgia","12384","6","675"
"Non-Hispanic/ Latino","Unknown","Georgia","7615","52","575"
"Unknown","Unknown","Georgia","139094","50","1369"
"Hispanic/ Latino","White","Georgia","34938","424","2296"
"Non-Hispanic/ Latino","White","Georgia","236148","6650","19254"
"Unknown","White","Georgia","36935","42","1131"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","68","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","37","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","245","10","25"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","19","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","16","1","2"
"Non-Hispanic/ Latino","White","Appling","721","34","92"
"Unknown","African-American/ Black","Appling","47","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","6","0","0"
"Unknown","Other","Appling","61","1","2"
"Unknown","Unknown","Appling","295","0","2"
"Unknown","White","Appling","108","0","2"
"Hispanic/ Latino","Other","Atkinson","82","1","13"
"Hispanic/ Latino","Unknown","Atkinson","30","0","2"
"Hispanic/ Latino","White","Atkinson","69","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","118","5","20"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","282","6","44"
"Unknown","African-American/ Black","Atkinson","6","0","2"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","91","0","4"
"Unknown","White","Atkinson","31","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","35","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","118","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","553","20","47"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","9","0","0"
"Unknown","Unknown","Bacon","116","0","2"
"Unknown","White","Bacon","29","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","50","6","19"
"Non-Hispanic/ Latino","White","Baker","58","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","9","0","1"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","39","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","29","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","885","29","116"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","55","1","6"
"Non-Hispanic/ Latino","Unknown","Baldwin","28","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1307","51","101"
"Unknown","African-American/ Black","Baldwin","141","2","7"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","164","1","10"
"Unknown","Unknown","Baldwin","446","0","6"
"Unknown","White","Baldwin","240","0","6"
"Hispanic/ Latino","Other","Banks","29","1","2"
