"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","315","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2994","46"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","8087","143"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","897","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3839","91"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","29043","1244"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","43","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1082","44"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","66","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","823","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","69023","3044"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","594","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","37372","1724"
"Any Chronic Condition","Female","Total","African-American/ Black","31776","1254"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","60","2"
"Any Chronic Condition","Female","Total","Asian","1262","44"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","92","2"
"Any Chronic Condition","Female","Total","Other","4418","61"
"Any Chronic Condition","Female","Total","Total","87254","3209"
"Any Chronic Condition","Female","Total","Unknown","5373","24"
"Any Chronic Condition","Female","Total","White","44273","1822"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2418","5"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","162","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","601","4"
"Any Chronic Condition","Female","Unknown","Total","10144","22"
"Any Chronic Condition","Female","Unknown","Unknown","3882","6"
"Any Chronic Condition","Female","Unknown","White","3062","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","209","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","16","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2719","87"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","7177","252"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","819","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3390","160"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","19601","1233"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","35","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1202","83"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","66","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","764","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","53666","3387"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","568","18"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","31430","2038"
"Any Chronic Condition","Male","Total","African-American/ Black","21580","1249"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","51","1"
"Any Chronic Condition","Male","Total","Asian","1395","84"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","96","3"
"Any Chronic Condition","Male","Total","Other","4015","104"
"Any Chronic Condition","Male","Total","Total","69373","3677"
"Any Chronic Condition","Male","Total","Unknown","4739","31"
"Any Chronic Condition","Male","Total","White","37497","2205"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1770","13"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","177","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","532","6"
"Any Chronic Condition","Male","Unknown","Total","8530","38"
"Any Chronic Condition","Male","Unknown","Unknown","3352","11"
"Any Chronic Condition","Male","Unknown","White","2677","7"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","49","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","98","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","301","3"
