"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2020-12-29","378","0","37557","5","354.285714285714","0"
"10-17 years","2020-12-30","367","0","37924","5","350.857142857142","0"
"10-17 years","2020-12-31","603","0","38527","5","349.142857142857","0"
"10-17 years","2021-01-01","607","0","39134","5","373.428571428571","0"
"10-17 years","2021-01-02","471","0","39605","5","403.285714285714","0"
"10-17 years","2021-01-03","348","0","39953","5","425.571428571428","0"
"10-17 years","2021-01-04","259","0","40212","5","433.285714285714","0"
"10-17 years","2021-01-05","421","0","40633","5","439.428571428571","0"
"10-17 years","2021-01-06","430","0","41063","5","448.428571428571","0"
"10-17 years","2021-01-07","488","0","41551","5","432","0"
"10-17 years","2021-01-08","786","0","42337","5","457.571428571428","0"
"10-17 years","2021-01-09","644","0","42981","5","482.285714285714","0"
"10-17 years","2021-01-10","606","0","43587","5","519.142857142857","0"
"10-17 years","2021-01-11","535","0","44122","5","558.571428571428","0"
"10-17 years","2021-01-12","486","0","44608","5","567.857142857143","0"
"10-17 years","2021-01-13","438","0","45046","5","569","0"
"10-17 years","2021-01-14","480","0","45526","5","567.857142857143","0"
"10-17 years","2021-01-15","564","0","46090","5","536.142857142857","0"
"10-17 years","2021-01-16","535","0","46625","5","520.571428571428","0"
"10-17 years","2021-01-17","454","0","47079","5","498.857142857142","0"
"10-17 years","2021-01-18","368","0","47447","5","475","0"
"10-17 years","2021-01-19","398","0","47845","5","462.428571428571","0"
"10-17 years","2021-01-20","447","0","48292","5","463.714285714285","0"
"10-17 years","2021-01-21","483","0","48775","5","464.142857142857","0"
"10-17 years","2021-01-22","540","0","49315","5","460.714285714285","0"
"10-17 years","2021-01-23","568","0","49883","5","465.428571428571","0"
"10-17 years","2021-01-24","353","0","50236","5","451","0"
"10-17 years","2021-01-25","328","0","50564","5","445.285714285714","0"
"10-17 years","2021-01-26","445","0","51009","5","452","0"
"10-17 years","2021-01-27","382","1","51391","6","442.714285714285","0.14285714285714"
"10-17 years","2021-01-28","461","0","51852","6","439.571428571428","0.14285714285714"
"10-17 years","2021-01-29","433","0","52285","6","424.285714285714","0.14285714285714"
"10-17 years","2021-01-30","448","0","52733","6","407.142857142857","0.14285714285714"
"10-17 years","2021-01-31","298","0","53031","6","399.285714285714","0.14285714285714"
"10-17 years","2021-02-01","262","0","53293","6","389.857142857142","0.14285714285714"
"10-17 years","2021-02-02","246","0","53539","6","361.428571428571","0.14285714285714"
"10-17 years","2021-02-03","350","0","53889","6","356.857142857142","0"
"10-17 years","2021-02-04","385","0","54274","6","346","0"
"10-17 years","2021-02-05","388","0","54662","6","339.571428571428","0"
"10-17 years","2021-02-06","335","0","54997","6","323.428571428571","0"
"10-17 years","2021-02-07","305","0","55302","6","324.428571428571","0"
"10-17 years","2021-02-08","258","0","55560","6","323.857142857142","0"
"10-17 years","2021-02-09","249","0","55809","6","324.285714285714","0"
"10-17 years","2021-02-10","264","0","56073","6","312","0"
"10-17 years","2021-02-11","350","0","56423","6","307","0"
"10-17 years","2021-02-12","275","0","56698","6","290.857142857142","0"
"10-17 years","2021-02-13","300","0","56998","6","285.857142857142","0"
"10-17 years","2021-02-14","173","0","57171","6","267","0"
"10-17 years","2021-02-15","150","0","57321","6","251.571428571428","0"
"10-17 years","2021-02-16","168","0","57489","6","240","0"
"10-17 years","2021-02-17","208","0","57697","6","232","0"
"10-17 years","2021-02-18","227","0","57924","6","214.428571428571","0"
"10-17 years","2021-02-19","211","0","58135","6","205.285714285714","0"
"10-17 years","2021-02-20","211","0","58346","6","192.571428571428","0"
"10-17 years","2021-02-21","133","0","58479","6","186.857142857142","0"
"10-17 years","2021-02-22","141","0","58620","6","185.571428571428","0"
"10-17 years","2021-02-23","191","1","58811","7","188.857142857142","0.14285714285714"
"10-17 years","2021-02-24","183","0","58994","7","185.285714285714","0.14285714285714"
"10-17 years","2021-02-25","181","0","59175","7","178.714285714285","0.14285714285714"
"10-17 years","2021-02-26","218","0","59393","7","179.714285714285","0.14285714285714"
"10-17 years","2021-02-27","201","0","59594","7","178.285714285714","0.14285714285714"
"10-17 years","2021-02-28","143","0","59737","7","179.714285714285","0.14285714285714"
"10-17 years","2021-03-01","118","0","59855","7","176.428571428571","0.14285714285714"
"10-17 years","2021-03-02","180","0","60035","7","174.857142857142","0"
"10-17 years","2021-03-03","141","0","60176","7","168.857142857142","0"
"10-17 years","2021-03-04","143","0","60319","7","163.428571428571","0"
"10-17 years","2021-03-05","139","0","60458","7","152.142857142857","0"
"10-17 years","2021-03-06","158","0","60616","7","146","0"
"10-17 years","2021-03-07","111","0","60727","7","141.428571428571","0"
"10-17 years","2021-03-08","67","0","60794","7","134.142857142857","0"
"10-17 years","2021-03-09","100","0","60894","7","122.714285714285","0"
"10-17 years","2021-03-10","132","0","61026","7","121.428571428571","0"
"10-17 years","2021-03-11","129","0","61155","7","119.428571428571","0"
"10-17 years","2021-03-12","133","0","61288","7","118.571428571428","0"
"10-17 years","2021-03-13","105","0","61393","7","111","0"
"10-17 years","2021-03-14","85","0","61478","7","107.285714285714","0"
"10-17 years","2021-03-15","91","0","61569","7","110.714285714285","0"
"10-17 years","2021-03-16","117","0","61686","7","113.142857142857","0"
"10-17 years","2021-03-17","138","0","61824","7","114","0"
"10-17 years","2021-03-18","141","0","61965","7","115.714285714285","0"
"10-17 years","2021-03-19","137","0","62102","7","116.285714285714","0"
"10-17 years","2021-03-20","152","0","62254","7","123","0"
"10-17 years","2021-03-21","107","0","62361","7","126.142857142857","0"
"10-17 years","2021-03-22","64","0","62425","7","122.285714285714","0"
"10-17 years","2021-03-23","106","0","62531","7","120.714285714285","0"
"10-17 years","2021-03-24","80","0","62611","7","112.428571428571","0"
"10-17 years","2021-03-25","133","0","62744","7","111.285714285714","0"
"10-17 years","2021-03-26","119","0","62863","7","108.714285714285","0"
"10-17 years","2021-03-27","126","0","62989","7","105","0"
"10-17 years","2021-03-28","53","0","63042","7","97.2857142857143","0"
"10-17 years","2021-03-29","78","0","63120","7","99.2857142857143","0"
"10-17 years","2021-03-30","88","0","63208","7","96.7142857142857","0"
"10-17 years","2021-03-31","106","0","63314","7","100.428571428571","0"
"10-17 years","2021-04-01","85","0","63399","7","93.5714285714285","0"
"10-17 years","2021-04-02","111","0","63510","7","92.4285714285714","0"
"10-17 years","2021-04-03","70","0","63580","7","84.4285714285714","0"
"10-17 years","2021-04-04","55","0","63635","7","84.7142857142857","0"
"10-17 years","2021-04-05","53","0","63688","7","81.1428571428571","0"
"10-17 years","2021-04-06","87","0","63775","7","81","0"
"10-17 years","2021-04-07","94","0","63869","7","79.2857142857143","0"
"10-17 years","2021-04-08","66","0","63935","7","76.5714285714285","0"
"10-17 years","2021-04-09","81","0","64016","7","72.2857142857143","0"
"10-17 years","2021-04-10","88","0","64104","7","74.8571428571428","0"
"10-17 years","2021-04-11","66","0","64170","7","76.4285714285714","0"
"10-17 years","2021-04-12","48","0","64218","7","75.7142857142857","0"
"10-17 years","2021-04-13","95","0","64313","7","76.8571428571428","0"
"10-17 years","2021-04-14","106","0","64419","7","78.5714285714285","0"
"10-17 years","2021-04-15","95","0","64514","7","82.7142857142857","0"
"10-17 years","2021-04-16","115","0","64629","7","87.5714285714285","0"
"10-17 years","2021-04-17","120","0","64749","7","92.1428571428571","0"
"10-17 years","2021-04-18","68","0","64817","7","92.4285714285714","0"
"10-17 years","2021-04-19","72","0","64889","7","95.8571428571428","0"
"10-17 years","2021-04-20","88","0","64977","7","94.8571428571428","0"
"10-17 years","2021-04-21","87","0","65064","7","92.1428571428571","0"
"10-17 years","2021-04-22","103","0","65167","7","93.2857142857143","0"
"10-17 years","2021-04-23","110","0","65277","7","92.5714285714285","0"
"10-17 years","2021-04-24","96","0","65373","7","89.1428571428571","0"
"10-17 years","2021-04-25","65","0","65438","7","88.7142857142857","0"
"10-17 years","2021-04-26","62","0","65500","7","87.2857142857143","0"
"10-17 years","2021-04-27","77","0","65577","7","85.7142857142857","0"
"10-17 years","2021-04-28","76","0","65653","7","84.1428571428571","0"
"10-17 years","2021-04-29","94","0","65747","7","82.8571428571428","0"
"10-17 years","2021-04-30","113","0","65860","7","83.2857142857143","0"
"10-17 years","2021-05-01","101","0","65961","7","84","0"
"10-17 years","2021-05-02","68","0","66029","7","84.4285714285714","0"
"10-17 years","2021-05-03","63","0","66092","7","84.5714285714285","0"
"10-17 years","2021-05-04","61","0","66153","7","82.2857142857143","0"
"10-17 years","2021-05-05","60","0","66213","7","80","0"
"10-17 years","2021-05-06","86","0","66299","7","78.8571428571428","0"
"10-17 years","2021-05-07","97","0","66396","7","76.5714285714285","0"
"10-17 years","2021-05-08","71","0","66467","7","72.2857142857143","0"
"10-17 years","2021-05-09","62","0","66529","7","71.4285714285714","0"
"10-17 years","2021-05-10","35","0","66564","7","67.4285714285714","0"
"10-17 years","2021-05-11","94","0","66658","7","72.1428571428571","0"
"10-17 years","2021-05-12","58","0","66716","7","71.8571428571428","0"
"10-17 years","2021-05-13","96","0","66812","7","73.2857142857143","0"
"10-17 years","2021-05-14","93","0","66905","7","72.7142857142857","0"
"10-17 years","2021-05-15","46","0","66951","7","69.1428571428571","0"
"10-17 years","2021-05-16","36","0","66987","7","65.4285714285714","0"
"10-17 years","2021-05-17","34","0","67021","7","65.2857142857143","0"
"10-17 years","2021-05-18","32","0","67053","7","56.4285714285714","0"
"10-17 years","2021-05-19","42","0","67095","7","54.1428571428571","0"
"10-17 years","2021-05-20","71","0","67166","7","50.5714285714285","0"
"10-17 years","2021-05-21","59","0","67225","7","45.7142857142857","0"
"10-17 years","2021-05-22","43","0","67268","7","45.2857142857142","0"
"10-17 years","2021-05-23","27","0","67295","7","44","0"
"10-17 years","2021-05-24","19","0","67314","7","41.8571428571428","0"
"10-17 years","2021-05-25","47","0","67361","7","44","0"
"10-17 years","2021-05-26","35","0","67396","7","43","0"
"10-17 years","2021-05-27","34","0","67430","7","37.7142857142857","0"
"10-17 years","2021-05-28","33","0","67463","7","34","0"
"10-17 years","2021-05-29","29","0","67492","7","32","0"
"10-17 years","2021-05-30","16","0","67508","7","30.4285714285714","0"
"10-17 years","2021-05-31","22","0","67530","7","30.8571428571428","0"
"10-17 years","2021-06-01","12","0","67542","7","25.8571428571428","0"
"10-17 years","2021-06-02","25","0","67567","7","24.4285714285714","0"
"10-17 years","2021-06-03","16","0","67583","7","21.8571428571428","0"
"10-17 years","2021-06-04","28","0","67611","7","21.1428571428571","0"
"10-17 years","2021-06-05","18","0","67629","7","19.5714285714285","0"
"10-17 years","2021-06-06","13","0","67642","7","19.1428571428571","0"
"10-17 years","2021-06-07","6","0","67648","7","16.8571428571428","0"
"10-17 years","2021-06-08","23","0","67671","7","18.4285714285714","0"
"10-17 years","2021-06-09","24","0","67695","7","18.2857142857142","0"
"10-17 years","2021-06-10","31","1","67726","8","20.4285714285714","0.14285714285714"
"10-17 years","2021-06-11","39","0","67765","8","22","0.14285714285714"
"10-17 years","2021-06-12","14","0","67779","8","21.4285714285714","0.14285714285714"
"10-17 years","2021-06-13","13","0","67792","8","21.4285714285714","0.14285714285714"
"10-17 years","2021-06-14","14","0","67806","8","22.5714285714285","0.14285714285714"
"10-17 years","2021-06-15","20","0","67826","8","22.1428571428571","0.14285714285714"
"10-17 years","2021-06-16","16","0","67842","8","21","0.14285714285714"
"10-17 years","2021-06-17","19","0","67861","8","19.2857142857142","0"
"10-17 years","2021-06-18","34","0","67895","8","18.5714285714285","0"
"10-17 years","2021-06-19","25","0","67920","8","20.1428571428571","0"
"10-17 years","2021-06-20","7","0","67927","8","19.2857142857142","0"
"10-17 years","2021-06-21","8","0","67935","8","18.4285714285714","0"
"10-17 years","2021-06-22","23","0","67958","8","18.8571428571428","0"
"10-17 years","2021-06-23","23","0","67981","8","19.8571428571428","0"
"10-17 years","2021-06-24","21","0","68002","8","20.1428571428571","0"
"10-17 years","2021-06-25","12","0","68014","8","17","0"
"10-17 years","2021-06-26","38","0","68052","8","18.8571428571428","0"
"10-17 years","2021-06-27","10","0","68062","8","19.2857142857142","0"
"10-17 years","2021-06-28","12","0","68074","8","19.8571428571428","0"
"10-17 years","2021-06-29","25","0","68099","8","20.1428571428571","0"
"10-17 years","2021-06-30","40","0","68139","8","22.5714285714285","0"
"10-17 years","2021-07-01","29","0","68168","8","23.7142857142857","0"
"10-17 years","2021-07-02","29","0","68197","8","26.1428571428571","0"
"10-17 years","2021-07-03","26","0","68223","8","24.4285714285714","0"
"10-17 years","2021-07-04","14","0","68237","8","25","0"
"10-17 years","2021-07-05","15","0","68252","8","25.4285714285714","0"
"10-17 years","2021-07-06","19","0","68271","8","24.5714285714285","0"
"10-17 years","2021-07-07","36","0","68307","8","24","0"
"10-17 years","2021-07-08","62","0","68369","8","28.7142857142857","0"
"10-17 years","2021-07-09","31","0","68400","8","29","0"
"10-17 years","2021-07-10","35","0","68435","8","30.2857142857142","0"
"10-17 years","2021-07-11","30","0","68465","8","32.5714285714285","0"
"10-17 years","2021-07-12","30","0","68495","8","34.7142857142857","0"
"10-17 years","2021-07-13","76","0","68571","8","42.8571428571428","0"
"10-17 years","2021-07-14","61","0","68632","8","46.4285714285714","0"
"10-17 years","2021-07-15","71","0","68703","8","47.7142857142857","0"
"10-17 years","2021-07-16","55","0","68758","8","51.1428571428571","0"
"10-17 years","2021-07-17","76","0","68834","8","57","0"
"10-17 years","2021-07-18","48","0","68882","8","59.5714285714285","0"
"10-17 years","2021-07-19","45","0","68927","8","61.7142857142857","0"
"10-17 years","2021-07-20","113","0","69040","8","67","0"
"10-17 years","2021-07-21","111","0","69151","8","74.1428571428571","0"
"10-17 years","2021-07-22","133","0","69284","8","83","0"
"10-17 years","2021-07-23","131","0","69415","8","93.8571428571428","0"
"10-17 years","2021-07-24","181","0","69596","8","108.857142857142","0"
"10-17 years","2021-07-25","142","0","69738","8","122.285714285714","0"
"10-17 years","2021-07-26","100","0","69838","8","130.142857142857","0"
"10-17 years","2021-07-27","193","0","70031","8","141.571428571428","0"
"10-17 years","2021-07-28","242","0","70273","8","160.285714285714","0"
"10-17 years","2021-07-29","270","0","70543","8","179.857142857142","0"
"10-17 years","2021-07-30","240","0","70783","8","195.428571428571","0"
"10-17 years","2021-07-31","139","0","70922","8","189.428571428571","0"
"10-17 years","2021-08-01","89","0","71011","8","181.857142857142","0"
"10-17 years","2021-08-02","175","0","71186","8","192.571428571428","0"
"10-17 years","2021-08-03","631","1","71817","9","255.142857142857","0.14285714285714"
"10-17 years","2021-08-04","294","0","72111","9","262.571428571428","0.14285714285714"
"10-17 years","2021-08-05","399","0","72510","9","281","0.14285714285714"
"10-17 years","2021-08-06","434","0","72944","9","308.714285714285","0.14285714285714"
"10-17 years","2021-08-07","454","0","73398","9","353.714285714285","0.14285714285714"
"10-17 years","2021-08-08","367","0","73765","9","393.428571428571","0.14285714285714"
"10-17 years","2021-08-09","294","0","74059","9","410.428571428571","0.14285714285714"
"10-17 years","2021-08-10","563","0","74622","9","400.714285714285","0"
"10-17 years","2021-08-11","574","0","75196","9","440.714285714285","0"
"10-17 years","2021-08-12","678","0","75874","9","480.571428571428","0"
"10-17 years","2021-08-13","803","0","76677","9","533.285714285714","0"
"10-17 years","2021-08-14","889","0","77566","9","595.428571428571","0"
"10-17 years","2021-08-15","547","0","78113","9","621.142857142857","0"
"10-17 years","2021-08-16","857","0","78970","9","701.571428571428","0"
"10-17 years","2021-08-17","735","0","79705","9","726.142857142857","0"
"10-17 years","2021-08-18","964","0","80669","9","781.857142857143","0"
"10-17 years","2021-08-19","1394","0","82063","9","884.142857142857","0"
"10-17 years","2021-08-20","1421","0","83484","9","972.428571428571","0"
"10-17 years","2021-08-21","1262","0","84746","9","1025.71428571428","0"
"10-17 years","2021-08-22","1097","0","85843","9","1104.28571428571","0"
"10-17 years","2021-08-23","945","0","86788","9","1116.85714285714","0"
"10-17 years","2021-08-24","887","0","87675","9","1138.57142857142","0"
"10-17 years","2021-08-25","1333","0","89008","9","1191.28571428571","0"
"10-17 years","2021-08-26","1643","0","90651","9","1226.85714285714","0"
"10-17 years","2021-08-27","1707","0","92358","9","1267.71428571428","0"
"10-17 years","2021-08-28","1974","0","94332","9","1369.42857142857","0"
"10-17 years","2021-08-29","1012","0","95344","9","1357.28571428571","0"
"10-17 years","2021-08-30","767","0","96111","9","1331.85714285714","0"
"10-17 years","2021-08-31","1219","0","97330","9","1379.28571428571","0"
"10-17 years","2021-09-01","1212","2","98542","11","1362","0.28571428571428"
"10-17 years","2021-09-02","1007","0","99549","11","1271.14285714285","0.28571428571428"
"10-17 years","2021-09-03","1517","0","101066","11","1244","0.28571428571428"
"10-17 years","2021-09-04","1017","0","102083","11","1107.28571428571","0.28571428571428"
"10-17 years","2021-09-05","731","0","102814","11","1067.14285714285","0.28571428571428"
"10-17 years","2021-09-06","953","0","103767","11","1093.71428571428","0.28571428571428"
"10-17 years","2021-09-07","721","0","104488","11","1022.57142857142","0.28571428571428"
"10-17 years","2021-09-08","674","0","105162","11","945.714285714285","0"
"10-17 years","2021-09-09","589","0","105751","11","886","0"
"10-17 years","2021-09-10","924","0","106675","11","801.285714285714","0"
"10-17 years","2021-09-11","688","0","107363","11","754.285714285714","0"
"10-17 years","2021-09-12","670","0","108033","11","745.571428571428","0"
"10-17 years","2021-09-13","483","0","108516","11","678.428571428571","0"
"10-17 years","2021-09-14","573","0","109089","11","657.285714285714","0"
"10-17 years","2021-09-15","494","0","109583","11","631.571428571428","0"
"10-17 years","2021-09-16","482","0","110065","11","616.285714285714","0"
"10-17 years","2021-09-17","520","0","110585","11","558.571428571428","0"
"10-17 years","2021-09-18","546","0","111131","11","538.285714285714","0"
"10-17 years","2021-09-19","286","0","111417","11","483.428571428571","0"
"10-17 years","2021-09-20","320","0","111737","11","460.142857142857","0"
"10-17 years","2021-09-21","942","0","112679","11","512.857142857143","0"
"10-17 years","2021-09-22","383","0","113062","11","497","0"
"10-17 years","2021-09-23","449","0","113511","11","492.285714285714","0"
"10-17 years","2021-09-24","404","0","113915","11","475.714285714285","0"
"18-29 years","2020-02-01","0","0","0","0","0","0"
"18-29 years","2020-02-02","0","0","0","0","0","0"
"18-29 years","2020-02-03","0","0","0","0","0","0"
"18-29 years","2020-02-04","0","0","0","0","0","0"
"18-29 years","2020-02-05","0","0","0","0","0","0"
"18-29 years","2020-02-06","0","0","0","0","0","0"
"18-29 years","2020-02-07","0","0","0","0","0","0"
"18-29 years","2020-02-08","0","0","0","0","0","0"
"18-29 years","2020-02-09","0","0","0","0","0","0"
"18-29 years","2020-02-10","0","0","0","0","0","0"
"18-29 years","2020-02-11","0","0","0","0","0","0"
"18-29 years","2020-02-12","0","0","0","0","0","0"
"18-29 years","2020-02-13","0","0","0","0","0","0"
"18-29 years","2020-02-14","0","0","0","0","0","0"
"18-29 years","2020-02-15","0","0","0","0","0","0"
"18-29 years","2020-02-16","0","0","0","0","0","0"
"18-29 years","2020-02-17","0","0","0","0","0","0"
"18-29 years","2020-02-18","0","0","0","0","0","0"
"18-29 years","2020-02-19","0","0","0","0","0","0"
"18-29 years","2020-02-20","0","0","0","0","0","0"
"18-29 years","2020-02-21","0","0","0","0","0","0"
"18-29 years","2020-02-22","0","0","0","0","0","0"
"18-29 years","2020-02-23","0","0","0","0","0","0"
"18-29 years","2020-02-24","0","0","0","0","0","0"
"18-29 years","2020-02-25","0","0","0","0","0","0"
"18-29 years","2020-02-26","0","0","0","0","0","0"
"18-29 years","2020-02-27","0","0","0","0","0","0"
"18-29 years","2020-02-28","0","0","0","0","0","0"
"18-29 years","2020-02-29","0","0","0","0","0","0"
"18-29 years","2020-03-01","0","0","0","0","0","0"
"18-29 years","2020-03-02","0","0","0","0","0","0"
"18-29 years","2020-03-03","0","0","0","0","0","0"
"18-29 years","2020-03-04","1","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-05","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-06","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-07","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-08","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-09","1","0","2","0","0.28571428571428","0"
"18-29 years","2020-03-10","0","0","2","0","0.28571428571428","0"
"18-29 years","2020-03-11","0","0","2","0","0.14285714285714","0"
"18-29 years","2020-03-12","1","0","3","0","0.28571428571428","0"
"18-29 years","2020-03-13","0","0","3","0","0.28571428571428","0"
"18-29 years","2020-03-14","1","0","4","0","0.42857142857142","0"
"18-29 years","2020-03-15","3","0","7","0","0.85714285714285","0"
"18-29 years","2020-03-16","2","0","9","0","1","0"
"18-29 years","2020-03-17","2","0","11","0","1.28571428571428","0"
"18-29 years","2020-03-18","12","0","23","0","3","0"
"18-29 years","2020-03-19","13","0","36","0","4.71428571428571","0"
"18-29 years","2020-03-20","12","0","48","0","6.42857142857143","0"
"18-29 years","2020-03-21","9","0","57","0","7.57142857142857","0"
"18-29 years","2020-03-22","17","0","74","0","9.57142857142857","0"
"18-29 years","2020-03-23","23","0","97","0","12.5714285714285","0"
"18-29 years","2020-03-24","18","0","115","0","14.8571428571428","0"
"18-29 years","2020-03-25","23","0","138","0","16.4285714285714","0"
"18-29 years","2020-03-26","25","0","163","0","18.1428571428571","0"
"18-29 years","2020-03-27","52","0","215","0","23.8571428571428","0"
"18-29 years","2020-03-28","16","0","231","0","24.8571428571428","0"
"18-29 years","2020-03-29","15","1","246","1","24.5714285714285","0.14285714285714"
"18-29 years","2020-03-30","29","0","275","1","25.4285714285714","0.14285714285714"
"18-29 years","2020-03-31","83","0","358","1","34.7142857142857","0.14285714285714"
"18-29 years","2020-04-01","53","0","411","1","39","0.14285714285714"
"18-29 years","2020-04-02","46","0","457","1","42","0.14285714285714"
"18-29 years","2020-04-03","47","0","504","1","41.2857142857142","0.14285714285714"
"18-29 years","2020-04-04","32","0","536","1","43.5714285714285","0.14285714285714"
"18-29 years","2020-04-05","28","0","564","1","45.4285714285714","0"
"18-29 years","2020-04-06","85","0","649","1","53.4285714285714","0"
"18-29 years","2020-04-07","135","0","784","1","60.8571428571428","0"
"18-29 years","2020-04-08","100","0","884","1","67.5714285714285","0"
"18-29 years","2020-04-09","53","1","937","2","68.5714285714285","0.14285714285714"
"18-29 years","2020-04-10","92","0","1029","2","75","0.14285714285714"
"18-29 years","2020-04-11","45","1","1074","3","76.8571428571428","0.28571428571428"
"18-29 years","2020-04-12","14","0","1088","3","74.8571428571428","0.28571428571428"
"18-29 years","2020-04-13","128","0","1216","3","81","0.28571428571428"
"18-29 years","2020-04-14","93","0","1309","3","75","0.28571428571428"
"18-29 years","2020-04-15","95","0","1404","3","74.2857142857143","0.28571428571428"
"18-29 years","2020-04-16","111","0","1515","3","82.5714285714285","0.14285714285714"
"18-29 years","2020-04-17","139","0","1654","3","89.2857142857143","0.14285714285714"
"18-29 years","2020-04-18","53","0","1707","3","90.4285714285714","0"
"18-29 years","2020-04-19","84","0","1791","3","100.428571428571","0"
"18-29 years","2020-04-20","112","1","1903","4","98.1428571428571","0.14285714285714"
"18-29 years","2020-04-21","85","0","1988","4","97","0.14285714285714"
"18-29 years","2020-04-22","115","0","2103","4","99.8571428571428","0.14285714285714"
"18-29 years","2020-04-23","137","1","2240","5","103.571428571428","0.28571428571428"
"18-29 years","2020-04-24","86","0","2326","5","96","0.28571428571428"
"18-29 years","2020-04-25","124","0","2450","5","106.142857142857","0.28571428571428"
"18-29 years","2020-04-26","42","0","2492","5","100.142857142857","0.28571428571428"
"18-29 years","2020-04-27","92","0","2584","5","97.2857142857143","0.14285714285714"
"18-29 years","2020-04-28","98","0","2682","5","99.1428571428571","0.14285714285714"
"18-29 years","2020-04-29","117","0","2799","5","99.4285714285714","0.14285714285714"
"18-29 years","2020-04-30","62","0","2861","5","88.7142857142857","0"
"18-29 years","2020-05-01","144","0","3005","5","97","0"
"18-29 years","2020-05-02","72","0","3077","5","89.5714285714285","0"
"18-29 years","2020-05-03","47","0","3124","5","90.2857142857143","0"
"18-29 years","2020-05-04","127","0","3251","5","95.2857142857143","0"
"18-29 years","2020-05-05","73","0","3324","5","91.7142857142857","0"
"18-29 years","2020-05-06","140","0","3464","5","95","0"
"18-29 years","2020-05-07","130","0","3594","5","104.714285714285","0"
"18-29 years","2020-05-08","92","0","3686","5","97.2857142857143","0"
"18-29 years","2020-05-09","45","0","3731","5","93.4285714285714","0"
"18-29 years","2020-05-10","194","0","3925","5","114.428571428571","0"
"18-29 years","2020-05-11","84","1","4009","6","108.285714285714","0.14285714285714"
"18-29 years","2020-05-12","137","0","4146","6","117.428571428571","0.14285714285714"
"18-29 years","2020-05-13","117","0","4263","6","114.142857142857","0.14285714285714"
"18-29 years","2020-05-14","67","0","4330","6","105.142857142857","0.14285714285714"
"18-29 years","2020-05-15","108","1","4438","7","107.428571428571","0.28571428571428"
"18-29 years","2020-05-16","91","0","4529","7","114","0.28571428571428"
"18-29 years","2020-05-17","100","0","4629","7","100.571428571428","0.28571428571428"
"18-29 years","2020-05-18","149","1","4778","8","109.857142857142","0.28571428571428"
"18-29 years","2020-05-19","142","0","4920","8","110.571428571428","0.28571428571428"
"18-29 years","2020-05-20","120","0","5040","8","111","0.28571428571428"
"18-29 years","2020-05-21","123","0","5163","8","119","0.28571428571428"
"18-29 years","2020-05-22","192","0","5355","8","131","0.14285714285714"
"18-29 years","2020-05-23","180","0","5535","8","143.714285714285","0.14285714285714"
"18-29 years","2020-05-24","174","0","5709","8","154.285714285714","0.14285714285714"
"18-29 years","2020-05-25","105","0","5814","8","148","0"
"18-29 years","2020-05-26","69","1","5883","9","137.571428571428","0.14285714285714"
"18-29 years","2020-05-27","149","0","6032","9","141.714285714285","0.14285714285714"
"18-29 years","2020-05-28","178","0","6210","9","149.571428571428","0.14285714285714"
"18-29 years","2020-05-29","143","0","6353","9","142.571428571428","0.14285714285714"
"18-29 years","2020-05-30","143","0","6496","9","137.285714285714","0.14285714285714"
"18-29 years","2020-05-31","210","1","6706","10","142.428571428571","0.28571428571428"
"18-29 years","2020-06-01","211","0","6917","10","157.571428571428","0.28571428571428"
"18-29 years","2020-06-02","163","0","7080","10","171","0.14285714285714"
"18-29 years","2020-06-03","178","0","7258","10","175.142857142857","0.14285714285714"
"18-29 years","2020-06-04","219","0","7477","10","181","0.14285714285714"
"18-29 years","2020-06-05","209","0","7686","10","190.428571428571","0.14285714285714"
"18-29 years","2020-06-06","167","0","7853","10","193.857142857142","0.14285714285714"
"18-29 years","2020-06-07","149","0","8002","10","185.142857142857","0"
"18-29 years","2020-06-08","163","0","8165","10","178.285714285714","0"
"18-29 years","2020-06-09","168","0","8333","10","179","0"
"18-29 years","2020-06-10","181","0","8514","10","179.428571428571","0"
"18-29 years","2020-06-11","253","0","8767","10","184.285714285714","0"
"18-29 years","2020-06-12","237","0","9004","10","188.285714285714","0"
"18-29 years","2020-06-13","302","0","9306","10","207.571428571428","0"
"18-29 years","2020-06-14","268","0","9574","10","224.571428571428","0"
"18-29 years","2020-06-15","195","0","9769","10","229.142857142857","0"
"18-29 years","2020-06-16","204","0","9973","10","234.285714285714","0"
"18-29 years","2020-06-17","285","1","10258","11","249.142857142857","0.14285714285714"
"18-29 years","2020-06-18","259","0","10517","11","250","0.14285714285714"
"18-29 years","2020-06-19","359","0","10876","11","267.428571428571","0.14285714285714"
"18-29 years","2020-06-20","522","0","11398","11","298.857142857142","0.14285714285714"
"18-29 years","2020-06-21","310","0","11708","11","304.857142857142","0.14285714285714"
"18-29 years","2020-06-22","390","0","12098","11","332.714285714285","0.14285714285714"
"18-29 years","2020-06-23","598","0","12696","11","389","0.14285714285714"
"18-29 years","2020-06-24","610","1","13306","12","435.428571428571","0.14285714285714"
