"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","632","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4423","69"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12265","222"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1092","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6038","144"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","51518","2050"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","73","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1756","84"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","112","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1571","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","119422","5093"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","627","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","63765","2939"
"Any Chronic Condition","Female","Total","African-American/ Black","54714","2058"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","102","5"
"Any Chronic Condition","Female","Total","Asian","2001","85"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","150","2"
"Any Chronic Condition","Female","Total","Other","7007","82"
"Any Chronic Condition","Female","Total","Total","142349","5336"
"Any Chronic Condition","Female","Total","Unknown","5665","15"
"Any Chronic Condition","Female","Total","White","72710","3089"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2564","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","213","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1013","1"
"Any Chronic Condition","Female","Unknown","Total","10662","21"
"Any Chronic Condition","Female","Unknown","Unknown","3946","13"
"Any Chronic Condition","Female","Unknown","White","2907","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","400","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4021","136"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10772","383"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","960","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5322","237"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","34326","1956"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","55","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1976","136"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","101","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1359","17"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","92319","5708"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","547","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","53955","3588"
"Any Chronic Condition","Male","Total","African-American/ Black","36706","1968"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","76","6"
"Any Chronic Condition","Male","Total","Asian","2250","137"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","139","6"
"Any Chronic Condition","Male","Total","Other","6254","153"
"Any Chronic Condition","Male","Total","Total","112356","6116"
"Any Chronic Condition","Male","Total","Unknown","4914","10"
"Any Chronic Condition","Male","Total","White","62017","3836"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1980","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","245","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","874","0"
"Any Chronic Condition","Male","Unknown","Total","9265","25"
"Any Chronic Condition","Male","Unknown","Unknown","3407","9"
"Any Chronic Condition","Male","Unknown","White","2740","11"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","22","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
