"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","431","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3689","62"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9976","185"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1026","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4768","114"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","38498","1626"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1421","62"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","88","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1153","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","90185","4066"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","548","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","48423","2342"
"Any Chronic Condition","Female","Total","African-American/ Black","41996","1633"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","78","3"
"Any Chronic Condition","Female","Total","Asian","1640","63"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","122","4"
"Any Chronic Condition","Female","Total","Other","5835","80"
"Any Chronic Condition","Female","Total","Total","112627","4275"
"Any Chronic Condition","Female","Total","Unknown","6077","28"
"Any Chronic Condition","Female","Total","White","56879","2464"
"Any Chronic Condition","Female","Unknown","African-American/ Black","3067","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","14","0"
"Any Chronic Condition","Female","Unknown","Asian","190","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Unknown","Other","993","5"
"Any Chronic Condition","Female","Unknown","Total","12466","24"
"Any Chronic Condition","Female","Unknown","Unknown","4503","9"
"Any Chronic Condition","Female","Unknown","White","3688","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","287","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3362","108"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8862","321"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","933","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4235","201"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","25894","1608"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","44","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1610","109"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1027","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","70218","4595"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","525","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","41039","2838"
"Any Chronic Condition","Male","Total","African-American/ Black","28416","1628"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","59","2"
"Any Chronic Condition","Male","Total","Asian","1855","111"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","110","6"
"Any Chronic Condition","Male","Total","Other","5252","126"
"Any Chronic Condition","Male","Total","Total","89635","4960"
"Any Chronic Condition","Male","Total","Unknown","5391","38"
"Any Chronic Condition","Male","Total","White","48552","3049"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2235","13"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","225","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","863","6"
"Any Chronic Condition","Male","Unknown","Total","10555","44"
"Any Chronic Condition","Male","Unknown","Unknown","3933","14"
