"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2818","22","161"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","203808","5854","22285"
"Unknown","African-American/ Black","Georgia","27027","30","1184"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","136","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","369","11","20"
"Unknown","American Indian/ Alaska Native","Georgia","178","0","1"
"Hispanic/ Latino","Asian","Georgia","295","2","13"
"Non-Hispanic/ Latino","Asian","Georgia","15683","332","1038"
"Unknown","Asian","Georgia","3653","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","196","2","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","616","13","70"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","176","0","5"
"Hispanic/ Latino","Other","Georgia","31382","327","2826"
"Non-Hispanic/ Latino","Other","Georgia","10833","54","658"
"Unknown","Other","Georgia","26839","22","460"
"Hispanic/ Latino","Unknown","Georgia","13695","13","697"
"Non-Hispanic/ Latino","Unknown","Georgia","7212","46","458"
"Unknown","Unknown","Georgia","137346","59","1463"
"Hispanic/ Latino","White","Georgia","41844","568","2680"
"Non-Hispanic/ Latino","White","Georgia","299695","9719","24732"
"Unknown","White","Georgia","42026","54","1355"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","41","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","302","13","32"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","28","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","13","0","1"
"Non-Hispanic/ Latino","White","Appling","867","49","114"
"Unknown","African-American/ Black","Appling","54","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","71","0","1"
"Unknown","Unknown","Appling","300","0","2"
"Unknown","White","Appling","117","1","3"
"Hispanic/ Latino","Other","Atkinson","87","1","14"
"Hispanic/ Latino","Unknown","Atkinson","30","0","3"
"Hispanic/ Latino","White","Atkinson","71","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","128","5","23"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","322","10","53"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","83","0","2"
"Unknown","White","Atkinson","32","1","7"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","136","0","6"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","128","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","127","4","15"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","9","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","13","0","0"
"Non-Hispanic/ Latino","White","Bacon","611","23","59"
"Unknown","African-American/ Black","Bacon","9","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","8","0","0"
"Unknown","Unknown","Bacon","111","0","1"
"Unknown","White","Bacon","35","0","0"
"Hispanic/ Latino","Other","Baker","2","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","57","7","21"
"Non-Hispanic/ Latino","White","Baker","70","2","12"
"Unknown","African-American/ Black","Baker","10","0","0"
