"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2624","19","149"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","192307","5402","21142"
"Unknown","African-American/ Black","Georgia","26545","24","1159"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","128","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","357","11","20"
"Unknown","American Indian/ Alaska Native","Georgia","162","0","1"
"Hispanic/ Latino","Asian","Georgia","279","0","13"
"Non-Hispanic/ Latino","Asian","Georgia","14731","312","983"
"Unknown","Asian","Georgia","3503","2","65"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","183","1","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","585","11","65"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","171","0","5"
"Hispanic/ Latino","Other","Georgia","29881","300","2747"
"Non-Hispanic/ Latino","Other","Georgia","10274","50","634"
"Unknown","Other","Georgia","26298","21","446"
"Hispanic/ Latino","Unknown","Georgia","13502","11","703"
"Non-Hispanic/ Latino","Unknown","Georgia","7379","46","498"
"Unknown","Unknown","Georgia","143689","47","1471"
"Hispanic/ Latino","White","Georgia","39823","532","2582"
"Non-Hispanic/ Latino","White","Georgia","282682","9081","23352"
"Unknown","White","Georgia","41241","48","1334"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","70","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","40","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","295","13","30"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","26","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","13","0","1"
"Non-Hispanic/ Latino","White","Appling","822","46","111"
"Unknown","African-American/ Black","Appling","54","0","1"
