"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","391","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3491","58"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9416","175"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","991","2"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4489","110"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","35974","1502"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1339","57"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","81","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1080","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","84638","3773"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","553","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","45558","2182"
"Any Chronic Condition","Female","Total","African-American/ Black","39305","1509"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","72","3"
"Any Chronic Condition","Female","Total","Asian","1547","58"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","111","3"
"Any Chronic Condition","Female","Total","Other","5471","75"
"Any Chronic Condition","Female","Total","Total","106131","3968"
"Any Chronic Condition","Female","Total","Unknown","6024","21"
"Any Chronic Condition","Female","Total","White","53601","2299"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2940","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","182","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","900","6"
"Any Chronic Condition","Female","Unknown","Total","12077","20"
"Any Chronic Condition","Female","Unknown","Unknown","4480","4"
"Any Chronic Condition","Female","Unknown","White","3554","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","259","5"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3181","104"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8371","303"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","911","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3977","192"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","24194","1507"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","42","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1499","106"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","954","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","65827","4316"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","518","22"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","38541","2663"
"Any Chronic Condition","Male","Total","African-American/ Black","26597","1520"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","58","2"
"Any Chronic Condition","Male","Total","Asian","1735","106"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","108","5"
"Any Chronic Condition","Male","Total","Other","4909","121"
"Any Chronic Condition","Male","Total","Total","84413","4655"
"Any Chronic Condition","Male","Total","Unknown","5325","34"
"Any Chronic Condition","Male","Total","White","45681","2867"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2144","8"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","216","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","774","6"
"Any Chronic Condition","Male","Unknown","Total","10215","36"
"Any Chronic Condition","Male","Unknown","Unknown","3896","10"
"Any Chronic Condition","Male","Unknown","White","3163","12"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","18","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","57","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","123","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","371","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","13","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","218","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","155","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","38","0"
"Any Chronic Condition","Unknown","Total","Total","696","3"
"Any Chronic Condition","Unknown","Total","Unknown","192","1"
"Any Chronic Condition","Unknown","Total","White","302","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","31","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","9","0"
"Any Chronic Condition","Unknown","Unknown","Total","268","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","168","1"
"Any Chronic Condition","Unknown","Unknown","White","58","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","16","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","84","6"
"Any Disability","Female","Hispanic/ Latino","Total","296","29"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","164","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2203","348"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","67","12"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Any Disability","Female","Non-Hispanic/ Latino","Other","74","0"
"Any Disability","Female","Non-Hispanic/ Latino","Total","6504","1063"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","51","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","4098","697"
"Any Disability","Female","Total","African-American/ Black","2334","349"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","74","12"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Any Disability","Female","Total","Other","203","6"
"Any Disability","Female","Total","Total","7503","1092"
"Any Disability","Female","Total","Unknown","353","3"
"Any Disability","Female","Total","White","4527","719"
"Any Disability","Female","Unknown","African-American/ Black","115","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","45","0"
"Any Disability","Female","Unknown","Total","703","0"
"Any Disability","Female","Unknown","Unknown","272","0"
"Any Disability","Female","Unknown","White","265","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","7","1"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","0","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","81","10"
"Any Disability","Male","Hispanic/ Latino","Total","233","31"
"Any Disability","Male","Hispanic/ Latino","Unknown","20","0"
"Any Disability","Male","Hispanic/ Latino","White","124","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","1668","321"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","68","19"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","59","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","4834","977"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","44","7"
"Any Disability","Male","Non-Hispanic/ Latino","White","2987","629"
"Any Disability","Male","Total","African-American/ Black","1766","322"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","0"
"Any Disability","Male","Total","Asian","76","19"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","178","11"
"Any Disability","Male","Total","Total","5604","1011"
"Any Disability","Male","Total","Unknown","280","9"
"Any Disability","Male","Total","White","3294","649"
"Any Disability","Male","Unknown","African-American/ Black","91","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","1","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","38","1"
"Any Disability","Male","Unknown","Total","537","3"
"Any Disability","Male","Unknown","Unknown","216","2"
"Any Disability","Male","Unknown","White","183","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
