"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","105","1","6"
"Hispanic/ Latino","African-American/ Black","Male","20","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","1","0","0"
"Hispanic/ Latino","Asian","Female","13","0","0"
"Hispanic/ Latino","Asian","Male","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","547","2","31"
"Hispanic/ Latino","Other","Male","125","0","5"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","147","0","5"
"Hispanic/ Latino","Unknown","Male","35","0","1"
"Hispanic/ Latino","White","Female","791","1","33"
"Hispanic/ Latino","White","Male","160","2","8"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","10673","121","817"
"Non-Hispanic/ Latino","African-American/ Black","Male","1755","28","174"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","42","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","15","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","447","2","14"
"Non-Hispanic/ Latino","Asian","Male","215","2","12"
"Non-Hispanic/ Latino","Asian","Unknown","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","21","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","7","0","0"
"Non-Hispanic/ Latino","Other","Female","277","0","7"
"Non-Hispanic/ Latino","Other","Male","114","0","3"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","258","1","18"
"Non-Hispanic/ Latino","Unknown","Male","48","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","12097","73","514"
"Non-Hispanic/ Latino","White","Male","3070","45","207"
"Non-Hispanic/ Latino","White","Unknown","49","0","0"
"Unknown","African-American/ Black","Female","847","0","40"
"Unknown","African-American/ Black","Male","170","0","3"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","56","0","2"
"Unknown","Asian","Male","28","0","3"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","242","0","6"
"Unknown","Other","Male","75","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1897","1","31"
"Unknown","Unknown","Male","732","0","10"
"Unknown","Unknown","Unknown","114","0","2"
"Unknown","White","Female","966","0","30"
"Unknown","White","Male","235","1","11"
"Unknown","White","Unknown","13","0","1"
