"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","359","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","24","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3318","54"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","8951","163"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","980","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4242","102"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","33557","1380"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","48","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1244","51"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","75","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","986","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","79166","3443"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","679","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","42577","1979"
"Any Chronic Condition","Female","Total","African-American/ Black","36741","1390"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","66","3"
"Any Chronic Condition","Female","Total","Asian","1444","51"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","105","2"
"Any Chronic Condition","Female","Total","Other","5128","73"
"Any Chronic Condition","Female","Total","Total","99835","3631"
"Any Chronic Condition","Female","Total","Unknown","6105","22"
"Any Chronic Condition","Female","Total","White","50246","2090"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2825","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","176","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","824","6"
"Any Chronic Condition","Female","Unknown","Total","11718","25"
"Any Chronic Condition","Female","Unknown","Unknown","4446","6"
"Any Chronic Condition","Female","Unknown","White","3427","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","239","4"
