"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","695","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","36","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4639","76"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13063","240"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1177","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6465","154"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","55713","2255"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","73","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1892","87"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","122","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1690","21"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","129422","5634"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","574","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","69358","3262"
"Any Chronic Condition","Female","Total","African-American/ Black","58738","2266"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","103","5"
"Any Chronic Condition","Female","Total","Asian","2130","88"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","163","2"
"Any Chronic Condition","Female","Total","Other","7383","98"
"Any Chronic Condition","Female","Total","Total","152184","5911"
"Any Chronic Condition","Female","Total","Unknown","5245","27"
"Any Chronic Condition","Female","Total","White","78422","3425"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2330","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","202","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1054","1"
"Any Chronic Condition","Female","Unknown","Total","9699","37"
"Any Chronic Condition","Female","Unknown","Unknown","3494","24"
"Any Chronic Condition","Female","Unknown","White","2599","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","457","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","33","2"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4231","152"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11459","411"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1029","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5667","249"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","37126","2149"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","56","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2144","139"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","108","8"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1461","26"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","99999","6323"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","499","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","58605","3994"
"Any Chronic Condition","Male","Total","African-American/ Black","39393","2161"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","77","5"
"Any Chronic Condition","Male","Total","Asian","2417","141"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","146","9"
"Any Chronic Condition","Male","Total","Other","6598","180"
"Any Chronic Condition","Male","Total","Total","120219","6773"
"Any Chronic Condition","Male","Total","Unknown","4747","21"
"Any Chronic Condition","Male","Total","White","66841","4256"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1810","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","240","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Male","Unknown","Other","906","2"
"Any Chronic Condition","Male","Unknown","Total","8761","39"
"Any Chronic Condition","Male","Unknown","Unknown","3219","19"
"Any Chronic Condition","Male","Unknown","White","2569","13"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","25","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","59","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","188","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","109","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","71","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","4","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","24","1"
"Any Chronic Condition","Unknown","Total","Total","354","6"
"Any Chronic Condition","Unknown","Total","Unknown","124","2"
"Any Chronic Condition","Unknown","Total","White","129","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","12","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","1"
"Any Chronic Condition","Unknown","Unknown","Total","141","3"
"Any Chronic Condition","Unknown","Unknown","Unknown","112","2"
"Any Chronic Condition","Unknown","Unknown","White","9","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","28","3"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","130","9"
"Any Disability","Female","Hispanic/ Latino","Total","442","40"
"Any Disability","Female","Hispanic/ Latino","Unknown","41","0"
