"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","169","0","10"
"Hispanic/ Latino","African-American/ Black","Male","35","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","20","0","1"
"Hispanic/ Latino","Asian","Male","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","754","3","41"
"Hispanic/ Latino","Other","Male","182","1","12"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","217","0","6"
"Hispanic/ Latino","Unknown","Male","40","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","1101","2","45"
"Hispanic/ Latino","White","Male","242","3","9"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","15716","243","1207"
"Non-Hispanic/ Latino","African-American/ Black","Male","2519","50","235"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","13","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","18","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","7","1","1"
"Non-Hispanic/ Latino","Asian","Female","662","5","24"
"Non-Hispanic/ Latino","Asian","Male","281","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","27","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","9","0","0"
"Non-Hispanic/ Latino","Other","Female","403","9","15"
"Non-Hispanic/ Latino","Other","Male","159","2","6"
"Non-Hispanic/ Latino","Unknown","Female","177","0","9"
"Non-Hispanic/ Latino","Unknown","Male","35","1","4"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","17854","179","830"
"Non-Hispanic/ Latino","White","Male","4414","81","325"
"Non-Hispanic/ Latino","White","Unknown","31","1","0"
"Unknown","African-American/ Black","Female","665","0","31"
"Unknown","African-American/ Black","Male","127","0","3"
"Unknown","African-American/ Black","Unknown","4","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","59","0","1"
"Unknown","Asian","Male","29","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Unknown","Other","Female","354","0","9"
"Unknown","Other","Male","115","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1142","1","17"
"Unknown","Unknown","Male","333","0","3"
"Unknown","Unknown","Unknown","44","0","1"
"Unknown","White","Female","756","0","17"
"Unknown","White","Male","197","0","5"
"Unknown","White","Unknown","3","0","0"
