"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1032","12","89"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","81502","3126","12095"
"Unknown","African-American/ Black","Georgia","13339","12","953"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","53","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","131","8","18"
"Unknown","American Indian/ Alaska Native","Georgia","52","0","0"
"Hispanic/ Latino","Asian","Georgia","98","0","7"
"Non-Hispanic/ Latino","Asian","Georgia","4639","139","460"
"Unknown","Asian","Georgia","1315","0","50"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","104","0","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","242","6","26"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","90","0","5"
"Hispanic/ Latino","Other","Georgia","15935","169","2030"
"Non-Hispanic/ Latino","Other","Georgia","4112","14","410"
"Unknown","Other","Georgia","4971","3","201"
"Hispanic/ Latino","Unknown","Georgia","6390","8","492"
"Non-Hispanic/ Latino","Unknown","Georgia","3225","19","372"
"Unknown","Unknown","Georgia","71915","54","1133"
"Hispanic/ Latino","White","Georgia","21369","275","1602"
"Non-Hispanic/ Latino","White","Georgia","102698","3953","10388"
"Unknown","White","Georgia","17711","11","728"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","56","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","34","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","153","6","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","2"
"Non-Hispanic/ Latino","White","Appling","455","28","62"
"Unknown","African-American/ Black","Appling","42","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","44","0","2"
"Unknown","Unknown","Appling","230","0","2"
"Unknown","White","Appling","97","0","1"
"Hispanic/ Latino","Other","Atkinson","68","0","11"
"Hispanic/ Latino","Unknown","Atkinson","26","0","2"
"Hispanic/ Latino","White","Atkinson","52","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","53","4","11"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
