"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","163","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1710","29"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4599","96"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","522","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2183","62"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","15836","919"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","0"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","488","34"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","435","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","34534","2098"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","385","8"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","17337","1130"
"Any Chronic Condition","Female","Total","African-American/ Black","17640","926"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","28","0"
"Any Chronic Condition","Female","Total","Asian","588","34"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","47","2"
"Any Chronic Condition","Female","Total","Other","2400","34"
"Any Chronic Condition","Female","Total","Total","45673","2208"
"Any Chronic Condition","Female","Total","Unknown","3766","15"
"Any Chronic Condition","Female","Total","White","21204","1197"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1641","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","92","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","255","0"
"Any Chronic Condition","Female","Unknown","Total","6540","14"
"Any Chronic Condition","Female","Unknown","Unknown","2859","7"
"Any Chronic Condition","Female","Unknown","White","1684","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","114","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
