"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2978","23","165"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","216070","6069","23273"
"Unknown","African-American/ Black","Georgia","25030","35","1162"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","146","0","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","385","13","22"
"Unknown","American Indian/ Alaska Native","Georgia","156","0","1"
"Hispanic/ Latino","Asian","Georgia","310","2","15"
"Non-Hispanic/ Latino","Asian","Georgia","16396","348","1079"
"Unknown","Asian","Georgia","3698","1","62"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","201","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","661","10","69"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","174","0","5"
"Hispanic/ Latino","Other","Georgia","33039","343","2908"
"Non-Hispanic/ Latino","Other","Georgia","11372","60","677"
"Unknown","Other","Georgia","26518","25","475"
"Hispanic/ Latino","Unknown","Georgia","14320","11","704"
"Non-Hispanic/ Latino","Unknown","Georgia","7204","44","457"
"Unknown","Unknown","Georgia","130642","57","1425"
"Hispanic/ Latino","White","Georgia","43725","585","2789"
"Non-Hispanic/ Latino","White","Georgia","315998","10037","25757"
"Unknown","White","Georgia","38420","57","1261"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","70","2","5"
"Hispanic/ Latino","Unknown","Appling","23","0","1"
"Hispanic/ Latino","White","Appling","42","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","314","13","32"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","28","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","14","0","1"
"Non-Hispanic/ Latino","White","Appling","932","50","122"
"Unknown","African-American/ Black","Appling","50","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","70","0","1"
"Unknown","Unknown","Appling","268","0","2"
"Unknown","White","Appling","102","1","3"
"Hispanic/ Latino","Other","Atkinson","90","1","12"
"Hispanic/ Latino","Unknown","Atkinson","26","0","3"
"Hispanic/ Latino","White","Atkinson","76","1","10"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","134","5","22"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","332","10","55"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","8","0","1"
"Unknown","Unknown","Atkinson","75","0","2"
"Unknown","White","Atkinson","30","1","7"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","137","0","6"
"Hispanic/ Latino","Unknown","Bacon","80","0","2"
"Hispanic/ Latino","White","Bacon","130","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","136","4","15"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","9","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","13","0","0"
"Non-Hispanic/ Latino","White","Bacon","631","23","61"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","10","0","0"
"Unknown","Unknown","Bacon","92","0","0"
"Unknown","White","Bacon","34","0","0"
"Hispanic/ Latino","Other","Baker","2","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","58","7","21"
"Non-Hispanic/ Latino","White","Baker","71","2","12"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","45","2","3"
"Hispanic/ Latino","Unknown","Baldwin","13","0","0"
"Hispanic/ Latino","White","Baldwin","38","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1145","40","145"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","22","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","59","0","9"
"Non-Hispanic/ Latino","Unknown","Baldwin","37","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1575","65","124"
"Unknown","African-American/ Black","Baldwin","129","2","5"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","181","2","14"
"Unknown","Unknown","Baldwin","376","0","6"
"Unknown","White","Baldwin","209","0","9"
"Hispanic/ Latino","Other","Banks","36","1","4"
"Hispanic/ Latino","Unknown","Banks","10","0","0"
"Hispanic/ Latino","White","Banks","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","36","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","7","0","0"
"Non-Hispanic/ Latino","Other","Banks","11","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","12","0","3"
"Non-Hispanic/ Latino","White","Banks","1102","31","159"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","73","0","4"
"Unknown","Unknown","Banks","184","0","3"
"Unknown","White","Banks","124","0","9"
"Hispanic/ Latino","African-American/ Black","Barrow","10","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","0","0"
"Hispanic/ Latino","Asian","Barrow","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","258","3","25"
"Hispanic/ Latino","Unknown","Barrow","224","0","5"
"Hispanic/ Latino","White","Barrow","393","9","33"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","943","12","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","6","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","188","2","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","4","0","1"
"Non-Hispanic/ Latino","Other","Barrow","86","1","1"
"Non-Hispanic/ Latino","Unknown","Barrow","130","4","15"
"Non-Hispanic/ Latino","White","Barrow","4120","101","399"
"Unknown","African-American/ Black","Barrow","130","1","2"
"Unknown","American Indian/ Alaska Native","Barrow","1","0","0"
"Unknown","Asian","Barrow","78","0","2"
"Unknown","Other","Barrow","214","0","1"
"Unknown","Unknown","Barrow","1281","1","10"
"Unknown","White","Barrow","723","0","11"
"Hispanic/ Latino","African-American/ Black","Bartow","13","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","381","2","26"
"Hispanic/ Latino","Unknown","Bartow","255","0","6"
"Hispanic/ Latino","White","Bartow","372","6","18"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","857","19","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","59","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","85","0","5"
"Non-Hispanic/ Latino","Unknown","Bartow","76","0","3"
"Non-Hispanic/ Latino","White","Bartow","5543","175","596"
"Unknown","African-American/ Black","Bartow","183","0","7"
"Unknown","American Indian/ Alaska Native","Bartow","1","0","0"
"Unknown","Asian","Bartow","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","264","1","8"
"Unknown","Unknown","Bartow","2054","1","41"
"Unknown","White","Bartow","1077","1","32"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","51","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","8","0","0"
"Hispanic/ Latino","White","Ben Hill","26","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","518","23","69"
"Non-Hispanic/ Latino","Asian","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","8","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","11","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","698","38","77"
"Unknown","African-American/ Black","Ben Hill","32","0","2"
"Unknown","Asian","Ben Hill","3","0","0"
"Unknown","Other","Ben Hill","11","0","0"
"Unknown","Unknown","Ben Hill","90","0","1"
"Unknown","White","Ben Hill","26","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","34","0","2"
"Hispanic/ Latino","Unknown","Berrien","5","0","0"
"Hispanic/ Latino","White","Berrien","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","152","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","9","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","13","0","1"
"Non-Hispanic/ Latino","White","Berrien","732","27","59"
"Unknown","African-American/ Black","Berrien","8","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","47","0","0"
"Unknown","White","Berrien","31","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","30","0","1"
"Hispanic/ Latino","Asian","Bibb","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","176","1","19"
"Hispanic/ Latino","Unknown","Bibb","29","0","1"
"Hispanic/ Latino","White","Bibb","95","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","6875","222","1070"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","7","1","2"
"Non-Hispanic/ Latino","Asian","Bibb","134","4","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","10","0","0"
"Non-Hispanic/ Latino","Other","Bibb","102","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","73","1","6"
"Non-Hispanic/ Latino","White","Bibb","3509","171","533"
"Unknown","African-American/ Black","Bibb","485","2","57"
"Unknown","Asian","Bibb","31","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","89","0","5"
"Unknown","Unknown","Bibb","1435","0","11"
"Unknown","White","Bibb","286","3","33"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","224","7","12"
"Non-Hispanic/ Latino","Asian","Bleckley","4","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","4","0","0"
"Non-Hispanic/ Latino","White","Bleckley","467","27","34"
"Unknown","African-American/ Black","Bleckley","12","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","32","0","0"
"Unknown","White","Bleckley","28","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","4","0","1"
"Hispanic/ Latino","White","Brantley","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","32","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","11","0","1"
"Non-Hispanic/ Latino","Unknown","Brantley","4","0","0"
"Non-Hispanic/ Latino","White","Brantley","725","30","71"
"Unknown","African-American/ Black","Brantley","3","0","1"
"Unknown","Other","Brantley","15","0","0"
"Unknown","Unknown","Brantley","107","0","0"
"Unknown","White","Brantley","31","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","40","0","3"
"Hispanic/ Latino","Unknown","Brooks","2","0","0"
"Hispanic/ Latino","White","Brooks","26","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","404","15","53"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","11","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Non-Hispanic/ Latino","White","Brooks","307","20","27"
"Unknown","African-American/ Black","Brooks","50","0","4"
"Unknown","Other","Brooks","10","0","0"
"Unknown","Unknown","Brooks","57","0","0"
"Unknown","White","Brooks","28","0","2"
"Hispanic/ Latino","African-American/ Black","Bryan","8","0","1"
"Hispanic/ Latino","Other","Bryan","48","0","2"
"Hispanic/ Latino","Unknown","Bryan","6","0","0"
"Hispanic/ Latino","White","Bryan","59","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","373","6","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","31","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","41","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","10","0","0"
"Non-Hispanic/ Latino","White","Bryan","1584","29","125"
"Unknown","African-American/ Black","Bryan","38","0","1"
"Unknown","Asian","Bryan","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","52","1","1"
"Unknown","Unknown","Bryan","366","0","0"
"Unknown","White","Bryan","116","0","3"
"Hispanic/ Latino","African-American/ Black","Bulloch","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","83","0","1"
"Hispanic/ Latino","Unknown","Bulloch","28","0","0"
"Hispanic/ Latino","White","Bulloch","84","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1271","22","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","39","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","73","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","118","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2617","41","112"
"Unknown","African-American/ Black","Bulloch","94","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","2","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","29","0","0"
"Unknown","Unknown","Bulloch","621","0","3"
"Unknown","White","Bulloch","201","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","19","0","0"
"Hispanic/ Latino","Unknown","Burke","2","0","0"
"Hispanic/ Latino","White","Burke","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","817","19","93"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","28","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","18","0","1"
"Non-Hispanic/ Latino","White","Burke","497","16","38"
"Unknown","African-American/ Black","Burke","141","1","9"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","22","0","1"
"Unknown","Unknown","Burke","152","0","5"
"Unknown","White","Burke","61","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","9","0","1"
"Hispanic/ Latino","Unknown","Butts","6","0","0"
"Hispanic/ Latino","White","Butts","17","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","468","22","48"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","21","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","23","0","1"
"Non-Hispanic/ Latino","White","Butts","959","50","53"
"Unknown","African-American/ Black","Butts","129","0","3"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","18","0","1"
"Unknown","Unknown","Butts","431","0","4"
"Unknown","White","Butts","254","2","11"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","260","9","49"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","14","0","1"
