"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","461","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3856","65"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10382","191"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1061","2"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4940","118"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","40853","1692"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","59","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1487","68"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","91","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1213","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","95071","4227"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","554","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","50814","2435"
"Any Chronic Condition","Female","Total","African-American/ Black","44152","1700"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","80","3"
"Any Chronic Condition","Female","Total","Asian","1709","69"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","123","2"
"Any Chronic Condition","Female","Total","Other","6083","84"
"Any Chronic Condition","Female","Total","Total","117205","4448"
"Any Chronic Condition","Female","Total","Unknown","5989","27"
"Any Chronic Condition","Female","Total","White","59069","2563"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2838","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","192","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1014","6"
"Any Chronic Condition","Female","Unknown","Total","11752","30"
"Any Chronic Condition","Female","Unknown","Unknown","4374","11"
"Any Chronic Condition","Female","Unknown","White","3315","10"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","306","6"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3501","116"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9241","327"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","954","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4429","201"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","27400","1662"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","49","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1684","116"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","86","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1075","14"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","73905","4760"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","532","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","43079","2940"
"Any Chronic Condition","Male","Total","African-American/ Black","29805","1683"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","65","2"
"Any Chronic Condition","Male","Total","Asian","1935","117"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","118","6"
