"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3207","25","186"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","230957","6432","24650"
"Unknown","African-American/ Black","Georgia","23717","13","1074"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","150","0","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","391","16","26"
"Unknown","American Indian/ Alaska Native","Georgia","138","0","1"
"Hispanic/ Latino","Asian","Georgia","341","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","17740","373","1159"
"Unknown","Asian","Georgia","3935","1","67"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","215","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","716","10","69"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","174","0","4"
"Hispanic/ Latino","Other","Georgia","35292","343","3023"
"Non-Hispanic/ Latino","Other","Georgia","11990","57","685"
"Unknown","Other","Georgia","24187","6","461"
"Hispanic/ Latino","Unknown","Georgia","13814","5","590"
"Non-Hispanic/ Latino","Unknown","Georgia","5986","6","347"
"Unknown","Unknown","Georgia","108237","28","1154"
"Hispanic/ Latino","White","Georgia","47701","630","3042"
"Non-Hispanic/ Latino","White","Georgia","338557","10570","27506"
"Unknown","White","Georgia","37623","15","1133"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","78","2","5"
"Hispanic/ Latino","Unknown","Appling","24","0","0"
"Hispanic/ Latino","White","Appling","55","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","371","13","35"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","29","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","1033","52","136"
"Unknown","African-American/ Black","Appling","33","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","66","0","1"
"Unknown","Unknown","Appling","149","0","1"
"Unknown","White","Appling","86","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","94","1","12"
"Hispanic/ Latino","Unknown","Atkinson","26","0","2"
"Hispanic/ Latino","White","Atkinson","85","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","139","6","23"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","352","11","65"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","57","0","1"
"Unknown","White","Atkinson","27","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","139","0","6"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","133","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","141","4","15"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","10","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","9","0","1"
"Non-Hispanic/ Latino","White","Bacon","680","24","66"
"Unknown","African-American/ Black","Bacon","6","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","10","0","0"
"Unknown","Unknown","Bacon","61","0","0"
"Unknown","White","Bacon","32","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","59","7","21"
"Non-Hispanic/ Latino","White","Baker","73","3","14"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","9","0","0"
