"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","507","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4066","64"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11071","204"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","964","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5460","133"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","44276","1853"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","61","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1603","79"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","98","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1307","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","102448","4570"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","460","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","54643","2618"
"Any Chronic Condition","Female","Total","African-American/ Black","47503","1860"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","86","5"
"Any Chronic Condition","Female","Total","Asian","1844","80"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","134","2"
"Any Chronic Condition","Female","Total","Other","6331","77"
"Any Chronic Condition","Female","Total","Total","124276","4786"
"Any Chronic Condition","Female","Total","Unknown","5028","7"
"Any Chronic Condition","Female","Total","White","63350","2755"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2720","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","209","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","958","1"
"Any Chronic Condition","Female","Unknown","Total","10757","12"
"Any Chronic Condition","Female","Unknown","Unknown","3604","6"
"Any Chronic Condition","Female","Unknown","White","3247","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","336","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3708","124"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9860","354"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","881","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4873","221"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","29651","1788"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","48","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1813","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","92","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1146","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","79666","5117"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","428","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","46488","3178"
"Any Chronic Condition","Male","Total","African-American/ Black","32031","1799"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","70","3"
"Any Chronic Condition","Male","Total","Asian","2079","131"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","128","6"
"Any Chronic Condition","Male","Total","Other","5697","136"
"Any Chronic Condition","Male","Total","Total","98876","5485"
"Any Chronic Condition","Male","Total","Unknown","4534","8"
"Any Chronic Condition","Male","Total","White","54337","3402"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2044","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","241","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","843","0"
"Any Chronic Condition","Male","Unknown","Total","9350","14"
"Any Chronic Condition","Male","Unknown","Unknown","3225","7"
"Any Chronic Condition","Male","Unknown","White","2976","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","14","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","40","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","18","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","73","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","252","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","162","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","95","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","26","0"
"Any Chronic Condition","Unknown","Total","Total","459","2"
"Any Chronic Condition","Unknown","Total","Unknown","124","1"
"Any Chronic Condition","Unknown","Total","White","207","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","21","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","167","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","111","1"
"Any Chronic Condition","Unknown","Unknown","White","27","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","19","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","108","7"
"Any Disability","Female","Hispanic/ Latino","Total","358","34"
"Any Disability","Female","Hispanic/ Latino","Unknown","31","0"
"Any Disability","Female","Hispanic/ Latino","White","198","25"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2858","438"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","88","15"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","95","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","8195","1292"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","34","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","5108","836"
"Any Disability","Female","Total","African-American/ Black","3008","440"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","95","15"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Total","Other","245","8"
"Any Disability","Female","Total","Total","9204","1326"
"Any Disability","Female","Total","Unknown","296","0"
"Any Disability","Female","Total","White","5547","861"
"Any Disability","Female","Unknown","African-American/ Black","131","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","42","0"
"Any Disability","Female","Unknown","Total","651","0"
"Any Disability","Female","Unknown","Unknown","231","0"
"Any Disability","Female","Unknown","White","241","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","10","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","115","14"
"Any Disability","Male","Hispanic/ Latino","Total","319","36"
"Any Disability","Male","Hispanic/ Latino","Unknown","21","0"
"Any Disability","Male","Hispanic/ Latino","White","171","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2179","388"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","90","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","72","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","6200","1146"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","32","1"
"Any Disability","Male","Non-Hispanic/ Latino","White","3818","735"
"Any Disability","Male","Total","African-American/ Black","2282","390"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Male","Total","Asian","98","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","231","14"
"Any Disability","Male","Total","Total","7038","1183"
"Any Disability","Male","Total","Unknown","233","2"
"Any Disability","Male","Total","White","4184","755"
"Any Disability","Male","Unknown","African-American/ Black","93","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","7","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","44","0"
"Any Disability","Male","Unknown","Total","519","1"
"Any Disability","Male","Unknown","Unknown","180","1"
"Any Disability","Male","Unknown","White","195","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","17","1"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","12","1"
"Any Disability","Unknown","Total","African-American/ Black","6","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","28","1"
"Any Disability","Unknown","Total","Unknown","4","0"
"Any Disability","Unknown","Total","White","18","1"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","8","0"
"Any Disability","Unknown","Unknown","Unknown","4","0"
