"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","762","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","22","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","41","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4821","78"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","13859","249"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1315","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6862","161"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","59970","2333"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","77","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2057","90"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","136","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1782","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","138226","5816"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","481","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","73723","3370"
"Any Chronic Condition","Female","Total","African-American/ Black","62776","2344"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","108","4"
"Any Chronic Condition","Female","Total","Asian","2276","91"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","178","2"
"Any Chronic Condition","Female","Total","Other","7632","93"
"Any Chronic Condition","Female","Total","Total","161637","6094"
"Any Chronic Condition","Female","Total","Unknown","5763","25"
"Any Chronic Condition","Female","Total","White","82904","3535"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2044","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","178","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Female","Unknown","Other","1029","2"
"Any Chronic Condition","Female","Unknown","Total","9552","29"
"Any Chronic Condition","Female","Unknown","Unknown","3967","20"
"Any Chronic Condition","Female","Unknown","White","2319","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","505","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","36","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4366","146"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11950","427"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1050","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5949","272"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","39412","2213"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","63","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2282","144"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","112","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1538","17"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","105785","6542"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","403","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","61975","4156"
"Any Chronic Condition","Male","Total","African-American/ Black","41565","2222"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","83","5"
"Any Chronic Condition","Male","Total","Asian","2527","145"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","151","7"
"Any Chronic Condition","Male","Total","Other","6790","163"
"Any Chronic Condition","Male","Total","Total","126285","6992"
"Any Chronic Condition","Male","Total","Unknown","4852","19"
"Any Chronic Condition","Male","Total","White","70317","4431"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1648","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","209","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Male","Unknown","Other","886","0"
"Any Chronic Condition","Male","Unknown","Total","8550","23"
"Any Chronic Condition","Male","Unknown","Unknown","3399","18"
"Any Chronic Condition","Male","Unknown","White","2393","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","22","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","34","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","110","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","57","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","48","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","23","0"
"Any Chronic Condition","Unknown","Total","Total","272","3"
"Any Chronic Condition","Unknown","Total","Unknown","120","2"
"Any Chronic Condition","Unknown","Total","White","76","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","14","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","140","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","110","2"
"Any Chronic Condition","Unknown","Unknown","White","9","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","30","3"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","137","9"
"Any Disability","Female","Hispanic/ Latino","Total","471","42"
"Any Disability","Female","Hispanic/ Latino","Unknown","45","0"
"Any Disability","Female","Hispanic/ Latino","White","257","30"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3768","539"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","113","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","134","2"
"Any Disability","Female","Non-Hispanic/ Latino","Total","10805","1546"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","29","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","6746","985"
"Any Disability","Female","Total","African-American/ Black","3900","542"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","124","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
