"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3240","25","188"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","233348","6448","24860"
"Unknown","African-American/ Black","Georgia","23234","15","1045"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","155","0","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","401","15","25"
"Unknown","American Indian/ Alaska Native","Georgia","135","0","1"
"Hispanic/ Latino","Asian","Georgia","341","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","17844","373","1165"
"Unknown","Asian","Georgia","3955","1","67"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","218","2","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","719","11","68"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","172","0","4"
"Hispanic/ Latino","Other","Georgia","35513","346","3043"
"Non-Hispanic/ Latino","Other","Georgia","12083","59","692"
"Unknown","Other","Georgia","24102","6","457"
"Hispanic/ Latino","Unknown","Georgia","13988","5","592"
"Non-Hispanic/ Latino","Unknown","Georgia","5966","7","343"
"Unknown","Unknown","Georgia","105498","28","1132"
"Hispanic/ Latino","White","Georgia","48231","633","3065"
"Non-Hispanic/ Latino","White","Georgia","342644","10602","27800"
"Unknown","White","Georgia","36561","14","1090"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","78","2","5"
"Hispanic/ Latino","Unknown","Appling","24","0","0"
"Hispanic/ Latino","White","Appling","56","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","371","13","36"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","29","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","0"
"Non-Hispanic/ Latino","White","Appling","1046","52","137"
"Unknown","African-American/ Black","Appling","33","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","65","0","1"
"Unknown","Unknown","Appling","147","0","1"
"Unknown","White","Appling","79","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","94","1","12"
"Hispanic/ Latino","Unknown","Atkinson","26","0","2"
"Hispanic/ Latino","White","Atkinson","85","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","140","6","23"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","357","11","66"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","58","0","1"
"Unknown","White","Atkinson","27","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","139","0","6"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","133","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","141","4","15"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","10","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","9","0","1"
"Non-Hispanic/ Latino","White","Bacon","683","24","66"
"Unknown","African-American/ Black","Bacon","6","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","10","0","0"
"Unknown","Unknown","Bacon","61","0","0"
"Unknown","White","Bacon","31","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","60","7","21"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","1"
"Non-Hispanic/ Latino","White","Baker","76","3","14"
"Unknown","African-American/ Black","Baker","8","0","0"
"Unknown","Unknown","Baker","7","0","1"
"Unknown","White","Baker","3","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","9","0","0"
