"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","343","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","21","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3178","52"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","8571","157"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","940","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4063","99"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","31491","1350"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","46","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1177","50"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","73","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","921","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","74814","3358"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","640","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","40466","1925"
"Any Chronic Condition","Female","Total","African-American/ Black","34449","1359"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","63","3"
"Any Chronic Condition","Female","Total","Asian","1367","50"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","100","2"
"Any Chronic Condition","Female","Total","Other","4822","71"
"Any Chronic Condition","Female","Total","Total","94318","3539"
"Any Chronic Condition","Female","Total","Unknown","5727","22"
"Any Chronic Condition","Female","Total","White","47790","2032"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2615","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","169","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","723","6"
"Any Chronic Condition","Female","Unknown","Total","10933","24"
"Any Chronic Condition","Female","Unknown","Unknown","4147","6"
"Any Chronic Condition","Female","Unknown","White","3261","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","227","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","19","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2900","92"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","7634","268"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","866","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3597","170"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","21407","1342"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","38","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1297","95"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","68","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","849","10"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","58350","3787"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","609","23"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","34082","2312"
"Any Chronic Condition","Male","Total","African-American/ Black","23574","1353"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","54","2"
"Any Chronic Condition","Male","Total","Asian","1510","95"
