"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2382","14","141"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","176721","4724","19589"
"Unknown","African-American/ Black","Georgia","25735","30","1099"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","127","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","335","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","134","0","0"
"Hispanic/ Latino","Asian","Georgia","249","1","13"
"Non-Hispanic/ Latino","Asian","Georgia","13266","261","896"
"Unknown","Asian","Georgia","3246","2","61"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","177","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","537","7","54"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","167","0","5"
"Hispanic/ Latino","Other","Georgia","28063","277","2648"
"Non-Hispanic/ Latino","Other","Georgia","9403","44","590"
"Unknown","Other","Georgia","24760","21","420"
"Hispanic/ Latino","Unknown","Georgia","13252","10","702"
"Non-Hispanic/ Latino","Unknown","Georgia","8458","54","616"
"Unknown","Unknown","Georgia","146892","62","1485"
"Hispanic/ Latino","White","Georgia","37217","467","2418"
"Non-Hispanic/ Latino","White","Georgia","258334","7921","21315"
"Unknown","White","Georgia","39615","55","1256"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","70","2","5"
"Hispanic/ Latino","Unknown","Appling","23","0","1"
"Hispanic/ Latino","White","Appling","37","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","271","13","29"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","25","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","17","0","1"
"Non-Hispanic/ Latino","White","Appling","766","39","100"
"Unknown","African-American/ Black","Appling","54","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","66","0","1"
"Unknown","Unknown","Appling","320","0","2"
"Unknown","White","Appling","112","1","4"
"Hispanic/ Latino","Other","Atkinson","82","1","14"
"Hispanic/ Latino","Unknown","Atkinson","31","0","3"
"Hispanic/ Latino","White","Atkinson","70","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","121","5","21"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","299","8","50"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","93","0","4"
"Unknown","White","Atkinson","31","0","7"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","30","0","2"
"Hispanic/ Latino","White","Bacon","37","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","127","3","12"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","573","21","50"
"Unknown","African-American/ Black","Bacon","9","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","9","0","0"
"Unknown","Unknown","Bacon","114","0","2"
"Unknown","White","Bacon","30","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","53","6","20"
"Non-Hispanic/ Latino","White","Baker","63","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","6","0","1"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","39","1","2"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","31","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","966","32","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","54","0","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","44","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1390","58","113"
"Unknown","African-American/ Black","Baldwin","160","2","9"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","178","1","11"
"Unknown","Unknown","Baldwin","461","0","5"
