"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","223","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2133","34"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5807","112"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","643","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2778","72"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","20926","1040"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","29","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","715","39"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","51","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","540","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","47565","2421"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","353","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","24951","1328"
"Any Chronic Condition","Female","Total","African-American/ Black","22980","1047"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","41","1"
"Any Chronic Condition","Female","Total","Asian","834","39"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","70","2"
"Any Chronic Condition","Female","Total","Other","2993","41"
"Any Chronic Condition","Female","Total","Total","60444","2547"
"Any Chronic Condition","Female","Total","Unknown","3661","9"
"Any Chronic Condition","Female","Total","White","29865","1408"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1831","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","108","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Female","Unknown","Other","320","2"
"Any Chronic Condition","Female","Unknown","Total","7072","14"
"Any Chronic Condition","Female","Unknown","Unknown","2665","2"
"Any Chronic Condition","Female","Unknown","White","2136","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","151","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","12","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2023","66"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","5438","192"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","646","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2583","121"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","14471","1045"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","22","3"
