"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","910","13","84"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","72540","2918","11286"
"Unknown","African-American/ Black","Georgia","12687","20","950"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","45","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","125","7","15"
"Unknown","American Indian/ Alaska Native","Georgia","54","0","0"
"Hispanic/ Latino","Asian","Georgia","91","0","8"
"Non-Hispanic/ Latino","Asian","Georgia","4049","130","423"
"Unknown","Asian","Georgia","1214","0","49"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","94","0","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","218","7","24"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","84","0","5"
"Hispanic/ Latino","Other","Georgia","14872","158","1950"
"Non-Hispanic/ Latino","Other","Georgia","3739","16","390"
"Unknown","Other","Georgia","5255","5","222"
"Hispanic/ Latino","Unknown","Georgia","5902","6","472"
"Non-Hispanic/ Latino","Unknown","Georgia","2949","33","354"
"Unknown","Unknown","Georgia","76681","62","1309"
"Hispanic/ Latino","White","Georgia","19802","260","1518"
"Non-Hispanic/ Latino","White","Georgia","87069","3573","9379"
"Unknown","White","Georgia","16270","21","709"
"Hispanic/ Latino","African-American/ Black","Appling","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","54","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","26","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","132","6","17"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","11","1","3"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","2"
"Non-Hispanic/ Latino","White","Appling","373","23","58"
"Unknown","African-American/ Black","Appling","41","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","50","0","3"
"Unknown","Unknown","Appling","249","0","2"
"Unknown","White","Appling","98","1","1"
"Hispanic/ Latino","Other","Atkinson","61","0","11"
"Hispanic/ Latino","Unknown","Atkinson","24","0","1"
"Hispanic/ Latino","White","Atkinson","48","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","49","3","11"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","1"
"Non-Hispanic/ Latino","White","Atkinson","140","1","18"
"Unknown","African-American/ Black","Atkinson","2","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","93","0","1"
"Unknown","White","Atkinson","21","0","5"
"Hispanic/ Latino","Other","Bacon","44","0","6"
"Hispanic/ Latino","Unknown","Bacon","27","0","1"
"Hispanic/ Latino","White","Bacon","28","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","65","2","10"
"Non-Hispanic/ Latino","Asian","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","274","11","26"
"Unknown","African-American/ Black","Bacon","13","0","2"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","101","0","2"
"Unknown","White","Bacon","41","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","36","4","13"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","1"
"Non-Hispanic/ Latino","White","Baker","22","0","6"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","25","1","1"
"Hispanic/ Latino","Unknown","Baldwin","7","0","0"
"Hispanic/ Latino","White","Baldwin","17","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","486","21","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","58","0","6"
"Non-Hispanic/ Latino","Unknown","Baldwin","4","0","1"
"Non-Hispanic/ Latino","White","Baldwin","774","33","56"
"Unknown","African-American/ Black","Baldwin","90","0","7"
"Unknown","Asian","Baldwin","5","0","0"
"Unknown","Other","Baldwin","82","0","2"
"Unknown","Unknown","Baldwin","406","0","5"
"Unknown","White","Baldwin","183","2","9"
"Hispanic/ Latino","Other","Banks","15","0","1"
"Hispanic/ Latino","Unknown","Banks","4","0","0"
"Hispanic/ Latino","White","Banks","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","12","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","3","0","0"
"Non-Hispanic/ Latino","Other","Banks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","3","0","2"
"Non-Hispanic/ Latino","White","Banks","330","7","58"
"Unknown","African-American/ Black","Banks","2","0","0"
"Unknown","Asian","Banks","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","11","0","0"
"Unknown","Unknown","Banks","64","0","0"
"Unknown","White","Banks","36","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","72","1","15"
"Hispanic/ Latino","Unknown","Barrow","42","0","1"
"Hispanic/ Latino","White","Barrow","179","3","19"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","235","5","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","42","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Non-Hispanic/ Latino","Other","Barrow","35","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","31","0","5"
"Non-Hispanic/ Latino","White","Barrow","994","37","141"
"Unknown","African-American/ Black","Barrow","34","0","1"
"Unknown","Asian","Barrow","11","0","0"
"Unknown","Other","Barrow","15","0","0"
"Unknown","Unknown","Barrow","482","0","5"
"Unknown","White","Barrow","134","0","3"
"Hispanic/ Latino","African-American/ Black","Bartow","5","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
