"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","55","1","5"
"Hispanic/ Latino","African-American/ Black","Male","7","0","0"
"Hispanic/ Latino","Asian","Female","3","0","0"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","5","0","0"
"Hispanic/ Latino","Other","Female","313","0","17"
"Hispanic/ Latino","Other","Male","63","0","5"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","64","0","4"
"Hispanic/ Latino","Unknown","Male","15","0","0"
"Hispanic/ Latino","White","Female","461","1","20"
"Hispanic/ Latino","White","Male","78","0","5"
"Hispanic/ Latino","White","Unknown","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","5750","65","522"
"Non-Hispanic/ Latino","African-American/ Black","Male","935","19","121"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","35","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","9","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","186","0","4"
"Non-Hispanic/ Latino","Asian","Male","88","1","7"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","1","0","0"
"Non-Hispanic/ Latino","Other","Female","159","0","8"
"Non-Hispanic/ Latino","Other","Male","56","0","1"
"Non-Hispanic/ Latino","Other","Unknown","2","0","0"
"Non-Hispanic/ Latino","Unknown","Female","160","0","14"
"Non-Hispanic/ Latino","Unknown","Male","32","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","5386","26","267"
"Non-Hispanic/ Latino","White","Male","1449","18","103"
"Non-Hispanic/ Latino","White","Unknown","32","0","0"
"Unknown","African-American/ Black","Female","677","0","48"
"Unknown","African-American/ Black","Male","138","0","5"
"Unknown","African-American/ Black","Unknown","10","0","0"
"Unknown","American Indian/ Alaska Native","Female","1","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","41","0","4"
"Unknown","Asian","Male","14","0","0"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","113","0","5"
"Unknown","Other","Male","31","0","1"
"Unknown","Other","Unknown","3","0","1"
"Unknown","Unknown","Female","1779","1","38"
"Unknown","Unknown","Male","603","1","12"
"Unknown","Unknown","Unknown","58","0","2"
"Unknown","White","Female","619","0","23"
"Unknown","White","Male","163","0","9"
"Unknown","White","Unknown","11","0","1"
