"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","142","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1585","28"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4247","91"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","501","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2001","58"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","14280","851"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","445","32"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","414","7"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","30579","1933"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","356","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","15033","1030"
"Any Chronic Condition","Female","Total","African-American/ Black","15956","860"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","28","2"
"Any Chronic Condition","Female","Total","Asian","538","32"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","43","2"
"Any Chronic Condition","Female","Total","Other","2256","35"
"Any Chronic Condition","Female","Total","Total","41400","2041"
"Any Chronic Condition","Female","Total","Unknown","3978","16"
"Any Chronic Condition","Female","Total","White","18601","1094"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1534","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","86","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","257","0"
"Any Chronic Condition","Female","Unknown","Total","6574","17"
"Any Chronic Condition","Female","Unknown","Unknown","3121","7"
"Any Chronic Condition","Female","Unknown","White","1567","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","105","2"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1533","53"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4072","153"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","510","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","1907","96"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","9969","861"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","514","50"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","391","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","24121","2035"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","299","9"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","12899","1106"
"Any Chronic Condition","Male","Total","African-American/ Black","11271","870"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","29","2"
"Any Chronic Condition","Male","Total","Asian","611","50"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","46","3"
"Any Chronic Condition","Male","Total","Other","2146","59"
"Any Chronic Condition","Male","Total","Total","33639","2216"
"Any Chronic Condition","Male","Total","Unknown","3342","23"
"Any Chronic Condition","Male","Total","White","16194","1209"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1197","7"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","92","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Male","Unknown","Other","222","2"
"Any Chronic Condition","Male","Unknown","Total","5446","28"
"Any Chronic Condition","Male","Unknown","Unknown","2533","12"
"Any Chronic Condition","Male","Unknown","White","1388","7"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","41","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","21","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","69","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","191","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","102","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","92","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","26","0"
"Any Chronic Condition","Unknown","Total","Total","417","2"
"Any Chronic Condition","Unknown","Total","Unknown","130","2"
"Any Chronic Condition","Unknown","Total","White","161","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","23","0"
