"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","667","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","33","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4531","73"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12671","230"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1181","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6209","148"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","53758","2152"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","71","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1827","84"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","116","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1638","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","124702","5371"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","678","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","66614","3112"
"Any Chronic Condition","Female","Total","African-American/ Black","56759","2161"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","99","5"
"Any Chronic Condition","Female","Total","Asian","2060","85"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","157","2"
"Any Chronic Condition","Female","Total","Other","7202","89"
"Any Chronic Condition","Female","Total","Total","147649","5629"
"Any Chronic Condition","Female","Total","Unknown","5947","18"
"Any Chronic Condition","Female","Total","White","75425","3269"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2334","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","200","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1033","1"
"Any Chronic Condition","Female","Unknown","Total","10276","28"
"Any Chronic Condition","Female","Unknown","Unknown","4088","16"
"Any Chronic Condition","Female","Unknown","White","2602","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","426","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4150","143"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11122","393"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1008","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5467","241"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","35790","2060"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2063","138"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","107","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1417","22"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","96324","6032"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","576","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","56318","3798"
"Any Chronic Condition","Male","Total","African-American/ Black","38029","2071"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","74","6"
"Any Chronic Condition","Male","Total","Asian","2330","139"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","145","8"
"Any Chronic Condition","Male","Total","Other","6454","167"
"Any Chronic Condition","Male","Total","Total","116497","6460"
"Any Chronic Condition","Male","Total","Unknown","5142","17"
"Any Chronic Condition","Male","Total","White","64323","4052"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1813","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","237","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","887","2"
"Any Chronic Condition","Male","Unknown","Total","9051","35"
"Any Chronic Condition","Male","Unknown","Unknown","3558","16"
"Any Chronic Condition","Male","Unknown","White","2538","13"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
