"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-01-09","644","0","42965","5","482.142857142857","0"
"10-17 years","2021-01-10","606","0","43571","5","519","0"
"10-17 years","2021-01-11","536","0","44107","5","558.428571428571","0"
"10-17 years","2021-01-12","486","0","44593","5","567.857142857143","0"
"10-17 years","2021-01-13","438","0","45031","5","569","0"
"10-17 years","2021-01-14","480","0","45511","5","568","0"
"10-17 years","2021-01-15","563","0","46074","5","536.142857142857","0"
"10-17 years","2021-01-16","534","0","46608","5","520.428571428571","0"
"10-17 years","2021-01-17","454","0","47062","5","498.714285714285","0"
"10-17 years","2021-01-18","367","0","47429","5","474.571428571428","0"
"10-17 years","2021-01-19","397","0","47826","5","461.857142857142","0"
"10-17 years","2021-01-20","446","0","48272","5","463","0"
"10-17 years","2021-01-21","481","0","48753","5","463.142857142857","0"
"10-17 years","2021-01-22","539","0","49292","5","459.714285714285","0"
"10-17 years","2021-01-23","568","0","49860","5","464.571428571428","0"
"10-17 years","2021-01-24","352","0","50212","5","450","0"
"10-17 years","2021-01-25","328","0","50540","5","444.428571428571","0"
"10-17 years","2021-01-26","445","0","50985","5","451.285714285714","0"
"10-17 years","2021-01-27","381","1","51366","6","442","0.14285714285714"
"10-17 years","2021-01-28","459","0","51825","6","438.857142857142","0.14285714285714"
"10-17 years","2021-01-29","432","0","52257","6","423.571428571428","0.14285714285714"
"10-17 years","2021-01-30","448","0","52705","6","406.428571428571","0.14285714285714"
"10-17 years","2021-01-31","298","0","53003","6","398.714285714285","0.14285714285714"
"10-17 years","2021-02-01","262","0","53265","6","389.285714285714","0.14285714285714"
"10-17 years","2021-02-02","246","0","53511","6","360.857142857142","0.14285714285714"
"10-17 years","2021-02-03","349","0","53860","6","356.285714285714","0"
"10-17 years","2021-02-04","384","0","54244","6","345.571428571428","0"
"10-17 years","2021-02-05","388","0","54632","6","339.285714285714","0"
"10-17 years","2021-02-06","334","0","54966","6","323","0"
"10-17 years","2021-02-07","305","0","55271","6","324","0"
"10-17 years","2021-02-08","257","0","55528","6","323.285714285714","0"
"10-17 years","2021-02-09","249","0","55777","6","323.714285714285","0"
"10-17 years","2021-02-10","264","0","56041","6","311.571428571428","0"
"10-17 years","2021-02-11","349","0","56390","6","306.571428571428","0"
"10-17 years","2021-02-12","274","0","56664","6","290.285714285714","0"
"10-17 years","2021-02-13","300","0","56964","6","285.428571428571","0"
"10-17 years","2021-02-14","172","0","57136","6","266.428571428571","0"
"10-17 years","2021-02-15","150","0","57286","6","251.142857142857","0"
"10-17 years","2021-02-16","167","0","57453","6","239.428571428571","0"
"10-17 years","2021-02-17","207","0","57660","6","231.285714285714","0"
"10-17 years","2021-02-18","227","0","57887","6","213.857142857142","0"
"10-17 years","2021-02-19","209","0","58096","6","204.571428571428","0"
"10-17 years","2021-02-20","211","0","58307","6","191.857142857142","0"
"10-17 years","2021-02-21","133","0","58440","6","186.285714285714","0"
"10-17 years","2021-02-22","140","0","58580","6","184.857142857142","0"
"10-17 years","2021-02-23","191","1","58771","7","188.285714285714","0.14285714285714"
"10-17 years","2021-02-24","183","0","58954","7","184.857142857142","0.14285714285714"
"10-17 years","2021-02-25","181","0","59135","7","178.285714285714","0.14285714285714"
"10-17 years","2021-02-26","218","0","59353","7","179.571428571428","0.14285714285714"
"10-17 years","2021-02-27","202","0","59555","7","178.285714285714","0.14285714285714"
"10-17 years","2021-02-28","143","0","59698","7","179.714285714285","0.14285714285714"
"10-17 years","2021-03-01","118","0","59816","7","176.571428571428","0.14285714285714"
"10-17 years","2021-03-02","179","0","59995","7","174.857142857142","0"
"10-17 years","2021-03-03","141","0","60136","7","168.857142857142","0"
"10-17 years","2021-03-04","143","0","60279","7","163.428571428571","0"
"10-17 years","2021-03-05","138","0","60417","7","152","0"
"10-17 years","2021-03-06","159","0","60576","7","145.857142857142","0"
"10-17 years","2021-03-07","110","0","60686","7","141.142857142857","0"
"10-17 years","2021-03-08","67","0","60753","7","133.857142857142","0"
"10-17 years","2021-03-09","100","0","60853","7","122.571428571428","0"
"10-17 years","2021-03-10","127","0","60980","7","120.571428571428","0"
"10-17 years","2021-03-11","129","0","61109","7","118.571428571428","0"
"10-17 years","2021-03-12","132","0","61241","7","117.714285714285","0"
"10-17 years","2021-03-13","106","0","61347","7","110.142857142857","0"
"10-17 years","2021-03-14","85","0","61432","7","106.571428571428","0"
"10-17 years","2021-03-15","90","0","61522","7","109.857142857142","0"
"10-17 years","2021-03-16","116","0","61638","7","112.142857142857","0"
"10-17 years","2021-03-17","137","0","61775","7","113.571428571428","0"
"10-17 years","2021-03-18","141","0","61916","7","115.285714285714","0"
"10-17 years","2021-03-19","137","0","62053","7","116","0"
"10-17 years","2021-03-20","152","0","62205","7","122.571428571428","0"
"10-17 years","2021-03-21","107","0","62312","7","125.714285714285","0"
"10-17 years","2021-03-22","64","0","62376","7","122","0"
"10-17 years","2021-03-23","107","0","62483","7","120.714285714285","0"
"10-17 years","2021-03-24","80","0","62563","7","112.571428571428","0"
"10-17 years","2021-03-25","133","0","62696","7","111.428571428571","0"
"10-17 years","2021-03-26","119","0","62815","7","108.857142857142","0"
"10-17 years","2021-03-27","126","0","62941","7","105.142857142857","0"
"10-17 years","2021-03-28","52","0","62993","7","97.2857142857143","0"
"10-17 years","2021-03-29","78","0","63071","7","99.2857142857143","0"
"10-17 years","2021-03-30","88","0","63159","7","96.5714285714285","0"
"10-17 years","2021-03-31","106","0","63265","7","100.285714285714","0"
"10-17 years","2021-04-01","85","0","63350","7","93.4285714285714","0"
"10-17 years","2021-04-02","111","0","63461","7","92.2857142857143","0"
"10-17 years","2021-04-03","70","0","63531","7","84.2857142857143","0"
"10-17 years","2021-04-04","55","0","63586","7","84.7142857142857","0"
"10-17 years","2021-04-05","53","0","63639","7","81.1428571428571","0"
"10-17 years","2021-04-06","87","0","63726","7","81","0"
"10-17 years","2021-04-07","94","0","63820","7","79.2857142857143","0"
"10-17 years","2021-04-08","64","0","63884","7","76.2857142857143","0"
"10-17 years","2021-04-09","81","0","63965","7","72","0"
"10-17 years","2021-04-10","88","0","64053","7","74.5714285714285","0"
"10-17 years","2021-04-11","66","0","64119","7","76.1428571428571","0"
"10-17 years","2021-04-12","48","0","64167","7","75.4285714285714","0"
"10-17 years","2021-04-13","95","0","64262","7","76.5714285714285","0"
"10-17 years","2021-04-14","106","0","64368","7","78.2857142857143","0"
"10-17 years","2021-04-15","94","0","64462","7","82.5714285714285","0"
"10-17 years","2021-04-16","114","0","64576","7","87.2857142857143","0"
"10-17 years","2021-04-17","119","0","64695","7","91.7142857142857","0"
"10-17 years","2021-04-18","68","0","64763","7","92","0"
"10-17 years","2021-04-19","72","0","64835","7","95.4285714285714","0"
"10-17 years","2021-04-20","88","0","64923","7","94.4285714285714","0"
"10-17 years","2021-04-21","87","0","65010","7","91.7142857142857","0"
"10-17 years","2021-04-22","103","0","65113","7","93","0"
"10-17 years","2021-04-23","110","0","65223","7","92.4285714285714","0"
"10-17 years","2021-04-24","96","0","65319","7","89.1428571428571","0"
"10-17 years","2021-04-25","65","0","65384","7","88.7142857142857","0"
"10-17 years","2021-04-26","62","0","65446","7","87.2857142857143","0"
"10-17 years","2021-04-27","77","0","65523","7","85.7142857142857","0"
"10-17 years","2021-04-28","76","0","65599","7","84.1428571428571","0"
"10-17 years","2021-04-29","94","0","65693","7","82.8571428571428","0"
"10-17 years","2021-04-30","111","0","65804","7","83","0"
"10-17 years","2021-05-01","101","0","65905","7","83.7142857142857","0"
"10-17 years","2021-05-02","68","0","65973","7","84.1428571428571","0"
"10-17 years","2021-05-03","63","0","66036","7","84.2857142857143","0"
"10-17 years","2021-05-04","61","0","66097","7","82","0"
"10-17 years","2021-05-05","59","0","66156","7","79.5714285714285","0"
"10-17 years","2021-05-06","86","0","66242","7","78.4285714285714","0"
"10-17 years","2021-05-07","97","0","66339","7","76.4285714285714","0"
"10-17 years","2021-05-08","71","0","66410","7","72.1428571428571","0"
"10-17 years","2021-05-09","62","0","66472","7","71.2857142857143","0"
"10-17 years","2021-05-10","35","0","66507","7","67.2857142857143","0"
"10-17 years","2021-05-11","94","0","66601","7","72","0"
"10-17 years","2021-05-12","58","0","66659","7","71.8571428571428","0"
"10-17 years","2021-05-13","96","0","66755","7","73.2857142857143","0"
"10-17 years","2021-05-14","93","0","66848","7","72.7142857142857","0"
"10-17 years","2021-05-15","46","0","66894","7","69.1428571428571","0"
"10-17 years","2021-05-16","36","0","66930","7","65.4285714285714","0"
"10-17 years","2021-05-17","34","0","66964","7","65.2857142857143","0"
"10-17 years","2021-05-18","32","0","66996","7","56.4285714285714","0"
"10-17 years","2021-05-19","42","0","67038","7","54.1428571428571","0"
"10-17 years","2021-05-20","70","0","67108","7","50.4285714285714","0"
"10-17 years","2021-05-21","59","0","67167","7","45.5714285714285","0"
"10-17 years","2021-05-22","43","0","67210","7","45.1428571428571","0"
"10-17 years","2021-05-23","27","0","67237","7","43.8571428571428","0"
"10-17 years","2021-05-24","19","0","67256","7","41.7142857142857","0"
"10-17 years","2021-05-25","47","0","67303","7","43.8571428571428","0"
"10-17 years","2021-05-26","35","0","67338","7","42.8571428571428","0"
"10-17 years","2021-05-27","34","0","67372","7","37.7142857142857","0"
"10-17 years","2021-05-28","33","0","67405","7","34","0"
"10-17 years","2021-05-29","29","0","67434","7","32","0"
"10-17 years","2021-05-30","16","0","67450","7","30.4285714285714","0"
"10-17 years","2021-05-31","22","0","67472","7","30.8571428571428","0"
"10-17 years","2021-06-01","12","0","67484","7","25.8571428571428","0"
"10-17 years","2021-06-02","25","0","67509","7","24.4285714285714","0"
"10-17 years","2021-06-03","16","0","67525","7","21.8571428571428","0"
"10-17 years","2021-06-04","28","0","67553","7","21.1428571428571","0"
"10-17 years","2021-06-05","18","0","67571","7","19.5714285714285","0"
"10-17 years","2021-06-06","13","0","67584","7","19.1428571428571","0"
"10-17 years","2021-06-07","6","0","67590","7","16.8571428571428","0"
"10-17 years","2021-06-08","23","0","67613","7","18.4285714285714","0"
"10-17 years","2021-06-09","24","0","67637","7","18.2857142857142","0"
"10-17 years","2021-06-10","31","1","67668","8","20.4285714285714","0.14285714285714"
"10-17 years","2021-06-11","39","0","67707","8","22","0.14285714285714"
"10-17 years","2021-06-12","14","0","67721","8","21.4285714285714","0.14285714285714"
"10-17 years","2021-06-13","13","0","67734","8","21.4285714285714","0.14285714285714"
"10-17 years","2021-06-14","14","0","67748","8","22.5714285714285","0.14285714285714"
"10-17 years","2021-06-15","20","0","67768","8","22.1428571428571","0.14285714285714"
"10-17 years","2021-06-16","16","0","67784","8","21","0.14285714285714"
"10-17 years","2021-06-17","19","0","67803","8","19.2857142857142","0"
"10-17 years","2021-06-18","34","0","67837","8","18.5714285714285","0"
"10-17 years","2021-06-19","25","0","67862","8","20.1428571428571","0"
"10-17 years","2021-06-20","7","0","67869","8","19.2857142857142","0"
"10-17 years","2021-06-21","8","0","67877","8","18.4285714285714","0"
"10-17 years","2021-06-22","23","0","67900","8","18.8571428571428","0"
"10-17 years","2021-06-23","23","0","67923","8","19.8571428571428","0"
"10-17 years","2021-06-24","21","0","67944","8","20.1428571428571","0"
"10-17 years","2021-06-25","12","0","67956","8","17","0"
"10-17 years","2021-06-26","38","0","67994","8","18.8571428571428","0"
"10-17 years","2021-06-27","10","0","68004","8","19.2857142857142","0"
"10-17 years","2021-06-28","12","0","68016","8","19.8571428571428","0"
"10-17 years","2021-06-29","25","0","68041","8","20.1428571428571","0"
"10-17 years","2021-06-30","40","0","68081","8","22.5714285714285","0"
"10-17 years","2021-07-01","29","0","68110","8","23.7142857142857","0"
"10-17 years","2021-07-02","29","0","68139","8","26.1428571428571","0"
"10-17 years","2021-07-03","26","0","68165","8","24.4285714285714","0"
"10-17 years","2021-07-04","14","0","68179","8","25","0"
"10-17 years","2021-07-05","15","0","68194","8","25.4285714285714","0"
"10-17 years","2021-07-06","19","0","68213","8","24.5714285714285","0"
"10-17 years","2021-07-07","36","0","68249","8","24","0"
"10-17 years","2021-07-08","62","0","68311","8","28.7142857142857","0"
"10-17 years","2021-07-09","31","0","68342","8","29","0"
"10-17 years","2021-07-10","35","0","68377","8","30.2857142857142","0"
"10-17 years","2021-07-11","30","0","68407","8","32.5714285714285","0"
"10-17 years","2021-07-12","30","0","68437","8","34.7142857142857","0"
"10-17 years","2021-07-13","76","0","68513","8","42.8571428571428","0"
"10-17 years","2021-07-14","61","0","68574","8","46.4285714285714","0"
"10-17 years","2021-07-15","71","0","68645","8","47.7142857142857","0"
"10-17 years","2021-07-16","55","0","68700","8","51.1428571428571","0"
"10-17 years","2021-07-17","76","0","68776","8","57","0"
"10-17 years","2021-07-18","48","0","68824","8","59.5714285714285","0"
"10-17 years","2021-07-19","45","0","68869","8","61.7142857142857","0"
"10-17 years","2021-07-20","113","0","68982","8","67","0"
"10-17 years","2021-07-21","111","0","69093","8","74.1428571428571","0"
"10-17 years","2021-07-22","133","0","69226","8","83","0"
"10-17 years","2021-07-23","131","0","69357","8","93.8571428571428","0"
"10-17 years","2021-07-24","180","0","69537","8","108.714285714285","0"
"10-17 years","2021-07-25","144","0","69681","8","122.428571428571","0"
"10-17 years","2021-07-26","100","0","69781","8","130.285714285714","0"
"10-17 years","2021-07-27","193","0","69974","8","141.714285714285","0"
"10-17 years","2021-07-28","245","0","70219","8","160.857142857142","0"
"10-17 years","2021-07-29","270","0","70489","8","180.428571428571","0"
"10-17 years","2021-07-30","240","0","70729","8","196","0"
"10-17 years","2021-07-31","139","0","70868","8","190.142857142857","0"
"10-17 years","2021-08-01","89","0","70957","8","182.285714285714","0"
"10-17 years","2021-08-02","175","0","71132","8","193","0"
"10-17 years","2021-08-03","631","1","71763","9","255.571428571428","0.14285714285714"
"10-17 years","2021-08-04","294","0","72057","9","262.571428571428","0.14285714285714"
"10-17 years","2021-08-05","399","0","72456","9","281","0.14285714285714"
"10-17 years","2021-08-06","434","0","72890","9","308.714285714285","0.14285714285714"
"10-17 years","2021-08-07","454","0","73344","9","353.714285714285","0.14285714285714"
"10-17 years","2021-08-08","368","0","73712","9","393.571428571428","0.14285714285714"
"10-17 years","2021-08-09","294","0","74006","9","410.571428571428","0.14285714285714"
"10-17 years","2021-08-10","562","0","74568","9","400.714285714285","0"
"10-17 years","2021-08-11","574","0","75142","9","440.714285714285","0"
"10-17 years","2021-08-12","681","0","75823","9","481","0"
"10-17 years","2021-08-13","803","0","76626","9","533.714285714285","0"
"10-17 years","2021-08-14","892","0","77518","9","596.285714285714","0"
"10-17 years","2021-08-15","550","0","78068","9","622.285714285714","0"
"10-17 years","2021-08-16","857","0","78925","9","702.714285714285","0"
"10-17 years","2021-08-17","732","0","79657","9","727","0"
"10-17 years","2021-08-18","962","0","80619","9","782.428571428571","0"
"10-17 years","2021-08-19","1399","0","82018","9","885","0"
"10-17 years","2021-08-20","1420","0","83438","9","973.142857142857","0"
"10-17 years","2021-08-21","1262","0","84700","9","1026","0"
"10-17 years","2021-08-22","1098","0","85798","9","1104.28571428571","0"
"10-17 years","2021-08-23","945","0","86743","9","1116.85714285714","0"
"10-17 years","2021-08-24","887","0","87630","9","1139","0"
"10-17 years","2021-08-25","1332","0","88962","9","1191.85714285714","0"
"10-17 years","2021-08-26","1646","0","90608","9","1227.14285714285","0"
"10-17 years","2021-08-27","1705","0","92313","9","1267.85714285714","0"
"10-17 years","2021-08-28","1975","0","94288","9","1369.71428571428","0"
"10-17 years","2021-08-29","1014","0","95302","9","1357.71428571428","0"
"10-17 years","2021-08-30","759","0","96061","9","1331.14285714285","0"
"10-17 years","2021-08-31","1211","0","97272","9","1377.42857142857","0"
"10-17 years","2021-09-01","1205","2","98477","11","1359.28571428571","0.28571428571428"
"10-17 years","2021-09-02","1004","0","99481","11","1267.57142857142","0.28571428571428"
"10-17 years","2021-09-03","1517","0","100998","11","1240.71428571428","0.28571428571428"
"10-17 years","2021-09-04","1016","0","102014","11","1103.71428571428","0.28571428571428"
"10-17 years","2021-09-05","731","0","102745","11","1063.28571428571","0.28571428571428"
"10-17 years","2021-09-06","952","0","103697","11","1090.85714285714","0.28571428571428"
"10-17 years","2021-09-07","718","0","104415","11","1020.42857142857","0.28571428571428"
"10-17 years","2021-09-08","671","0","105086","11","944.142857142857","0"
"10-17 years","2021-09-09","593","0","105679","11","885.428571428571","0"
"10-17 years","2021-09-10","926","0","106605","11","801","0"
"10-17 years","2021-09-11","688","0","107293","11","754.142857142857","0"
"10-17 years","2021-09-12","670","0","107963","11","745.428571428571","0"
"10-17 years","2021-09-13","480","0","108443","11","678","0"
"10-17 years","2021-09-14","568","0","109011","11","656.571428571428","0"
"10-17 years","2021-09-15","488","0","109499","11","630.428571428571","0"
"10-17 years","2021-09-16","478","0","109977","11","614","0"
"10-17 years","2021-09-17","520","0","110497","11","556","0"
"10-17 years","2021-09-18","546","0","111043","11","535.714285714285","0"
"10-17 years","2021-09-19","286","0","111329","11","480.857142857142","0"
"10-17 years","2021-09-20","313","0","111642","11","457","0"
"10-17 years","2021-09-21","930","0","112572","11","508.714285714285","0"
"10-17 years","2021-09-22","375","0","112947","11","492.571428571428","0"
"10-17 years","2021-09-23","445","0","113392","11","487.857142857142","0"
"10-17 years","2021-09-24","399","0","113791","11","470.571428571428","0"
"10-17 years","2021-09-25","407","0","114198","11","450.714285714285","0"
"10-17 years","2021-09-26","162","0","114360","11","433","0"
"10-17 years","2021-09-27","169","0","114529","11","412.428571428571","0"
"10-17 years","2021-09-28","253","0","114782","11","315.714285714285","0"
"10-17 years","2021-09-29","429","0","115211","11","323.428571428571","0"
"10-17 years","2021-09-30","470","0","115681","11","327","0"
"10-17 years","2021-10-01","329","0","116010","11","317","0"
"10-17 years","2021-10-02","445","0","116455","11","322.428571428571","0"
"10-17 years","2021-10-03","161","0","116616","11","322.285714285714","0"
"10-17 years","2021-10-04","262","0","116878","11","335.571428571428","0"
"10-17 years","2021-10-05","224","0","117102","11","331.428571428571","0"
"10-17 years","2021-10-06","68","0","117170","11","279.857142857142","0"
"10-17 years","2021-10-07","665","0","117835","11","307.714285714285","0"
"10-17 years","2021-10-08","363","1","118198","12","312.571428571428","0.14285714285714"
"10-17 years","2021-10-09","235","0","118433","12","282.571428571428","0.14285714285714"
"10-17 years","2021-10-10","151","0","118584","12","281.142857142857","0.14285714285714"
"10-17 years","2021-10-11","90","0","118674","12","256.571428571428","0.14285714285714"
"10-17 years","2021-10-12","184","0","118858","12","250.857142857142","0.14285714285714"
"10-17 years","2021-10-13","175","2","119033","14","266.142857142857","0.42857142857142"
"10-17 years","2021-10-14","161","0","119194","14","194.142857142857","0.42857142857142"
"10-17 years","2021-10-15","150","0","119344","14","163.714285714285","0.28571428571428"
"10-17 years","2021-10-16","118","0","119462","14","147","0.28571428571428"
"10-17 years","2021-10-17","77","0","119539","14","136.428571428571","0.28571428571428"
"10-17 years","2021-10-18","47","0","119586","14","130.285714285714","0.28571428571428"
"10-17 years","2021-10-19","126","0","119712","14","122","0.28571428571428"
"10-17 years","2021-10-20","129","0","119841","14","115.428571428571","0"
"10-17 years","2021-10-21","107","0","119948","14","107.714285714285","0"
"18-29 years","2020-02-01","0","0","0","0","0","0"
"18-29 years","2020-02-02","0","0","0","0","0","0"
"18-29 years","2020-02-03","0","0","0","0","0","0"
"18-29 years","2020-02-04","0","0","0","0","0","0"
"18-29 years","2020-02-05","0","0","0","0","0","0"
"18-29 years","2020-02-06","0","0","0","0","0","0"
"18-29 years","2020-02-07","0","0","0","0","0","0"
"18-29 years","2020-02-08","0","0","0","0","0","0"
"18-29 years","2020-02-09","0","0","0","0","0","0"
"18-29 years","2020-02-10","0","0","0","0","0","0"
"18-29 years","2020-02-11","0","0","0","0","0","0"
"18-29 years","2020-02-12","0","0","0","0","0","0"
"18-29 years","2020-02-13","0","0","0","0","0","0"
"18-29 years","2020-02-14","0","0","0","0","0","0"
"18-29 years","2020-02-15","0","0","0","0","0","0"
"18-29 years","2020-02-16","0","0","0","0","0","0"
"18-29 years","2020-02-17","0","0","0","0","0","0"
"18-29 years","2020-02-18","0","0","0","0","0","0"
"18-29 years","2020-02-19","0","0","0","0","0","0"
"18-29 years","2020-02-20","0","0","0","0","0","0"
"18-29 years","2020-02-21","0","0","0","0","0","0"
"18-29 years","2020-02-22","0","0","0","0","0","0"
"18-29 years","2020-02-23","0","0","0","0","0","0"
"18-29 years","2020-02-24","0","0","0","0","0","0"
"18-29 years","2020-02-25","0","0","0","0","0","0"
"18-29 years","2020-02-26","0","0","0","0","0","0"
"18-29 years","2020-02-27","0","0","0","0","0","0"
"18-29 years","2020-02-28","0","0","0","0","0","0"
"18-29 years","2020-02-29","0","0","0","0","0","0"
"18-29 years","2020-03-01","0","0","0","0","0","0"
"18-29 years","2020-03-02","0","0","0","0","0","0"
"18-29 years","2020-03-03","0","0","0","0","0","0"
"18-29 years","2020-03-04","1","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-05","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-06","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-07","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-08","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-09","1","0","2","0","0.28571428571428","0"
"18-29 years","2020-03-10","0","0","2","0","0.28571428571428","0"
"18-29 years","2020-03-11","0","0","2","0","0.14285714285714","0"
"18-29 years","2020-03-12","1","0","3","0","0.28571428571428","0"
"18-29 years","2020-03-13","0","0","3","0","0.28571428571428","0"
"18-29 years","2020-03-14","1","0","4","0","0.42857142857142","0"
"18-29 years","2020-03-15","3","0","7","0","0.85714285714285","0"
"18-29 years","2020-03-16","2","0","9","0","1","0"
"18-29 years","2020-03-17","2","0","11","0","1.28571428571428","0"
"18-29 years","2020-03-18","12","0","23","0","3","0"
"18-29 years","2020-03-19","13","0","36","0","4.71428571428571","0"
"18-29 years","2020-03-20","12","0","48","0","6.42857142857143","0"
"18-29 years","2020-03-21","9","0","57","0","7.57142857142857","0"
"18-29 years","2020-03-22","17","0","74","0","9.57142857142857","0"
"18-29 years","2020-03-23","23","0","97","0","12.5714285714285","0"
"18-29 years","2020-03-24","18","0","115","0","14.8571428571428","0"
"18-29 years","2020-03-25","23","0","138","0","16.4285714285714","0"
"18-29 years","2020-03-26","25","0","163","0","18.1428571428571","0"
"18-29 years","2020-03-27","52","0","215","0","23.8571428571428","0"
"18-29 years","2020-03-28","16","0","231","0","24.8571428571428","0"
"18-29 years","2020-03-29","15","1","246","1","24.5714285714285","0.14285714285714"
"18-29 years","2020-03-30","29","0","275","1","25.4285714285714","0.14285714285714"
"18-29 years","2020-03-31","83","0","358","1","34.7142857142857","0.14285714285714"
"18-29 years","2020-04-01","53","0","411","1","39","0.14285714285714"
"18-29 years","2020-04-02","46","0","457","1","42","0.14285714285714"
"18-29 years","2020-04-03","47","0","504","1","41.2857142857142","0.14285714285714"
"18-29 years","2020-04-04","32","0","536","1","43.5714285714285","0.14285714285714"
"18-29 years","2020-04-05","28","0","564","1","45.4285714285714","0"
"18-29 years","2020-04-06","85","0","649","1","53.4285714285714","0"
"18-29 years","2020-04-07","135","0","784","1","60.8571428571428","0"
"18-29 years","2020-04-08","100","0","884","1","67.5714285714285","0"
"18-29 years","2020-04-09","53","1","937","2","68.5714285714285","0.14285714285714"
"18-29 years","2020-04-10","92","0","1029","2","75","0.14285714285714"
"18-29 years","2020-04-11","45","1","1074","3","76.8571428571428","0.28571428571428"
"18-29 years","2020-04-12","14","0","1088","3","74.8571428571428","0.28571428571428"
"18-29 years","2020-04-13","128","0","1216","3","81","0.28571428571428"
"18-29 years","2020-04-14","93","0","1309","3","75","0.28571428571428"
"18-29 years","2020-04-15","95","0","1404","3","74.2857142857143","0.28571428571428"
"18-29 years","2020-04-16","111","0","1515","3","82.5714285714285","0.14285714285714"
"18-29 years","2020-04-17","139","0","1654","3","89.2857142857143","0.14285714285714"
"18-29 years","2020-04-18","53","0","1707","3","90.4285714285714","0"
"18-29 years","2020-04-19","84","0","1791","3","100.428571428571","0"
"18-29 years","2020-04-20","112","1","1903","4","98.1428571428571","0.14285714285714"
"18-29 years","2020-04-21","85","0","1988","4","97","0.14285714285714"
"18-29 years","2020-04-22","115","0","2103","4","99.8571428571428","0.14285714285714"
"18-29 years","2020-04-23","136","1","2239","5","103.428571428571","0.28571428571428"
"18-29 years","2020-04-24","86","0","2325","5","95.8571428571428","0.28571428571428"
"18-29 years","2020-04-25","124","0","2449","5","106","0.28571428571428"
"18-29 years","2020-04-26","42","0","2491","5","100","0.28571428571428"
"18-29 years","2020-04-27","92","0","2583","5","97.1428571428571","0.14285714285714"
"18-29 years","2020-04-28","98","0","2681","5","99","0.14285714285714"
"18-29 years","2020-04-29","117","0","2798","5","99.2857142857143","0.14285714285714"
"18-29 years","2020-04-30","62","0","2860","5","88.7142857142857","0"
"18-29 years","2020-05-01","144","0","3004","5","97","0"
"18-29 years","2020-05-02","72","0","3076","5","89.5714285714285","0"
"18-29 years","2020-05-03","47","0","3123","5","90.2857142857143","0"
"18-29 years","2020-05-04","127","0","3250","5","95.2857142857143","0"
"18-29 years","2020-05-05","73","0","3323","5","91.7142857142857","0"
"18-29 years","2020-05-06","140","0","3463","5","95","0"
"18-29 years","2020-05-07","130","0","3593","5","104.714285714285","0"
"18-29 years","2020-05-08","92","0","3685","5","97.2857142857143","0"
"18-29 years","2020-05-09","45","0","3730","5","93.4285714285714","0"
"18-29 years","2020-05-10","194","0","3924","5","114.428571428571","0"
"18-29 years","2020-05-11","84","1","4008","6","108.285714285714","0.14285714285714"
"18-29 years","2020-05-12","137","0","4145","6","117.428571428571","0.14285714285714"
"18-29 years","2020-05-13","117","0","4262","6","114.142857142857","0.14285714285714"
"18-29 years","2020-05-14","67","0","4329","6","105.142857142857","0.14285714285714"
"18-29 years","2020-05-15","108","1","4437","7","107.428571428571","0.28571428571428"
"18-29 years","2020-05-16","91","0","4528","7","114","0.28571428571428"
"18-29 years","2020-05-17","100","0","4628","7","100.571428571428","0.28571428571428"
"18-29 years","2020-05-18","149","1","4777","8","109.857142857142","0.28571428571428"
"18-29 years","2020-05-19","142","0","4919","8","110.571428571428","0.28571428571428"
"18-29 years","2020-05-20","120","0","5039","8","111","0.28571428571428"
"18-29 years","2020-05-21","123","0","5162","8","119","0.28571428571428"
"18-29 years","2020-05-22","192","0","5354","8","131","0.14285714285714"
"18-29 years","2020-05-23","180","0","5534","8","143.714285714285","0.14285714285714"
"18-29 years","2020-05-24","174","0","5708","8","154.285714285714","0.14285714285714"
"18-29 years","2020-05-25","105","0","5813","8","148","0"
"18-29 years","2020-05-26","69","1","5882","9","137.571428571428","0.14285714285714"
"18-29 years","2020-05-27","149","0","6031","9","141.714285714285","0.14285714285714"
"18-29 years","2020-05-28","178","0","6209","9","149.571428571428","0.14285714285714"
"18-29 years","2020-05-29","143","0","6352","9","142.571428571428","0.14285714285714"
"18-29 years","2020-05-30","143","0","6495","9","137.285714285714","0.14285714285714"
"18-29 years","2020-05-31","210","1","6705","10","142.428571428571","0.28571428571428"
"18-29 years","2020-06-01","211","0","6916","10","157.571428571428","0.28571428571428"
"18-29 years","2020-06-02","163","0","7079","10","171","0.14285714285714"
"18-29 years","2020-06-03","178","0","7257","10","175.142857142857","0.14285714285714"
"18-29 years","2020-06-04","219","0","7476","10","181","0.14285714285714"
"18-29 years","2020-06-05","209","0","7685","10","190.428571428571","0.14285714285714"
"18-29 years","2020-06-06","167","0","7852","10","193.857142857142","0.14285714285714"
"18-29 years","2020-06-07","149","0","8001","10","185.142857142857","0"
"18-29 years","2020-06-08","163","0","8164","10","178.285714285714","0"
"18-29 years","2020-06-09","168","0","8332","10","179","0"
