"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2020-11-03","33","0","6534","1","31.8571428571428","0"
"05-09 years","2020-11-04","56","0","6590","1","35","0"
"05-09 years","2020-11-05","39","0","6629","1","35.7142857142857","0"
"05-09 years","2020-11-06","45","0","6674","1","37","0"
"05-09 years","2020-11-07","42","0","6716","1","39.7142857142857","0"
"05-09 years","2020-11-08","20","0","6736","1","39.8571428571428","0"
"05-09 years","2020-11-09","65","0","6801","1","42.8571428571428","0"
"05-09 years","2020-11-10","54","0","6855","1","45.8571428571428","0"
"05-09 years","2020-11-11","50","0","6905","1","45","0"
"05-09 years","2020-11-12","57","0","6962","1","47.5714285714285","0"
"05-09 years","2020-11-13","57","0","7019","1","49.2857142857142","0"
"05-09 years","2020-11-14","34","0","7053","1","48.1428571428571","0"
"05-09 years","2020-11-15","26","0","7079","1","49","0"
"05-09 years","2020-11-16","61","0","7140","1","48.4285714285714","0"
"05-09 years","2020-11-17","59","0","7199","1","49.1428571428571","0"
"05-09 years","2020-11-18","79","0","7278","1","53.2857142857142","0"
"05-09 years","2020-11-19","71","0","7349","1","55.2857142857142","0"
"05-09 years","2020-11-20","63","0","7412","1","56.1428571428571","0"
"05-09 years","2020-11-21","36","0","7448","1","56.4285714285714","0"
"05-09 years","2020-11-22","22","0","7470","1","55.8571428571428","0"
"05-09 years","2020-11-23","63","0","7533","1","56.1428571428571","0"
"05-09 years","2020-11-24","60","0","7593","1","56.2857142857142","0"
"05-09 years","2020-11-25","66","0","7659","1","54.4285714285714","0"
"05-09 years","2020-11-26","19","0","7678","1","47","0"
"05-09 years","2020-11-27","51","0","7729","1","45.2857142857142","0"
"05-09 years","2020-11-28","61","0","7790","1","48.8571428571428","0"
"05-09 years","2020-11-29","37","0","7827","1","51","0"
"05-09 years","2020-11-30","116","0","7943","1","58.5714285714285","0"
"05-09 years","2020-12-01","103","0","8046","1","64.7142857142857","0"
"05-09 years","2020-12-02","131","0","8177","1","74","0"
"05-09 years","2020-12-03","119","0","8296","1","88.2857142857143","0"
"05-09 years","2020-12-04","111","0","8407","1","96.8571428571428","0"
"05-09 years","2020-12-05","79","0","8486","1","99.4285714285714","0"
"05-09 years","2020-12-06","53","0","8539","1","101.714285714285","0"
"05-09 years","2020-12-07","140","0","8679","1","105.142857142857","0"
"05-09 years","2020-12-08","160","0","8839","1","113.285714285714","0"
"05-09 years","2020-12-09","143","0","8982","1","115","0"
"05-09 years","2020-12-10","138","0","9120","1","117.714285714285","0"
"05-09 years","2020-12-11","164","0","9284","1","125.285714285714","0"
"05-09 years","2020-12-12","106","0","9390","1","129.142857142857","0"
"05-09 years","2020-12-13","67","0","9457","1","131.142857142857","0"
"05-09 years","2020-12-14","148","0","9605","1","132.285714285714","0"
"05-09 years","2020-12-15","174","0","9779","1","134.285714285714","0"
"05-09 years","2020-12-16","157","0","9936","1","136.285714285714","0"
"05-09 years","2020-12-17","174","0","10110","1","141.428571428571","0"
"05-09 years","2020-12-18","133","0","10243","1","137","0"
"05-09 years","2020-12-19","89","0","10332","1","134.571428571428","0"
"05-09 years","2020-12-20","80","0","10412","1","136.428571428571","0"
"05-09 years","2020-12-21","179","0","10591","1","140.857142857142","0"
"05-09 years","2020-12-22","160","0","10751","1","138.857142857142","0"
"05-09 years","2020-12-23","122","0","10873","1","133.857142857142","0"
"05-09 years","2020-12-24","67","0","10940","1","118.571428571428","0"
"05-09 years","2020-12-25","47","0","10987","1","106.285714285714","0"
"05-09 years","2020-12-26","114","0","11101","1","109.857142857142","0"
"05-09 years","2020-12-27","88","0","11189","1","111","0"
"05-09 years","2020-12-28","190","0","11379","1","112.571428571428","0"
"05-09 years","2020-12-29","178","0","11557","1","115.142857142857","0"
"05-09 years","2020-12-30","172","0","11729","1","122.285714285714","0"
"05-09 years","2020-12-31","130","1","11859","2","131.285714285714","0.14285714285714"
"05-09 years","2021-01-01","76","0","11935","2","135.428571428571","0.14285714285714"
"05-09 years","2021-01-02","139","0","12074","2","139","0.14285714285714"
"05-09 years","2021-01-03","115","0","12189","2","142.857142857142","0.14285714285714"
"05-09 years","2021-01-04","283","0","12472","2","156.142857142857","0.14285714285714"
"05-09 years","2021-01-05","201","0","12673","2","159.428571428571","0.14285714285714"
"05-09 years","2021-01-06","203","0","12876","2","163.857142857142","0.14285714285714"
"05-09 years","2021-01-07","239","0","13115","2","179.428571428571","0"
"05-09 years","2021-01-08","169","0","13284","2","192.714285714285","0"
"05-09 years","2021-01-09","119","0","13403","2","189.857142857142","0"
"05-09 years","2021-01-10","97","0","13500","2","187.285714285714","0"
"05-09 years","2021-01-11","211","0","13711","2","177","0"
"05-09 years","2021-01-12","203","0","13914","2","177.285714285714","0"
"05-09 years","2021-01-13","173","0","14087","2","173","0"
"05-09 years","2021-01-14","178","0","14265","2","164.285714285714","0"
"05-09 years","2021-01-15","166","0","14431","2","163.857142857142","0"
"05-09 years","2021-01-16","103","0","14534","2","161.571428571428","0"
"05-09 years","2021-01-17","80","0","14614","2","159.142857142857","0"
"05-09 years","2021-01-18","114","0","14728","2","145.285714285714","0"
"05-09 years","2021-01-19","151","0","14879","2","137.857142857142","0"
"05-09 years","2021-01-20","173","0","15052","2","137.857142857142","0"
"05-09 years","2021-01-21","178","0","15230","2","137.857142857142","0"
"05-09 years","2021-01-22","145","0","15375","2","134.857142857142","0"
"05-09 years","2021-01-23","95","0","15470","2","133.714285714285","0"
"05-09 years","2021-01-24","46","0","15516","2","128.857142857142","0"
"05-09 years","2021-01-25","157","0","15673","2","135","0"
"05-09 years","2021-01-26","173","0","15846","2","138.142857142857","0"
"05-09 years","2021-01-27","152","0","15998","2","135.142857142857","0"
"05-09 years","2021-01-28","122","0","16120","2","127.142857142857","0"
"05-09 years","2021-01-29","115","0","16235","2","122.857142857142","0"
"05-09 years","2021-01-30","83","0","16318","2","121.142857142857","0"
"05-09 years","2021-01-31","53","0","16371","2","122.142857142857","0"
"05-09 years","2021-02-01","125","0","16496","2","117.571428571428","0"
"05-09 years","2021-02-02","116","0","16612","2","109.428571428571","0"
"05-09 years","2021-02-03","100","0","16712","2","102","0"
"05-09 years","2021-02-04","110","0","16822","2","100.285714285714","0"
"05-09 years","2021-02-05","100","0","16922","2","98.1428571428571","0"
"05-09 years","2021-02-06","55","0","16977","2","94.1428571428571","0"
"05-09 years","2021-02-07","43","0","17020","2","92.7142857142857","0"
"05-09 years","2021-02-08","103","0","17123","2","89.5714285714285","0"
"05-09 years","2021-02-09","98","0","17221","2","87","0"
"05-09 years","2021-02-10","84","0","17305","2","84.7142857142857","0"
"05-09 years","2021-02-11","73","0","17378","2","79.4285714285714","0"
"05-09 years","2021-02-12","80","0","17458","2","76.5714285714285","0"
"05-09 years","2021-02-13","35","0","17493","2","73.7142857142857","0"
"05-09 years","2021-02-14","39","0","17532","2","73.1428571428571","0"
"05-09 years","2021-02-15","67","0","17599","2","68","0"
"05-09 years","2021-02-16","48","0","17647","2","60.8571428571428","0"
"05-09 years","2021-02-17","56","0","17703","2","56.8571428571428","0"
"05-09 years","2021-02-18","31","0","17734","2","50.8571428571428","0"
"05-09 years","2021-02-19","46","0","17780","2","46","0"
"05-09 years","2021-02-20","37","0","17817","2","46.2857142857142","0"
"05-09 years","2021-02-21","30","0","17847","2","45","0"
"05-09 years","2021-02-22","60","0","17907","2","44","0"
"05-09 years","2021-02-23","40","0","17947","2","42.8571428571428","0"
"05-09 years","2021-02-24","43","0","17990","2","41","0"
"05-09 years","2021-02-25","36","0","18026","2","41.7142857142857","0"
"05-09 years","2021-02-26","32","0","18058","2","39.7142857142857","0"
"05-09 years","2021-02-27","26","0","18084","2","38.1428571428571","0"
"05-09 years","2021-02-28","22","0","18106","2","37","0"
"05-09 years","2021-03-01","32","0","18138","2","33","0"
"05-09 years","2021-03-02","34","0","18172","2","32.1428571428571","0"
"05-09 years","2021-03-03","31","0","18203","2","30.4285714285714","0"
"05-09 years","2021-03-04","32","0","18235","2","29.8571428571428","0"
"05-09 years","2021-03-05","32","0","18267","2","29.8571428571428","0"
"05-09 years","2021-03-06","20","0","18287","2","29","0"
"05-09 years","2021-03-07","20","0","18307","2","28.7142857142857","0"
"05-09 years","2021-03-08","38","0","18345","2","29.5714285714285","0"
"05-09 years","2021-03-09","31","0","18376","2","29.1428571428571","0"
"05-09 years","2021-03-10","44","0","18420","2","31","0"
"05-09 years","2021-03-11","30","0","18450","2","30.7142857142857","0"
"05-09 years","2021-03-12","35","0","18485","2","31.1428571428571","0"
"05-09 years","2021-03-13","20","0","18505","2","31.1428571428571","0"
"05-09 years","2021-03-14","18","0","18523","2","30.8571428571428","0"
"05-09 years","2021-03-15","31","0","18554","2","29.8571428571428","0"
"05-09 years","2021-03-16","32","0","18586","2","30","0"
"05-09 years","2021-03-17","43","0","18629","2","29.8571428571428","0"
"05-09 years","2021-03-18","28","0","18657","2","29.5714285714285","0"
"05-09 years","2021-03-19","45","0","18702","2","31","0"
"05-09 years","2021-03-20","22","0","18724","2","31.2857142857142","0"
"05-09 years","2021-03-21","28","0","18752","2","32.7142857142857","0"
"05-09 years","2021-03-22","50","0","18802","2","35.4285714285714","0"
"05-09 years","2021-03-23","43","0","18845","2","37","0"
"05-09 years","2021-03-24","38","0","18883","2","36.2857142857142","0"
"05-09 years","2021-03-25","33","0","18916","2","37","0"
"05-09 years","2021-03-26","34","0","18950","2","35.4285714285714","0"
"05-09 years","2021-03-27","24","0","18974","2","35.7142857142857","0"
"05-09 years","2021-03-28","15","0","18989","2","33.8571428571428","0"
"05-09 years","2021-03-29","29","0","19018","2","30.8571428571428","0"
"05-09 years","2021-03-30","31","0","19049","2","29.1428571428571","0"
"05-09 years","2021-03-31","35","0","19084","2","28.7142857142857","0"
"05-09 years","2021-04-01","31","0","19115","2","28.4285714285714","0"
"05-09 years","2021-04-02","26","0","19141","2","27.2857142857142","0"
"05-09 years","2021-04-03","22","0","19163","2","27","0"
"05-09 years","2021-04-04","13","0","19176","2","26.7142857142857","0"
"05-09 years","2021-04-05","32","0","19208","2","27.1428571428571","0"
"05-09 years","2021-04-06","26","0","19234","2","26.4285714285714","0"
"05-09 years","2021-04-07","27","0","19261","2","25.2857142857142","0"
"05-09 years","2021-04-08","22","0","19283","2","24","0"
"05-09 years","2021-04-09","25","0","19308","2","23.8571428571428","0"
"05-09 years","2021-04-10","29","0","19337","2","24.8571428571428","0"
"05-09 years","2021-04-11","25","0","19362","2","26.5714285714285","0"
"05-09 years","2021-04-12","36","0","19398","2","27.1428571428571","0"
"05-09 years","2021-04-13","36","0","19434","2","28.5714285714285","0"
"05-09 years","2021-04-14","33","0","19467","2","29.4285714285714","0"
"05-09 years","2021-04-15","36","0","19503","2","31.4285714285714","0"
"05-09 years","2021-04-16","31","0","19534","2","32.2857142857142","0"
"05-09 years","2021-04-17","15","0","19549","2","30.2857142857142","0"
"05-09 years","2021-04-18","18","0","19567","2","29.2857142857142","0"
"05-09 years","2021-04-19","38","0","19605","2","29.5714285714285","0"
"05-09 years","2021-04-20","37","0","19642","2","29.7142857142857","0"
"05-09 years","2021-04-21","34","0","19676","2","29.8571428571428","0"
"05-09 years","2021-04-22","25","0","19701","2","28.2857142857142","0"
"05-09 years","2021-04-23","25","0","19726","2","27.4285714285714","0"
"05-09 years","2021-04-24","19","0","19745","2","28","0"
"05-09 years","2021-04-25","16","0","19761","2","27.7142857142857","0"
"05-09 years","2021-04-26","39","0","19800","2","27.8571428571428","0"
"05-09 years","2021-04-27","22","0","19822","2","25.7142857142857","0"
"05-09 years","2021-04-28","23","0","19845","2","24.1428571428571","0"
"05-09 years","2021-04-29","36","0","19881","2","25.7142857142857","0"
"05-09 years","2021-04-30","34","0","19915","2","27","0"
"05-09 years","2021-05-01","17","0","19932","2","26.7142857142857","0"
"05-09 years","2021-05-02","16","0","19948","2","26.7142857142857","0"
"05-09 years","2021-05-03","29","0","19977","2","25.2857142857142","0"
"05-09 years","2021-05-04","21","0","19998","2","25.1428571428571","0"
"05-09 years","2021-05-05","26","0","20024","2","25.5714285714285","0"
"05-09 years","2021-05-06","17","0","20041","2","22.8571428571428","0"
"05-09 years","2021-05-07","29","0","20070","2","22.1428571428571","0"
"05-09 years","2021-05-08","12","0","20082","2","21.4285714285714","0"
"05-09 years","2021-05-09","12","0","20094","2","20.8571428571428","0"
"05-09 years","2021-05-10","21","0","20115","2","19.7142857142857","0"
"05-09 years","2021-05-11","20","0","20135","2","19.5714285714285","0"
"05-09 years","2021-05-12","16","0","20151","2","18.1428571428571","0"
"05-09 years","2021-05-13","20","0","20171","2","18.5714285714285","0"
"05-09 years","2021-05-14","15","0","20186","2","16.5714285714285","0"
"05-09 years","2021-05-15","16","0","20202","2","17.1428571428571","0"
"05-09 years","2021-05-16","9","0","20211","2","16.7142857142857","0"
"05-09 years","2021-05-17","16","0","20227","2","16","0"
"05-09 years","2021-05-18","19","0","20246","2","15.8571428571428","0"
"05-09 years","2021-05-19","9","0","20255","2","14.8571428571428","0"
"05-09 years","2021-05-20","13","0","20268","2","13.8571428571428","0"
"05-09 years","2021-05-21","17","0","20285","2","14.1428571428571","0"
"05-09 years","2021-05-22","2","0","20287","2","12.1428571428571","0"
"05-09 years","2021-05-23","6","0","20293","2","11.7142857142857","0"
"05-09 years","2021-05-24","10","0","20303","2","10.8571428571428","0"
"05-09 years","2021-05-25","7","0","20310","2","9.14285714285714","0"
"05-09 years","2021-05-26","12","0","20322","2","9.57142857142857","0"
"05-09 years","2021-05-27","6","0","20328","2","8.57142857142857","0"
"05-09 years","2021-05-28","5","0","20333","2","6.85714285714285","0"
"05-09 years","2021-05-29","3","0","20336","2","7","0"
"05-09 years","2021-05-30","1","0","20337","2","6.28571428571428","0"
"05-09 years","2021-05-31","4","0","20341","2","5.42857142857142","0"
"05-09 years","2021-06-01","12","0","20353","2","6.14285714285714","0"
"05-09 years","2021-06-02","5","0","20358","2","5.14285714285714","0"
"05-09 years","2021-06-03","7","0","20365","2","5.28571428571428","0"
"05-09 years","2021-06-04","7","0","20372","2","5.57142857142857","0"
"05-09 years","2021-06-05","6","0","20378","2","6","0"
"05-09 years","2021-06-06","3","0","20381","2","6.28571428571428","0"
"05-09 years","2021-06-07","5","0","20386","2","6.42857142857143","0"
"05-09 years","2021-06-08","9","0","20395","2","6","0"
"05-09 years","2021-06-09","8","0","20403","2","6.42857142857143","0"
"05-09 years","2021-06-10","1","0","20404","2","5.57142857142857","0"
"05-09 years","2021-06-11","9","0","20413","2","5.85714285714285","0"
"05-09 years","2021-06-12","2","0","20415","2","5.28571428571428","0"
"05-09 years","2021-06-13","3","0","20418","2","5.28571428571428","0"
"05-09 years","2021-06-14","8","0","20426","2","5.71428571428571","0"
"05-09 years","2021-06-15","0","0","20426","2","4.42857142857142","0"
"05-09 years","2021-06-16","5","0","20431","2","4","0"
"05-09 years","2021-06-17","4","0","20435","2","4.42857142857142","0"
"05-09 years","2021-06-18","6","0","20441","2","4","0"
"05-09 years","2021-06-19","3","0","20444","2","4.14285714285714","0"
"05-09 years","2021-06-20","3","0","20447","2","4.14285714285714","0"
"05-09 years","2021-06-21","9","0","20456","2","4.28571428571428","0"
"05-09 years","2021-06-22","7","0","20463","2","5.28571428571428","0"
"05-09 years","2021-06-23","3","0","20466","2","5","0"
"05-09 years","2021-06-24","2","0","20468","2","4.71428571428571","0"
"05-09 years","2021-06-25","8","0","20476","2","5","0"
"05-09 years","2021-06-26","3","0","20479","2","5","0"
"05-09 years","2021-06-27","6","0","20485","2","5.42857142857142","0"
"05-09 years","2021-06-28","7","0","20492","2","5.14285714285714","0"
"05-09 years","2021-06-29","4","0","20496","2","4.71428571428571","0"
"05-09 years","2021-06-30","12","0","20508","2","6","0"
"05-09 years","2021-07-01","6","0","20514","2","6.57142857142857","0"
"05-09 years","2021-07-02","7","0","20521","2","6.42857142857143","0"
"05-09 years","2021-07-03","8","0","20529","2","7.14285714285714","0"
"05-09 years","2021-07-04","4","0","20533","2","6.85714285714285","0"
"05-09 years","2021-07-05","15","0","20548","2","8","0"
"05-09 years","2021-07-06","21","0","20569","2","10.4285714285714","0"
"05-09 years","2021-07-07","10","0","20579","2","10.1428571428571","0"
"05-09 years","2021-07-08","21","0","20600","2","12.2857142857142","0"
"05-09 years","2021-07-09","25","0","20625","2","14.8571428571428","0"
"05-09 years","2021-07-10","12","0","20637","2","15.4285714285714","0"
"05-09 years","2021-07-11","9","0","20646","2","16.1428571428571","0"
"05-09 years","2021-07-12","36","0","20682","2","19.1428571428571","0"
"05-09 years","2021-07-13","48","0","20730","2","23","0"
"05-09 years","2021-07-14","37","0","20767","2","26.8571428571428","0"
"05-09 years","2021-07-15","39","0","20806","2","29.4285714285714","0"
"05-09 years","2021-07-16","38","0","20844","2","31.2857142857142","0"
"05-09 years","2021-07-17","37","0","20881","2","34.8571428571428","0"
"05-09 years","2021-07-18","25","0","20906","2","37.1428571428571","0"
"05-09 years","2021-07-19","62","0","20968","2","40.8571428571428","0"
"05-09 years","2021-07-20","73","0","21041","2","44.4285714285714","0"
"05-09 years","2021-07-21","67","0","21108","2","48.7142857142857","0"
"05-09 years","2021-07-22","73","0","21181","2","53.5714285714285","0"
"05-09 years","2021-07-23","93","0","21274","2","61.4285714285714","0"
"05-09 years","2021-07-24","80","0","21354","2","67.5714285714285","0"
"05-09 years","2021-07-25","76","0","21430","2","74.8571428571428","0"
"05-09 years","2021-07-26","131","0","21561","2","84.7142857142857","0"
"05-09 years","2021-07-27","115","0","21676","2","90.7142857142857","0"
"05-09 years","2021-07-28","136","0","21812","2","100.571428571428","0"
"05-09 years","2021-07-29","130","0","21942","2","108.714285714285","0"
"05-09 years","2021-07-30","184","0","22126","2","121.714285714285","0"
"05-09 years","2021-07-31","129","0","22255","2","128.714285714285","0"
"05-09 years","2021-08-01","127","0","22382","2","136","0"
"05-09 years","2021-08-02","254","0","22636","2","153.571428571428","0"
"05-09 years","2021-08-03","196","0","22832","2","165.142857142857","0"
"05-09 years","2021-08-04","260","0","23092","2","182.857142857142","0"
"05-09 years","2021-08-05","243","0","23335","2","199","0"
"05-09 years","2021-08-06","331","0","23666","2","220","0"
"05-09 years","2021-08-07","213","0","23879","2","232","0"
"05-09 years","2021-08-08","178","0","24057","2","239.285714285714","0"
"05-09 years","2021-08-09","467","0","24524","2","269.714285714285","0"
"05-09 years","2021-08-10","455","0","24979","2","306.714285714285","0"
"05-09 years","2021-08-11","475","0","25454","2","337.428571428571","0"
"05-09 years","2021-08-12","545","0","25999","2","380.571428571428","0"
"05-09 years","2021-08-13","490","0","26489","2","403.285714285714","0"
"05-09 years","2021-08-14","325","0","26814","2","419.285714285714","0"
"05-09 years","2021-08-15","273","0","27087","2","432.857142857142","0"
"05-09 years","2021-08-16","665","0","27752","2","461.142857142857","0"
"05-09 years","2021-08-17","675","0","28427","2","492.571428571428","0"
"05-09 years","2021-08-18","651","0","29078","2","517.714285714285","0"
"05-09 years","2021-08-19","623","0","29701","2","528.857142857143","0"
"05-09 years","2021-08-20","620","0","30321","2","547.428571428571","0"
"05-09 years","2021-08-21","340","0","30661","2","549.571428571428","0"
"05-09 years","2021-08-22","282","0","30943","2","550.857142857143","0"
"05-09 years","2021-08-23","697","0","31640","2","555.428571428571","0"
"05-09 years","2021-08-24","661","0","32301","2","553.428571428571","0"
"05-09 years","2021-08-25","572","0","32873","2","542.142857142857","0"
"05-09 years","2021-08-26","501","0","33374","2","524.714285714285","0"
"05-09 years","2021-08-27","501","0","33875","2","507.714285714285","0"
"05-09 years","2021-08-28","274","0","34149","2","498.285714285714","0"
"05-09 years","2021-08-29","191","0","34340","2","485.285714285714","0"
"05-09 years","2021-08-30","517","0","34857","2","459.571428571428","0"
"05-09 years","2021-08-31","444","0","35301","2","428.571428571428","0"
"05-09 years","2021-09-01","436","0","35737","2","409.142857142857","0"
"05-09 years","2021-09-02","416","0","36153","2","397","0"
"05-09 years","2021-09-03","372","0","36525","2","378.571428571428","0"
"05-09 years","2021-09-04","203","0","36728","2","368.428571428571","0"
"05-09 years","2021-09-05","176","0","36904","2","366.285714285714","0"
"05-09 years","2021-09-06","170","0","37074","2","316.714285714285","0"
"05-09 years","2021-09-07","410","0","37484","2","311.857142857142","0"
"05-09 years","2021-09-08","325","0","37809","2","296","0"
"05-09 years","2021-09-09","324","0","38133","2","282.857142857142","0"
"05-09 years","2021-09-10","336","0","38469","2","277.714285714285","0"
"05-09 years","2021-09-11","147","0","38616","2","269.714285714285","0"
"05-09 years","2021-09-12","129","0","38745","2","263","0"
"05-09 years","2021-09-13","347","0","39092","2","288.285714285714","0"
"05-09 years","2021-09-14","228","0","39320","2","262.285714285714","0"
"05-09 years","2021-09-15","225","0","39545","2","248","0"
"05-09 years","2021-09-16","224","1","39769","3","233.714285714285","0.14285714285714"
"05-09 years","2021-09-17","194","0","39963","3","213.428571428571","0.14285714285714"
"05-09 years","2021-09-18","132","0","40095","3","211.285714285714","0.14285714285714"
"05-09 years","2021-09-19","84","0","40179","3","204.857142857142","0.14285714285714"
"05-09 years","2021-09-20","228","0","40407","3","187.857142857142","0.14285714285714"
"05-09 years","2021-09-21","163","0","40570","3","178.571428571428","0.14285714285714"
"05-09 years","2021-09-22","141","0","40711","3","166.571428571428","0.14285714285714"
"05-09 years","2021-09-23","157","0","40868","3","157","0"
"05-09 years","2021-09-24","155","0","41023","3","151.428571428571","0"
"05-09 years","2021-09-25","88","0","41111","3","145.142857142857","0"
"05-09 years","2021-09-26","87","0","41198","3","145.571428571428","0"
"05-09 years","2021-09-27","157","0","41355","3","135.428571428571","0"
"05-09 years","2021-09-28","128","0","41483","3","130.428571428571","0"
"05-09 years","2021-09-29","103","0","41586","3","125","0"
"05-09 years","2021-09-30","92","0","41678","3","115.714285714285","0"
"05-09 years","2021-10-01","91","0","41769","3","106.571428571428","0"
"05-09 years","2021-10-02","84","0","41853","3","106","0"
"05-09 years","2021-10-03","56","0","41909","3","101.571428571428","0"
"05-09 years","2021-10-04","117","0","42026","3","95.8571428571428","0"
"05-09 years","2021-10-05","92","1","42118","4","90.7142857142857","0.14285714285714"
"05-09 years","2021-10-06","85","0","42203","4","88.1428571428571","0.14285714285714"
"05-09 years","2021-10-07","78","0","42281","4","86.1428571428571","0.14285714285714"
"05-09 years","2021-10-08","76","0","42357","4","84","0.14285714285714"
"05-09 years","2021-10-09","50","0","42407","4","79.1428571428571","0.14285714285714"
"05-09 years","2021-10-10","40","0","42447","4","76.8571428571428","0.14285714285714"
"05-09 years","2021-10-11","64","0","42511","4","69.2857142857143","0.14285714285714"
"05-09 years","2021-10-12","58","0","42569","4","64.4285714285714","0"
"05-09 years","2021-10-13","56","0","42625","4","60.2857142857142","0"
"05-09 years","2021-10-14","46","0","42671","4","55.7142857142857","0"
"05-09 years","2021-10-15","43","0","42714","4","51","0"
"05-09 years","2021-10-16","19","0","42733","4","46.5714285714285","0"
"05-09 years","2021-10-17","19","0","42752","4","43.5714285714285","0"
"05-09 years","2021-10-18","45","0","42797","4","40.8571428571428","0"
"05-09 years","2021-10-19","16","0","42813","4","34.8571428571428","0"
"05-09 years","2021-10-20","1","0","42814","4","27","0"
"05-09 years","2021-10-21","0","0","42814","4","20.4285714285714","0"
"10-17 years","2020-02-01","0","0","0","0","0","0"
"10-17 years","2020-02-02","0","0","0","0","0","0"
"10-17 years","2020-02-03","0","0","0","0","0","0"
"10-17 years","2020-02-04","1","0","1","0","0","0"
"10-17 years","2020-02-05","0","0","1","0","0","0"
"10-17 years","2020-02-06","0","0","1","0","0","0"
"10-17 years","2020-02-07","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-08","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-09","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-10","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-02-11","0","0","1","0","0","0"
"10-17 years","2020-02-12","0","0","1","0","0","0"
"10-17 years","2020-02-13","0","0","1","0","0","0"
"10-17 years","2020-02-14","1","0","2","0","0.14285714285714","0"
"10-17 years","2020-02-15","1","0","3","0","0.28571428571428","0"
"10-17 years","2020-02-16","1","0","4","0","0.42857142857142","0"
"10-17 years","2020-02-17","0","0","4","0","0.42857142857142","0"
"10-17 years","2020-02-18","1","0","5","0","0.57142857142857","0"
"10-17 years","2020-02-19","0","0","5","0","0.57142857142857","0"
"10-17 years","2020-02-20","1","0","6","0","0.71428571428571","0"
"10-17 years","2020-02-21","0","0","6","0","0.57142857142857","0"
"10-17 years","2020-02-22","2","0","8","0","0.71428571428571","0"
"10-17 years","2020-02-23","0","0","8","0","0.57142857142857","0"
"10-17 years","2020-02-24","2","0","10","0","0.85714285714285","0"
"10-17 years","2020-02-25","1","0","11","0","0.85714285714285","0"
"10-17 years","2020-02-26","0","0","11","0","0.85714285714285","0"
"10-17 years","2020-02-27","2","0","13","0","1","0"
"10-17 years","2020-02-28","2","0","15","0","1.28571428571428","0"
"10-17 years","2020-02-29","0","0","15","0","1","0"
"10-17 years","2020-03-01","2","0","17","0","1.28571428571428","0"
"10-17 years","2020-03-02","0","0","17","0","1","0"
"10-17 years","2020-03-03","0","0","17","0","0.85714285714285","0"
"10-17 years","2020-03-04","0","0","17","0","0.85714285714285","0"
"10-17 years","2020-03-05","1","0","18","0","0.71428571428571","0"
"10-17 years","2020-03-06","0","0","18","0","0.42857142857142","0"
"10-17 years","2020-03-07","2","0","20","0","0.71428571428571","0"
"10-17 years","2020-03-08","0","0","20","0","0.42857142857142","0"
"10-17 years","2020-03-09","1","0","21","0","0.57142857142857","0"
"10-17 years","2020-03-10","1","0","22","0","0.71428571428571","0"
"10-17 years","2020-03-11","0","0","22","0","0.71428571428571","0"
"10-17 years","2020-03-12","1","0","23","0","0.71428571428571","0"
"10-17 years","2020-03-13","2","0","25","0","1","0"
"10-17 years","2020-03-14","3","0","28","0","1.14285714285714","0"
"10-17 years","2020-03-15","2","0","30","0","1.42857142857142","0"
"10-17 years","2020-03-16","2","0","32","0","1.57142857142857","0"
"10-17 years","2020-03-17","2","0","34","0","1.71428571428571","0"
"10-17 years","2020-03-18","3","0","37","0","2.14285714285714","0"
"10-17 years","2020-03-19","8","0","45","0","3.14285714285714","0"
"10-17 years","2020-03-20","2","0","47","0","3.14285714285714","0"
"10-17 years","2020-03-21","2","0","49","0","3","0"
"10-17 years","2020-03-22","4","0","53","0","3.28571428571428","0"
"10-17 years","2020-03-23","1","0","54","0","3.14285714285714","0"
"10-17 years","2020-03-24","7","0","61","0","3.85714285714285","0"
"10-17 years","2020-03-25","0","0","61","0","3.42857142857142","0"
"10-17 years","2020-03-26","6","0","67","0","3.14285714285714","0"
"10-17 years","2020-03-27","4","0","71","0","3.42857142857142","0"
"10-17 years","2020-03-28","2","0","73","0","3.42857142857142","0"
"10-17 years","2020-03-29","1","0","74","0","3","0"
"10-17 years","2020-03-30","7","0","81","0","3.85714285714285","0"
"10-17 years","2020-03-31","5","0","86","0","3.57142857142857","0"
"10-17 years","2020-04-01","8","0","94","0","4.71428571428571","0"
"10-17 years","2020-04-02","4","0","98","0","4.42857142857142","0"
"10-17 years","2020-04-03","8","0","106","0","5","0"
"10-17 years","2020-04-04","5","0","111","0","5.42857142857142","0"
"10-17 years","2020-04-05","4","0","115","0","5.85714285714285","0"
"10-17 years","2020-04-06","7","0","122","0","5.85714285714285","0"
"10-17 years","2020-04-07","6","0","128","0","6","0"
"10-17 years","2020-04-08","14","0","142","0","6.85714285714285","0"
"10-17 years","2020-04-09","8","0","150","0","7.42857142857143","0"
"10-17 years","2020-04-10","9","0","159","0","7.57142857142857","0"
"10-17 years","2020-04-11","5","0","164","0","7.57142857142857","0"
"10-17 years","2020-04-12","7","0","171","0","8","0"
