"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","876","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","47","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4993","80"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15151","258"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1611","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7559","166"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","65224","2420"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","87","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2290","93"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","146","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1881","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","151151","6073"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","600","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","80923","3537"
"Any Chronic Condition","Female","Total","African-American/ Black","67983","2430"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","119","6"
"Any Chronic Condition","Female","Total","Asian","2523","94"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","191","2"
"Any Chronic Condition","Female","Total","Other","7790","94"
"Any Chronic Condition","Female","Total","Total","176861","6366"
"Any Chronic Condition","Female","Total","Unknown","7713","32"
"Any Chronic Condition","Female","Total","White","90542","3708"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1883","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","186","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","916","1"
"Any Chronic Condition","Female","Unknown","Total","10559","35"
"Any Chronic Condition","Female","Unknown","Unknown","5502","29"
"Any Chronic Condition","Female","Unknown","White","2060","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","556","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","43","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4488","149"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12634","441"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1126","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6374","282"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","42578","2305"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2521","152"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","117","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1613","16"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","114614","6906"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","471","0"
