"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","905","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","24","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","48","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5080","81"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15482","261"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1644","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7741","168"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","67360","2479"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","92","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2381","94"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","154","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1931","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","156032","6226"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","590","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","83524","3628"
"Any Chronic Condition","Female","Total","African-American/ Black","70101","2489"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","126","6"
"Any Chronic Condition","Female","Total","Asian","2623","95"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","199","2"
"Any Chronic Condition","Female","Total","Other","7944","99"
"Any Chronic Condition","Female","Total","Total","180939","6526"
"Any Chronic Condition","Female","Total","Unknown","6637","33"
"Any Chronic Condition","Female","Total","White","93309","3802"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1836","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","194","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","933","2"
"Any Chronic Condition","Female","Unknown","Total","9425","39"
