"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","640","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","33","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4450","69"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12374","222"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1132","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6071","144"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","52069","2070"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","72","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1768","84"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","113","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1591","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","120697","5151"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","640","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","64444","2975"
"Any Chronic Condition","Female","Total","African-American/ Black","55250","2078"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","101","5"
"Any Chronic Condition","Female","Total","Asian","2010","85"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","151","2"
"Any Chronic Condition","Female","Total","Other","7060","84"
"Any Chronic Condition","Female","Total","Total","143602","5394"
"Any Chronic Condition","Female","Total","Unknown","5688","15"
"Any Chronic Condition","Female","Total","White","73342","3125"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2541","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","209","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1019","1"
"Any Chronic Condition","Female","Unknown","Total","10531","21"
"Any Chronic Condition","Female","Unknown","Unknown","3916","13"
"Any Chronic Condition","Female","Unknown","White","2827","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","403","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
