"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","4622","33","242"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","314143","7526","30502"
"Unknown","African-American/ Black","Georgia","30146","21","1096"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","280","1","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","603","20","36"
"Unknown","American Indian/ Alaska Native","Georgia","239","0","2"
"Hispanic/ Latino","Asian","Georgia","449","5","21"
"Non-Hispanic/ Latino","Asian","Georgia","22207","402","1308"
"Unknown","Asian","Georgia","5062","2","63"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","335","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","908","11","74"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","213","0","6"
"Hispanic/ Latino","Other","Georgia","43713","385","3287"
"Non-Hispanic/ Latino","Other","Georgia","20602","183","902"
"Unknown","Other","Georgia","28780","11","548"
"Hispanic/ Latino","Unknown","Georgia","20946","7","707"
"Non-Hispanic/ Latino","Unknown","Georgia","11079","7","516"
"Unknown","Unknown","Georgia","160319","59","1648"
"Hispanic/ Latino","White","Georgia","57538","689","3489"
"Non-Hispanic/ Latino","White","Georgia","455675","13073","35241"
"Unknown","White","Georgia","45330","44","1171"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","105","2","5"
"Hispanic/ Latino","Unknown","Appling","35","0","0"
"Hispanic/ Latino","White","Appling","64","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","455","17","40"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","53","1","5"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","1398","64","162"
"Unknown","African-American/ Black","Appling","37","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","103","0","2"
"Unknown","Unknown","Appling","354","0","4"
"Unknown","White","Appling","136","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","113","1","16"
"Hispanic/ Latino","Unknown","Atkinson","34","0","2"
"Hispanic/ Latino","White","Atkinson","102","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","196","7","29"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","526","15","91"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","10","0","2"
"Unknown","Unknown","Atkinson","93","0","2"
"Unknown","White","Atkinson","37","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","156","1","8"
"Hispanic/ Latino","Unknown","Bacon","80","0","2"
"Hispanic/ Latino","White","Bacon","145","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","244","4","28"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","24","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","1"
"Non-Hispanic/ Latino","White","Bacon","947","35","93"
"Unknown","African-American/ Black","Bacon","27","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","30","0","0"
"Unknown","Unknown","Bacon","88","0","1"
"Unknown","White","Bacon","104","0","1"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","81","8","21"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","101","5","17"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Unknown","Baker","17","0","0"
"Unknown","White","Baker","5","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","13","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","56","3","4"
"Hispanic/ Latino","Unknown","Baldwin","16","0","0"
"Hispanic/ Latino","White","Baldwin","46","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1616","54","173"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","29","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","70","1","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","55","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2034","89","151"
"Unknown","African-American/ Black","Baldwin","164","0","3"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","196","0","14"
"Unknown","Unknown","Baldwin","551","0","8"
"Unknown","White","Baldwin","291","0","7"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","50","1","7"
"Hispanic/ Latino","Unknown","Banks","16","0","0"
"Hispanic/ Latino","White","Banks","53","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","54","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","9","0","0"
"Non-Hispanic/ Latino","Other","Banks","17","1","1"
"Non-Hispanic/ Latino","Unknown","Banks","28","0","5"
"Non-Hispanic/ Latino","White","Banks","1607","47","224"
"Unknown","African-American/ Black","Banks","7","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","97","0","4"
"Unknown","Unknown","Banks","245","0","3"
"Unknown","White","Banks","127","0","8"
"Hispanic/ Latino","African-American/ Black","Barrow","19","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","3","0","0"
"Hispanic/ Latino","Asian","Barrow","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","337","3","31"
"Hispanic/ Latino","Unknown","Barrow","387","0","4"
"Hispanic/ Latino","White","Barrow","503","10","39"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1391","18","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","280","3","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","6","0","1"
"Non-Hispanic/ Latino","Other","Barrow","141","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","240","0","15"
"Non-Hispanic/ Latino","White","Barrow","6517","133","556"
"Unknown","African-American/ Black","Barrow","143","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","86","1","2"
"Unknown","Other","Barrow","258","0","1"
"Unknown","Unknown","Barrow","1425","0","9"
"Unknown","White","Barrow","718","0","13"
"Hispanic/ Latino","African-American/ Black","Bartow","19","0","2"
"Hispanic/ Latino","Asian","Bartow","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","466","2","28"
"Hispanic/ Latino","Unknown","Bartow","331","0","8"
"Hispanic/ Latino","White","Bartow","437","7","20"
