"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","161","0","9"
"Hispanic/ Latino","African-American/ Black","Male","33","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","17","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","9","0","0"
"Hispanic/ Latino","Other","Female","730","3","40"
"Hispanic/ Latino","Other","Male","169","1","10"
"Hispanic/ Latino","Unknown","Female","192","0","6"
"Hispanic/ Latino","Unknown","Male","43","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","1051","1","44"
"Hispanic/ Latino","White","Male","222","2","9"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","14962","219","1142"
"Non-Hispanic/ Latino","African-American/ Black","Male","2402","44","225"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","8","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","17","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","7","1","1"
"Non-Hispanic/ Latino","Asian","Female","614","5","23"
"Non-Hispanic/ Latino","Asian","Male","267","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","383","6","12"
"Non-Hispanic/ Latino","Other","Male","153","2","5"
"Non-Hispanic/ Latino","Unknown","Female","216","0","12"
"Non-Hispanic/ Latino","Unknown","Male","34","1","3"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","16930","157","771"
"Non-Hispanic/ Latino","White","Male","4183","73","301"
"Non-Hispanic/ Latino","White","Unknown","32","1","0"
"Unknown","African-American/ Black","Female","741","0","34"
"Unknown","African-American/ Black","Male","149","0","4"
"Unknown","African-American/ Black","Unknown","4","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","58","0","1"
"Unknown","Asian","Male","27","0","0"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Unknown","Other","Female","337","0","8"
"Unknown","Other","Male","112","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1649","1","22"
"Unknown","Unknown","Male","603","0","6"
"Unknown","Unknown","Unknown","45","0","1"
"Unknown","White","Female","812","0","20"
"Unknown","White","Male","202","0","7"
"Unknown","White","Unknown","3","0","0"
