"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1428","13","106"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","109144","3482","14249"
"Unknown","African-American/ Black","Georgia","15611","14","905"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","58","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","188","10","16"
"Unknown","American Indian/ Alaska Native","Georgia","88","0","1"
"Hispanic/ Latino","Asian","Georgia","138","0","8"
"Non-Hispanic/ Latino","Asian","Georgia","6972","161","599"
"Unknown","Asian","Georgia","1900","1","48"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","120","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","317","7","34"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","109","0","5"
"Hispanic/ Latino","Other","Georgia","19281","190","2206"
"Non-Hispanic/ Latino","Other","Georgia","4964","16","425"
"Unknown","Other","Georgia","6412","5","219"
"Hispanic/ Latino","Unknown","Georgia","8126","6","526"
"Non-Hispanic/ Latino","Unknown","Georgia","3837","11","311"
"Unknown","Unknown","Georgia","79339","30","931"
"Hispanic/ Latino","White","Georgia","26447","342","1891"
"Non-Hispanic/ Latino","White","Georgia","148690","4760","13407"
"Unknown","White","Georgia","22944","25","843"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","59","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","36","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","185","9","19"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","13","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","4","0","1"
"Non-Hispanic/ Latino","White","Appling","537","29","73"
"Unknown","African-American/ Black","Appling","46","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","47","0","1"
"Unknown","Unknown","Appling","203","0","1"
"Unknown","White","Appling","99","1","2"
"Hispanic/ Latino","Other","Atkinson","70","1","12"
"Hispanic/ Latino","Unknown","Atkinson","27","0","2"
"Hispanic/ Latino","White","Atkinson","57","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","78","4","14"
"Non-Hispanic/ Latino","Other","Atkinson","8","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","196","3","33"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","81","0","2"
"Unknown","White","Atkinson","23","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","47","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","84","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","9","0","0"
"Non-Hispanic/ Latino","White","Bacon","372","16","32"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","63","0","1"
"Unknown","White","Bacon","20","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","39","6","14"
"Non-Hispanic/ Latino","White","Baker","43","0","7"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","34","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","23","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","702","25","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","15","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","50","0","4"
"Non-Hispanic/ Latino","Unknown","Baldwin","9","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1061","42","72"
"Unknown","African-American/ Black","Baldwin","86","0","3"
"Unknown","Asian","Baldwin","6","0","0"
"Unknown","Other","Baldwin","96","0","2"
"Unknown","Unknown","Baldwin","314","0","3"
"Unknown","White","Baldwin","196","1","8"
"Hispanic/ Latino","Other","Banks","21","1","2"
"Hispanic/ Latino","Unknown","Banks","5","0","0"
"Hispanic/ Latino","White","Banks","25","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","21","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","6","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","7","0","2"
"Non-Hispanic/ Latino","White","Banks","563","10","88"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","40","0","0"
"Unknown","Unknown","Banks","99","0","1"
"Unknown","White","Banks","67","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","6","0","1"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","114","1","19"
"Hispanic/ Latino","Unknown","Barrow","67","0","2"
"Hispanic/ Latino","White","Barrow","238","6","22"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","376","7","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","71","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Non-Hispanic/ Latino","Other","Barrow","36","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","43","0","7"
"Non-Hispanic/ Latino","White","Barrow","1660","43","193"
"Unknown","African-American/ Black","Barrow","51","0","1"
"Unknown","Asian","Barrow","32","0","0"
"Unknown","Other","Barrow","26","0","1"
"Unknown","Unknown","Barrow","587","0","3"
"Unknown","White","Barrow","269","0","7"
"Hispanic/ Latino","African-American/ Black","Bartow","7","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","206","2","18"
"Hispanic/ Latino","Unknown","Bartow","162","0","5"
"Hispanic/ Latino","White","Bartow","205","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","346","9","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","23","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Non-Hispanic/ Latino","Other","Bartow","35","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","32","0","1"
"Non-Hispanic/ Latino","White","Bartow","2078","88","256"
"Unknown","African-American/ Black","Bartow","122","0","5"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","18","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","80","0","2"
"Unknown","Unknown","Bartow","1040","0","19"
"Unknown","White","Bartow","601","0","23"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","26","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","4","0","0"
"Hispanic/ Latino","White","Ben Hill","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","274","12","38"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","6","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","13","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","424","23","50"
"Unknown","African-American/ Black","Ben Hill","26","0","1"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","5","0","0"
"Unknown","Unknown","Ben Hill","192","0","5"
"Unknown","White","Ben Hill","20","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","27","0","2"
"Hispanic/ Latino","Unknown","Berrien","2","0","0"
"Hispanic/ Latino","White","Berrien","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","75","4","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","6","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","10","0","2"
"Non-Hispanic/ Latino","White","Berrien","421","14","25"
"Unknown","African-American/ Black","Berrien","5","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","49","0","1"
"Unknown","White","Berrien","19","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","15","0","2"
"Hispanic/ Latino","Asian","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","94","0","12"
"Hispanic/ Latino","Unknown","Bibb","14","0","1"
"Hispanic/ Latino","White","Bibb","56","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","4108","135","652"
"Non-Hispanic/ Latino","Asian","Bibb","72","1","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Non-Hispanic/ Latino","Other","Bibb","54","0","5"
"Non-Hispanic/ Latino","Unknown","Bibb","62","2","10"
"Non-Hispanic/ Latino","White","Bibb","1851","85","255"
"Unknown","African-American/ Black","Bibb","349","0","33"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","14","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","42","0","2"
"Unknown","Unknown","Bibb","897","0","6"
"Unknown","White","Bibb","213","0","7"
"Hispanic/ Latino","Other","Bleckley","2","0","1"
"Hispanic/ Latino","White","Bleckley","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","163","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","2","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","4","0","0"
"Non-Hispanic/ Latino","White","Bleckley","316","24","24"
"Unknown","African-American/ Black","Bleckley","13","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","21","0","0"
"Unknown","White","Bleckley","28","0","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Hispanic/ Latino","White","Brantley","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","22","0","2"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","422","18","42"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","4","0","0"
"Unknown","Unknown","Brantley","83","0","0"
"Unknown","White","Brantley","24","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","32","0","3"
"Hispanic/ Latino","Unknown","Brooks","8","0","0"
"Hispanic/ Latino","White","Brooks","7","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","237","11","32"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","7","0","1"
"Non-Hispanic/ Latino","White","Brooks","182","14","14"
"Unknown","African-American/ Black","Brooks","42","0","6"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","110","0","0"
"Unknown","White","Brooks","23","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","29","0","2"
"Hispanic/ Latino","Unknown","Bryan","1","0","0"
"Hispanic/ Latino","White","Bryan","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","211","4","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","25","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","3","0","0"
"Non-Hispanic/ Latino","White","Bryan","868","12","76"
