"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","77","1","5"
"Hispanic/ Latino","African-American/ Black","Male","13","0","0"
"Hispanic/ Latino","Asian","Female","7","0","0"
"Hispanic/ Latino","Asian","Male","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","6","0","0"
"Hispanic/ Latino","Other","Female","399","0","24"
"Hispanic/ Latino","Other","Male","81","0","4"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","96","0","4"
"Hispanic/ Latino","Unknown","Male","25","0","1"
"Hispanic/ Latino","White","Female","610","1","29"
"Hispanic/ Latino","White","Male","116","0","6"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","7930","79","680"
"Non-Hispanic/ Latino","African-American/ Black","Male","1319","18","146"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","32","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","306","1","10"
"Non-Hispanic/ Latino","Asian","Male","156","1","10"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Non-Hispanic/ Latino","Other","Female","196","0","6"
"Non-Hispanic/ Latino","Other","Male","76","0","2"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","174","0","16"
"Non-Hispanic/ Latino","Unknown","Male","32","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","8248","34","368"
"Non-Hispanic/ Latino","White","Male","2168","22","147"
"Non-Hispanic/ Latino","White","Unknown","24","0","0"
"Unknown","African-American/ Black","Female","701","0","41"
"Unknown","African-American/ Black","Male","139","0","4"
"Unknown","African-American/ Black","Unknown","8","0","0"
"Unknown","American Indian/ Alaska Native","Female","3","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","49","0","3"
"Unknown","Asian","Male","20","0","2"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","5","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","129","0","5"
"Unknown","Other","Male","40","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1509","1","25"
"Unknown","Unknown","Male","587","0","8"
"Unknown","Unknown","Unknown","77","0","2"
"Unknown","White","Female","745","0","23"
"Unknown","White","Male","186","0","9"
"Unknown","White","Unknown","10","0","1"
