"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","215","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2071","33"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5615","111"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","611","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2689","72"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","20110","1032"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","25","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","677","38"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","42","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","522","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","45499","2394"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","347","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","23776","1310"
"Any Chronic Condition","Female","Total","African-American/ Black","22138","1039"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","36","1"
"Any Chronic Condition","Female","Total","Asian","799","38"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","60","2"
"Any Chronic Condition","Female","Total","Other","2899","40"
"Any Chronic Condition","Female","Total","Total","57991","2519"
"Any Chronic Condition","Female","Total","Unknown","3509","9"
"Any Chronic Condition","Female","Total","White","28550","1390"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1813","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","111","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","306","2"
"Any Chronic Condition","Female","Unknown","Total","6877","14"
"Any Chronic Condition","Female","Unknown","Unknown","2551","2"
"Any Chronic Condition","Female","Unknown","White","2085","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","147","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1966","66"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","5279","191"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","631","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2506","120"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","13920","1031"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","23","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","814","62"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","43","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","511","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","36054","2599"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","324","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","20419","1492"
"Any Chronic Condition","Male","Total","African-American/ Black","15437","1037"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","34","3"
"Any Chronic Condition","Male","Total","Asian","958","63"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","67","4"
"Any Chronic Condition","Male","Total","Other","2741","72"
"Any Chronic Condition","Male","Total","Total","47261","2804"
"Any Chronic Condition","Male","Total","Unknown","3236","9"
"Any Chronic Condition","Male","Total","White","24788","1616"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1370","3"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Unknown","Asian","134","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","264","1"
"Any Chronic Condition","Male","Unknown","Total","5928","14"
"Any Chronic Condition","Male","Unknown","Unknown","2281","5"
"Any Chronic Condition","Male","Unknown","White","1863","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","32","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","65","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","161","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","77","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","87","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","1","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","27","0"
"Any Chronic Condition","Unknown","Total","Total","336","3"
"Any Chronic Condition","Unknown","Total","Unknown","96","1"
"Any Chronic Condition","Unknown","Total","White","123","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","22","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","143","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","80","1"
"Any Chronic Condition","Unknown","Unknown","White","34","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","64","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","361","19"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1051","64"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","113","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","509","41"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","7384","672"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","178","22"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","119","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","15079","1539"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","127","3"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","7249","835"
"Cardiovascular Disease","Female","Total","African-American/ Black","8054","678"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","7","1"
"Cardiovascular Disease","Female","Total","Asian","196","22"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","18","2"
"Cardiovascular Disease","Female","Total","Other","551","24"
"Cardiovascular Disease","Female","Total","Total","18048","1614"
"Cardiovascular Disease","Female","Total","Unknown","863","4"
"Cardiovascular Disease","Female","Total","White","8359","883"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","606","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","16","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","71","1"
"Cardiovascular Disease","Female","Unknown","Total","1918","11"
"Cardiovascular Disease","Female","Unknown","Unknown","623","1"
"Cardiovascular Disease","Female","Unknown","White","601","7"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","37","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","386","30"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1033","94"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","113","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","490","61"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4842","689"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","210","35"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","127","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","12922","1727"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","111","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","7610","992"
"Cardiovascular Disease","Male","Total","African-American/ Black","5277","691"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","9","3"
"Cardiovascular Disease","Male","Total","Asian","242","35"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","22","4"
"Cardiovascular Disease","Male","Total","Other","560","34"
"Cardiovascular Disease","Male","Total","Total","15577","1826"
"Cardiovascular Disease","Male","Total","Unknown","785","3"
"Cardiovascular Disease","Male","Total","White","8682","1056"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","398","0"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","31","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","47","1"
"Cardiovascular Disease","Male","Unknown","Total","1622","5"
"Cardiovascular Disease","Male","Unknown","Unknown","561","1"
"Cardiovascular Disease","Male","Unknown","White","582","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","20","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","42","2"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","16","1"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","27","1"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","2","0"
"Cardiovascular Disease","Unknown","Total","Total","75","2"
"Cardiovascular Disease","Unknown","Total","Unknown","19","0"
"Cardiovascular Disease","Unknown","Total","White","26","1"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","31","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","14","0"
"Cardiovascular Disease","Unknown","Unknown","White","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","23","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","85","7"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","12","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","45","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","166","26"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","11","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","555","61"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","369","33"
"Chronic Liver Disease","Female","Total","African-American/ Black","181","27"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","11","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","30","0"
"Chronic Liver Disease","Female","Total","Total","710","68"
"Chronic Liver Disease","Female","Total","Unknown","41","0"
"Chronic Liver Disease","Female","Total","White","444","39"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","11","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","0","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","2","0"
"Chronic Liver Disease","Female","Unknown","Total","70","0"
"Chronic Liver Disease","Female","Unknown","Unknown","27","0"
"Chronic Liver Disease","Female","Unknown","White","30","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","29","2"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","62","8"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","30","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","167","37"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","11","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","9","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","513","99"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","323","60"
"Chronic Liver Disease","Male","Total","African-American/ Black","181","37"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","13","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Total","Other","41","2"
"Chronic Liver Disease","Male","Total","Total","639","107"
"Chronic Liver Disease","Male","Total","Unknown","28","0"
"Chronic Liver Disease","Male","Total","White","376","66"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","3","0"
"Chronic Liver Disease","Male","Unknown","Total","64","0"
"Chronic Liver Disease","Male","Unknown","Unknown","22","0"
"Chronic Liver Disease","Male","Unknown","White","23","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","1","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","2","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","1","0"
