"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","4130","31","225"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","292351","6878","28380"
"Unknown","African-American/ Black","Georgia","27791","20","1023"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","235","0","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","543","17","31"
"Unknown","American Indian/ Alaska Native","Georgia","223","0","2"
"Hispanic/ Latino","Asian","Georgia","412","3","16"
"Non-Hispanic/ Latino","Asian","Georgia","20663","389","1255"
"Unknown","Asian","Georgia","4794","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","315","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","857","11","71"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","198","0","6"
"Hispanic/ Latino","Other","Georgia","41459","359","3210"
"Non-Hispanic/ Latino","Other","Georgia","19143","140","851"
"Unknown","Other","Georgia","28026","8","498"
"Hispanic/ Latino","Unknown","Georgia","18063","9","653"
"Non-Hispanic/ Latino","Unknown","Georgia","9851","8","456"
"Unknown","Unknown","Georgia","151822","39","1438"
"Hispanic/ Latino","White","Georgia","54421","657","3330"
"Non-Hispanic/ Latino","White","Georgia","422123","11695","32572"
"Unknown","White","Georgia","42648","30","1106"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","96","2","5"
"Hispanic/ Latino","Unknown","Appling","31","0","0"
"Hispanic/ Latino","White","Appling","59","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","435","13","37"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","49","2","7"
"Non-Hispanic/ Latino","Unknown","Appling","7","0","0"
"Non-Hispanic/ Latino","White","Appling","1283","57","151"
