"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","592","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4338","69"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11967","218"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1054","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5906","139"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","49897","1970"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","68","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1716","83"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","107","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1515","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","115440","4874"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","577","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","61560","2798"
"Any Chronic Condition","Female","Total","African-American/ Black","52954","1980"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","95","5"
"Any Chronic Condition","Female","Total","Asian","1958","84"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","144","2"
"Any Chronic Condition","Female","Total","Other","6837","85"
"Any Chronic Condition","Female","Total","Total","138160","5107"
"Any Chronic Condition","Female","Total","Unknown","5859","9"
"Any Chronic Condition","Female","Total","White","70313","2942"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2465","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","210","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","984","1"
"Any Chronic Condition","Female","Unknown","Total","10753","15"
"Any Chronic Condition","Female","Unknown","Unknown","4228","7"
"Any Chronic Condition","Female","Unknown","White","2847","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","381","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3935","130"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10545","372"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","939","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5223","231"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","33286","1873"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1940","131"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","100","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1306","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","89393","5440"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","527","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","52180","3414"
"Any Chronic Condition","Male","Total","African-American/ Black","35576","1884"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","75","5"
