"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2308","13","135"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","171046","4557","19005"
"Unknown","African-American/ Black","Georgia","25279","38","1074"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","125","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","335","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","132","0","0"
"Hispanic/ Latino","Asian","Georgia","241","0","12"
"Non-Hispanic/ Latino","Asian","Georgia","12758","246","868"
"Unknown","Asian","Georgia","3171","2","60"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","172","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","523","7","52"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","166","0","5"
"Hispanic/ Latino","Other","Georgia","27448","266","2606"
"Non-Hispanic/ Latino","Other","Georgia","9074","38","563"
"Unknown","Other","Georgia","24107","20","400"
"Hispanic/ Latino","Unknown","Georgia","12971","8","692"
"Non-Hispanic/ Latino","Unknown","Georgia","8246","62","611"
"Unknown","Unknown","Georgia","146423","65","1476"
"Hispanic/ Latino","White","Georgia","36452","451","2372"
"Non-Hispanic/ Latino","White","Georgia","249862","7481","20557"
"Unknown","White","Georgia","38986","59","1212"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","37","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","260","11","27"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","23","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","17","1","2"
"Non-Hispanic/ Latino","White","Appling","743","37","96"
"Unknown","African-American/ Black","Appling","47","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","67","0","1"
"Unknown","Unknown","Appling","325","0","2"
"Unknown","White","Appling","107","0","2"
"Hispanic/ Latino","Other","Atkinson","82","1","14"
"Hispanic/ Latino","Unknown","Atkinson","31","0","2"
"Hispanic/ Latino","White","Atkinson","70","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","119","5","20"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","293","8","46"
