"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","334","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3124","53"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","8427","155"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","927","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3996","96"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","30616","1308"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","47","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1142","47"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","69","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","884","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","72839","3247"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","634","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","39447","1859"
"Any Chronic Condition","Female","Total","African-American/ Black","33506","1320"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","65","3"
"Any Chronic Condition","Female","Total","Asian","1330","48"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","95","2"
"Any Chronic Condition","Female","Total","Other","4700","70"
"Any Chronic Condition","Female","Total","Total","92133","3431"
"Any Chronic Condition","Female","Total","Unknown","5774","24"
"Any Chronic Condition","Female","Total","White","46663","1964"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2556","7"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","168","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","692","6"
"Any Chronic Condition","Female","Unknown","Total","10867","29"
"Any Chronic Condition","Female","Unknown","Unknown","4213","6"
"Any Chronic Condition","Female","Unknown","White","3220","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","219","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2847","91"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","7504","262"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","853","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3542","165"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","20738","1304"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","38","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1270","94"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","67","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","818","9"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","56700","3647"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","597","25"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","33172","2210"
"Any Chronic Condition","Male","Total","African-American/ Black","22846","1319"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","54","2"
"Any Chronic Condition","Male","Total","Asian","1478","94"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","98","3"
"Any Chronic Condition","Male","Total","Other","4242","107"
"Any Chronic Condition","Male","Total","Total","73313","3954"
"Any Chronic Condition","Male","Total","Unknown","5060","43"
"Any Chronic Condition","Male","Total","White","39535","2386"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1889","12"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","190","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","577","7"
