"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","9330","51","357"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","529889","10342","43852"
"Unknown","African-American/ Black","Georgia","40202","7","658"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","580","2","19"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1067","29","65"
"Unknown","American Indian/ Alaska Native","Georgia","475","0","3"
"Hispanic/ Latino","Asian","Georgia","1074","5","36"
"Non-Hispanic/ Latino","Asian","Georgia","45604","533","1718"
"Unknown","Asian","Georgia","7314","2","57"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","665","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1447","17","90"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","420","0","2"
"Hispanic/ Latino","Other","Georgia","61717","502","3706"
"Non-Hispanic/ Latino","Other","Georgia","34997","92","1075"
"Unknown","Other","Georgia","33477","7","514"
"Hispanic/ Latino","Unknown","Georgia","37186","8","932"
"Non-Hispanic/ Latino","Unknown","Georgia","18386","6","441"
"Unknown","Unknown","Georgia","245000","92","1885"
"Hispanic/ Latino","White","Georgia","89929","964","4492"
"Non-Hispanic/ Latino","White","Georgia","733430","18706","50572"
"Unknown","White","Georgia","51261","21","869"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","122","2","5"
"Hispanic/ Latino","Unknown","Appling","29","0","0"
"Hispanic/ Latino","White","Appling","78","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","604","21","51"
"Non-Hispanic/ Latino","Asian","Appling","4","0","0"
"Non-Hispanic/ Latino","Other","Appling","76","0","6"
"Non-Hispanic/ Latino","Unknown","Appling","10","0","0"
"Non-Hispanic/ Latino","White","Appling","1831","88","194"
"Unknown","African-American/ Black","Appling","30","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","107","0","2"
"Unknown","Unknown","Appling","507","0","2"
"Unknown","White","Appling","114","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","6","0","0"
"Hispanic/ Latino","Other","Atkinson","163","2","25"
"Hispanic/ Latino","Unknown","Atkinson","39","0","2"
"Hispanic/ Latino","White","Atkinson","130","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","250","10","40"
"Non-Hispanic/ Latino","Other","Atkinson","21","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","6","0","0"
"Non-Hispanic/ Latino","White","Atkinson","761","26","126"
"Unknown","African-American/ Black","Atkinson","15","0","1"
"Unknown","Other","Atkinson","11","0","1"
"Unknown","Unknown","Atkinson","102","0","2"
"Unknown","White","Atkinson","49","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","191","1","10"
"Hispanic/ Latino","Unknown","Bacon","70","0","2"
"Hispanic/ Latino","White","Bacon","150","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","391","5","38"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","31","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","5","0","0"
"Non-Hispanic/ Latino","White","Bacon","1247","51","134"
"Unknown","African-American/ Black","Bacon","51","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","51","0","0"
"Unknown","Unknown","Bacon","91","0","3"
"Unknown","White","Bacon","118","0","4"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","131","8","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","133","5","20"
"Unknown","African-American/ Black","Baker","6","0","0"
"Unknown","Unknown","Baker","9","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","18","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","88","3","5"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","63","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2762","79","211"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","51","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","162","0","12"
"Non-Hispanic/ Latino","Unknown","Baldwin","65","0","0"
"Non-Hispanic/ Latino","White","Baldwin","3155","112","200"
"Unknown","African-American/ Black","Baldwin","150","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","2","0","0"
"Unknown","Asian","Baldwin","3","0","0"
"Unknown","Other","Baldwin","77","0","3"
"Unknown","Unknown","Baldwin","516","0","2"
"Unknown","White","Baldwin","181","0","3"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
