"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","935","11"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","51","2"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","41","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5212","84"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15846","267"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1637","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7944","169"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","69003","2511"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","97","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2468","98"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","162","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1982","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","159748","6336"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","601","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","85435","3705"
"Any Chronic Condition","Female","Total","African-American/ Black","71774","2522"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","133","6"
"Any Chronic Condition","Female","Total","Asian","2713","100"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","208","2"
"Any Chronic Condition","Female","Total","Other","8139","98"
"Any Chronic Condition","Female","Total","Total","184772","6641"
"Any Chronic Condition","Female","Total","Unknown","6381","33"
"Any Chronic Condition","Female","Total","White","95424","3880"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1836","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","194","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","945","1"
"Any Chronic Condition","Female","Unknown","Total","9178","38"
"Any Chronic Condition","Female","Unknown","Unknown","4143","31"
"Any Chronic Condition","Female","Unknown","White","2045","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","598","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","44","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4605","150"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","13085","456"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1133","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6653","297"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","44734","2390"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2735","155"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","125","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1672","16"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","120704","7237"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","471","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","70898","4663"
"Any Chronic Condition","Male","Total","African-American/ Black","46784","2398"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","93","7"
"Any Chronic Condition","Male","Total","Asian","2994","156"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","167","7"
"Any Chronic Condition","Male","Total","Other","7073","166"
"Any Chronic Condition","Male","Total","Total","141834","7732"
"Any Chronic Condition","Male","Total","Unknown","5106","32"
"Any Chronic Condition","Male","Total","White","79617","4966"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1452","1"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","215","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Male","Unknown","Other","796","0"
