"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","9207","46","346"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","517594","10170","43317"
"Unknown","African-American/ Black","Georgia","40582","11","681"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","594","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1084","28","63"
"Unknown","American Indian/ Alaska Native","Georgia","565","0","3"
"Hispanic/ Latino","Asian","Georgia","1061","3","33"
"Non-Hispanic/ Latino","Asian","Georgia","44536","520","1684"
"Unknown","Asian","Georgia","7349","2","60"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","658","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1409","15","88"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","418","0","2"
"Hispanic/ Latino","Other","Georgia","60847","497","3679"
"Non-Hispanic/ Latino","Other","Georgia","34684","163","1094"
"Unknown","Other","Georgia","33739","10","515"
"Hispanic/ Latino","Unknown","Georgia","37493","8","940"
"Non-Hispanic/ Latino","Unknown","Georgia","18489","6","441"
"Unknown","Unknown","Georgia","256398","98","1960"
"Hispanic/ Latino","White","Georgia","88478","932","4440"
"Non-Hispanic/ Latino","White","Georgia","717869","18378","49851"
"Unknown","White","Georgia","51774","22","896"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","107","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","76","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","596","21","51"
"Non-Hispanic/ Latino","Asian","Appling","4","0","0"
"Non-Hispanic/ Latino","Other","Appling","77","1","6"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1810","85","194"
"Unknown","African-American/ Black","Appling","34","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","109","0","2"
"Unknown","Unknown","Appling","548","0","2"
"Unknown","White","Appling","121","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","6","0","0"
"Hispanic/ Latino","Other","Atkinson","152","2","24"
"Hispanic/ Latino","Unknown","Atkinson","48","0","2"
"Hispanic/ Latino","White","Atkinson","123","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","249","10","39"
"Non-Hispanic/ Latino","Other","Atkinson","21","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","6","0","0"
"Non-Hispanic/ Latino","White","Atkinson","744","25","122"
"Unknown","African-American/ Black","Atkinson","15","0","1"
"Unknown","Other","Atkinson","10","0","1"
"Unknown","Unknown","Atkinson","121","0","3"
"Unknown","White","Atkinson","50","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","173","1","10"
"Hispanic/ Latino","Unknown","Bacon","86","0","2"
"Hispanic/ Latino","White","Bacon","149","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","390","5","37"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","31","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","1244","50","131"
"Unknown","African-American/ Black","Bacon","52","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","51","0","0"
"Unknown","Unknown","Bacon","97","0","3"
"Unknown","White","Bacon","118","0","2"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","130","8","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","132","5","20"
