"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","128","0","6"
"Hispanic/ Latino","African-American/ Black","Male","28","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","16","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","635","3","34"
"Hispanic/ Latino","Other","Male","151","0","7"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","150","0","5"
"Hispanic/ Latino","Unknown","Male","37","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","934","1","38"
"Hispanic/ Latino","White","Male","194","2","9"
"Hispanic/ Latino","White","Unknown","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","13034","175","1003"
"Non-Hispanic/ Latino","African-American/ Black","Male","2116","36","202"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","23","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","13","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","6","1","1"
"Non-Hispanic/ Latino","Asian","Female","540","6","20"
"Non-Hispanic/ Latino","Asian","Male","251","3","16"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","335","2","7"
"Non-Hispanic/ Latino","Other","Male","132","1","3"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","172","0","10"
"Non-Hispanic/ Latino","Unknown","Male","27","0","2"
"Non-Hispanic/ Latino","White","Female","14371","113","651"
"Non-Hispanic/ Latino","White","Male","3618","55","255"
"Non-Hispanic/ Latino","White","Unknown","38","0","0"
"Unknown","African-American/ Black","Female","821","0","44"
"Unknown","African-American/ Black","Male","163","0","3"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","58","0","2"
"Unknown","Asian","Male","27","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Unknown","Other","Female","275","1","8"
"Unknown","Other","Male","86","0","1"
"Unknown","Unknown","Female","1132","1","25"
"Unknown","Unknown","Male","282","0","7"
"Unknown","Unknown","Unknown","32","0","2"
"Unknown","White","Female","893","0","23"
"Unknown","White","Male","212","0","7"
"Unknown","White","Unknown","7","0","1"
