"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","503","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4033","64"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10956","201"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","977","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5373","129"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","43738","1832"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","59","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1584","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","97","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1291","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","101215","4528"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","491","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","53955","2595"
"Any Chronic Condition","Female","Total","African-American/ Black","46975","1839"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","84","3"
"Any Chronic Condition","Female","Total","Asian","1817","81"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","132","2"
"Any Chronic Condition","Female","Total","Other","6294","78"
"Any Chronic Condition","Female","Total","Total","123104","4743"
"Any Chronic Condition","Female","Total","Unknown","5209","12"
"Any Chronic Condition","Female","Total","White","62593","2728"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2734","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","203","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","970","3"
"Any Chronic Condition","Female","Unknown","Total","10933","14"
"Any Chronic Condition","Female","Unknown","Unknown","3741","6"
"Any Chronic Condition","Female","Unknown","White","3265","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","332","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3680","126"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9760","351"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","886","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4800","216"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","29311","1776"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","45","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1799","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","92","5"
