"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","534","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4158","66"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11378","210"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","986","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5625","137"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","46261","1881"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","64","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1643","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","100","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1387","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","106904","4646"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","477","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","56972","2666"
"Any Chronic Condition","Female","Total","African-American/ Black","49376","1888"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","91","5"
"Any Chronic Condition","Female","Total","Asian","1887","81"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","137","2"
"Any Chronic Condition","Female","Total","Other","6503","78"
"Any Chronic Condition","Female","Total","Total","128367","4868"
"Any Chronic Condition","Female","Total","Unknown","4757","7"
"Any Chronic Condition","Female","Total","White","65616","2807"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2581","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","212","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","958","1"
"Any Chronic Condition","Female","Unknown","Total","10085","12"
"Any Chronic Condition","Female","Unknown","Unknown","3294","6"
"Any Chronic Condition","Female","Unknown","White","3019","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","358","8"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","26","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3801","129"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10114","362"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","899","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4991","223"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","30997","1805"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","51","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1871","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","95","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1187","14"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","83176","5178"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","444","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","48531","3220"
"Any Chronic Condition","Male","Total","African-American/ Black","33341","1818"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","72","2"
"Any Chronic Condition","Male","Total","Asian","2144","131"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","131","6"
"Any Chronic Condition","Male","Total","Other","5827","143"
"Any Chronic Condition","Male","Total","Total","102183","5554"
"Any Chronic Condition","Male","Total","Unknown","4315","8"
"Any Chronic Condition","Male","Total","White","56353","3446"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1986","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","247","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","839","0"
"Any Chronic Condition","Male","Unknown","Total","8893","14"
"Any Chronic Condition","Male","Unknown","Unknown","2972","6"
"Any Chronic Condition","Male","Unknown","White","2831","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","13","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","39","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","18","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","79","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","260","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","162","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","97","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","26","0"
"Any Chronic Condition","Unknown","Total","Total","457","2"
"Any Chronic Condition","Unknown","Total","Unknown","128","1"
"Any Chronic Condition","Unknown","Total","White","199","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","17","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","158","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","115","1"
"Any Chronic Condition","Unknown","Unknown","White","19","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","19","2"
