"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3417","26","196"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","246172","6484","25513"
"Unknown","African-American/ Black","Georgia","23695","13","1024"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","157","0","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","417","15","25"
"Unknown","American Indian/ Alaska Native","Georgia","174","0","2"
"Hispanic/ Latino","Asian","Georgia","355","2","15"
"Non-Hispanic/ Latino","Asian","Georgia","18522","374","1190"
"Unknown","Asian","Georgia","4509","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","233","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","746","11","65"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","179","0","5"
"Hispanic/ Latino","Other","Georgia","36500","348","3074"
"Non-Hispanic/ Latino","Other","Georgia","12957","67","707"
"Unknown","Other","Georgia","24665","6","459"
"Hispanic/ Latino","Unknown","Georgia","14728","5","597"
"Non-Hispanic/ Latino","Unknown","Georgia","6471","8","342"
"Unknown","Unknown","Georgia","104081","26","1076"
"Hispanic/ Latino","White","Georgia","49586","636","3124"
"Non-Hispanic/ Latino","White","Georgia","358492","10711","28755"
"Unknown","White","Georgia","36831","14","1052"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","2","0","0"
"Hispanic/ Latino","Other","Appling","91","2","5"
"Hispanic/ Latino","Unknown","Appling","25","0","0"
"Hispanic/ Latino","White","Appling","58","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","383","13","36"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","37","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","0"
"Non-Hispanic/ Latino","White","Appling","1099","52","142"
"Unknown","African-American/ Black","Appling","28","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","6","0","0"
