"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","134","0","7"
"Hispanic/ Latino","African-American/ Black","Male","29","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","16","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","667","3","36"
"Hispanic/ Latino","Other","Male","161","0","7"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","160","0","5"
"Hispanic/ Latino","Unknown","Male","36","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","973","1","39"
"Hispanic/ Latino","White","Male","204","2","9"
"Hispanic/ Latino","White","Unknown","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","13674","175","1047"
"Non-Hispanic/ Latino","African-American/ Black","Male","2197","38","205"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","23","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","15","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","6","1","1"
"Non-Hispanic/ Latino","Asian","Female","558","5","19"
"Non-Hispanic/ Latino","Asian","Male","259","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","347","3","9"
"Non-Hispanic/ Latino","Other","Male","143","1","4"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","181","0","10"
"Non-Hispanic/ Latino","Unknown","Male","28","0","1"
"Non-Hispanic/ Latino","White","Female","15125","116","692"
"Non-Hispanic/ Latino","White","Male","3802","56","266"
"Non-Hispanic/ Latino","White","Unknown","41","0","0"
"Unknown","African-American/ Black","Female","768","0","40"
"Unknown","African-American/ Black","Male","153","0","2"
"Unknown","African-American/ Black","Unknown","8","0","0"
"Unknown","American Indian/ Alaska Native","Female","5","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","58","0","2"
"Unknown","Asian","Male","25","0","0"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Unknown","Other","Female","271","0","8"
"Unknown","Other","Male","86","0","1"
"Unknown","Unknown","Female","1144","1","18"
"Unknown","Unknown","Male","307","0","7"
"Unknown","Unknown","Unknown","37","0","2"
"Unknown","White","Female","824","0","20"
"Unknown","White","Male","200","0","7"
"Unknown","White","Unknown","4","0","1"
