"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","170","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1775","30"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4754","100"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","533","2"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2254","63"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","16599","936"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","0"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","520","35"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","451","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","36438","2152"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","359","8"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","18455","1166"
"Any Chronic Condition","Female","Total","African-American/ Black","18469","943"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","30","0"
"Any Chronic Condition","Female","Total","Asian","623","35"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","47","2"
"Any Chronic Condition","Female","Total","Other","2480","35"
"Any Chronic Condition","Female","Total","Total","47610","2268"
"Any Chronic Condition","Female","Total","Unknown","3488","18"
"Any Chronic Condition","Female","Total","White","22473","1235"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1700","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","95","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","254","0"
"Any Chronic Condition","Female","Unknown","Total","6418","16"
"Any Chronic Condition","Female","Unknown","Unknown","2596","8"
"Any Chronic Condition","Female","Unknown","White","1764","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","122","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1723","63"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4560","172"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","563","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2128","104"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","11575","961"
