"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1082","12","90"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","86150","3188","12448"
"Unknown","African-American/ Black","Georgia","13930","13","951"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","52","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","137","8","16"
"Unknown","American Indian/ Alaska Native","Georgia","55","0","0"
"Hispanic/ Latino","Asian","Georgia","104","1","7"
"Non-Hispanic/ Latino","Asian","Georgia","4953","141","482"
"Unknown","Asian","Georgia","1421","0","51"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","100","0","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","252","6","26"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","90","0","5"
"Hispanic/ Latino","Other","Georgia","16526","176","2061"
"Non-Hispanic/ Latino","Other","Georgia","4324","15","417"
"Unknown","Other","Georgia","4838","3","199"
"Hispanic/ Latino","Unknown","Georgia","6528","10","490"
"Non-Hispanic/ Latino","Unknown","Georgia","3111","20","342"
"Unknown","Unknown","Georgia","69363","53","1042"
"Hispanic/ Latino","White","Georgia","22157","279","1645"
"Non-Hispanic/ Latino","White","Georgia","110655","4083","10869"
"Unknown","White","Georgia","18761","21","742"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","57","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","34","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","160","6","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","15","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","5","0","1"
"Non-Hispanic/ Latino","White","Appling","472","30","66"
"Unknown","African-American/ Black","Appling","44","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
