"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","548","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4214","66"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11543","210"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1016","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5690","137"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","47342","1898"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","65","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1659","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","101","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1427","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","109366","4684"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","505","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","58267","2687"
"Any Chronic Condition","Female","Total","African-American/ Black","50332","1905"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","92","5"
"Any Chronic Condition","Female","Total","Asian","1900","81"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","138","2"
"Any Chronic Condition","Female","Total","Other","6600","78"
"Any Chronic Condition","Female","Total","Total","130849","4908"
"Any Chronic Condition","Female","Total","Unknown","5005","9"
"Any Chronic Condition","Female","Total","White","66782","2828"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2442","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","209","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","959","1"
"Any Chronic Condition","Female","Unknown","Total","9940","14"
"Any Chronic Condition","Female","Unknown","Unknown","3484","8"
"Any Chronic Condition","Female","Unknown","White","2825","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","369","8"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
