"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-04-28","98","0","2683","5","99.1428571428571","0.14285714285714"
"18-29 years","2020-04-29","117","0","2800","5","99.4285714285714","0.14285714285714"
"18-29 years","2020-04-30","62","0","2862","5","88.7142857142857","0"
"18-29 years","2020-05-01","144","0","3006","5","97","0"
"18-29 years","2020-05-02","72","0","3078","5","89.5714285714285","0"
"18-29 years","2020-05-03","47","0","3125","5","90.2857142857143","0"
"18-29 years","2020-05-04","127","0","3252","5","95.2857142857143","0"
"18-29 years","2020-05-05","73","0","3325","5","91.7142857142857","0"
"18-29 years","2020-05-06","140","0","3465","5","95","0"
"18-29 years","2020-05-07","130","0","3595","5","104.714285714285","0"
"18-29 years","2020-05-08","92","0","3687","5","97.2857142857143","0"
"18-29 years","2020-05-09","45","0","3732","5","93.4285714285714","0"
"18-29 years","2020-05-10","194","0","3926","5","114.428571428571","0"
"18-29 years","2020-05-11","84","1","4010","6","108.285714285714","0.14285714285714"
"18-29 years","2020-05-12","137","0","4147","6","117.428571428571","0.14285714285714"
"18-29 years","2020-05-13","117","0","4264","6","114.142857142857","0.14285714285714"
"18-29 years","2020-05-14","67","0","4331","6","105.142857142857","0.14285714285714"
"18-29 years","2020-05-15","108","1","4439","7","107.428571428571","0.28571428571428"
"18-29 years","2020-05-16","91","0","4530","7","114","0.28571428571428"
"18-29 years","2020-05-17","100","0","4630","7","100.571428571428","0.28571428571428"
"18-29 years","2020-05-18","149","1","4779","8","109.857142857142","0.28571428571428"
"18-29 years","2020-05-19","145","0","4924","8","111","0.28571428571428"
"18-29 years","2020-05-20","120","0","5044","8","111.428571428571","0.28571428571428"
"18-29 years","2020-05-21","124","0","5168","8","119.571428571428","0.28571428571428"
"18-29 years","2020-05-22","192","0","5360","8","131.571428571428","0.14285714285714"
"18-29 years","2020-05-23","180","0","5540","8","144.285714285714","0.14285714285714"
"18-29 years","2020-05-24","174","0","5714","8","154.857142857142","0.14285714285714"
"18-29 years","2020-05-25","105","0","5819","8","148.571428571428","0"
"18-29 years","2020-05-26","69","1","5888","9","137.714285714285","0.14285714285714"
"18-29 years","2020-05-27","149","0","6037","9","141.857142857142","0.14285714285714"
"18-29 years","2020-05-28","178","0","6215","9","149.571428571428","0.14285714285714"
"18-29 years","2020-05-29","143","0","6358","9","142.571428571428","0.14285714285714"
"18-29 years","2020-05-30","143","0","6501","9","137.285714285714","0.14285714285714"
"18-29 years","2020-05-31","210","1","6711","10","142.428571428571","0.28571428571428"
"18-29 years","2020-06-01","211","0","6922","10","157.571428571428","0.28571428571428"
"18-29 years","2020-06-02","163","0","7085","10","171","0.14285714285714"
"18-29 years","2020-06-03","178","0","7263","10","175.142857142857","0.14285714285714"
"18-29 years","2020-06-04","219","0","7482","10","181","0.14285714285714"
"18-29 years","2020-06-05","209","0","7691","10","190.428571428571","0.14285714285714"
"18-29 years","2020-06-06","167","0","7858","10","193.857142857142","0.14285714285714"
"18-29 years","2020-06-07","149","0","8007","10","185.142857142857","0"
"18-29 years","2020-06-08","163","0","8170","10","178.285714285714","0"
"18-29 years","2020-06-09","168","0","8338","10","179","0"
"18-29 years","2020-06-10","181","0","8519","10","179.428571428571","0"
"18-29 years","2020-06-11","253","0","8772","10","184.285714285714","0"
"18-29 years","2020-06-12","237","0","9009","10","188.285714285714","0"
"18-29 years","2020-06-13","302","0","9311","10","207.571428571428","0"
"18-29 years","2020-06-14","268","0","9579","10","224.571428571428","0"
"18-29 years","2020-06-15","195","0","9774","10","229.142857142857","0"
"18-29 years","2020-06-16","204","0","9978","10","234.285714285714","0"
"18-29 years","2020-06-17","285","1","10263","11","249.142857142857","0.14285714285714"
"18-29 years","2020-06-18","259","0","10522","11","250","0.14285714285714"
"18-29 years","2020-06-19","359","0","10881","11","267.428571428571","0.14285714285714"
"18-29 years","2020-06-20","522","0","11403","11","298.857142857142","0.14285714285714"
"18-29 years","2020-06-21","310","0","11713","11","304.857142857142","0.14285714285714"
"18-29 years","2020-06-22","390","0","12103","11","332.714285714285","0.14285714285714"
"18-29 years","2020-06-23","598","0","12701","11","389","0.14285714285714"
"18-29 years","2020-06-24","610","1","13311","12","435.428571428571","0.14285714285714"
"18-29 years","2020-06-25","543","1","13854","13","476","0.28571428571428"
"18-29 years","2020-06-26","621","0","14475","13","513.428571428571","0.28571428571428"
"18-29 years","2020-06-27","706","0","15181","13","539.714285714285","0.28571428571428"
"18-29 years","2020-06-28","800","0","15981","13","609.714285714285","0.28571428571428"
"18-29 years","2020-06-29","692","0","16673","13","652.857142857143","0.28571428571428"
"18-29 years","2020-06-30","562","0","17235","13","647.714285714285","0.28571428571428"
"18-29 years","2020-07-01","882","1","18117","14","686.571428571428","0.28571428571428"
"18-29 years","2020-07-02","1162","0","19279","14","775","0.14285714285714"
"18-29 years","2020-07-03","946","0","20225","14","821.428571428571","0.14285714285714"
"18-29 years","2020-07-04","913","1","21138","15","851","0.28571428571428"
"18-29 years","2020-07-05","708","0","21846","15","837.857142857143","0.28571428571428"
"18-29 years","2020-07-06","407","0","22253","15","797.142857142857","0.28571428571428"
"18-29 years","2020-07-07","916","0","23169","15","847.714285714285","0.28571428571428"
"18-29 years","2020-07-08","982","0","24151","15","862","0.14285714285714"
"18-29 years","2020-07-09","745","0","24896","15","802.428571428571","0.14285714285714"
"18-29 years","2020-07-10","1202","0","26098","15","839","0.14285714285714"
"18-29 years","2020-07-11","859","0","26957","15","831.285714285714","0"
"18-29 years","2020-07-12","759","0","27716","15","838.571428571428","0"
"18-29 years","2020-07-13","907","2","28623","17","910","0.28571428571428"
"18-29 years","2020-07-14","936","0","29559","17","912.857142857143","0.28571428571428"
"18-29 years","2020-07-15","929","1","30488","18","905.285714285714","0.42857142857142"
"18-29 years","2020-07-16","934","0","31422","18","932.285714285714","0.42857142857142"
"18-29 years","2020-07-17","1139","2","32561","20","923.285714285714","0.71428571428571"
"18-29 years","2020-07-18","1169","0","33730","20","967.571428571428","0.71428571428571"
"18-29 years","2020-07-19","833","0","34563","20","978.142857142857","0.71428571428571"
"18-29 years","2020-07-20","640","0","35203","20","940","0.42857142857142"
"18-29 years","2020-07-21","932","2","36135","22","939.428571428571","0.71428571428571"
"18-29 years","2020-07-22","720","0","36855","22","909.571428571428","0.57142857142857"
"18-29 years","2020-07-23","1032","1","37887","23","923.571428571428","0.71428571428571"
"18-29 years","2020-07-24","1154","0","39041","23","925.714285714285","0.42857142857142"
"18-29 years","2020-07-25","954","0","39995","23","895","0.42857142857142"
"18-29 years","2020-07-26","671","0","40666","23","871.857142857143","0.42857142857142"
"18-29 years","2020-07-27","769","1","41435","24","890.285714285714","0.57142857142857"
"18-29 years","2020-07-28","980","0","42415","24","897.142857142857","0.28571428571428"
"18-29 years","2020-07-29","725","0","43140","24","897.857142857143","0.28571428571428"
"18-29 years","2020-07-30","978","0","44118","24","890.142857142857","0.14285714285714"
"18-29 years","2020-07-31","989","1","45107","25","866.571428571428","0.28571428571428"
"18-29 years","2020-08-01","831","0","45938","25","849","0.28571428571428"
"18-29 years","2020-08-02","797","0","46735","25","867","0.28571428571428"
"18-29 years","2020-08-03","581","0","47316","25","840.142857142857","0.14285714285714"
"18-29 years","2020-08-04","558","0","47874","25","779.857142857143","0.14285714285714"
"18-29 years","2020-08-05","827","1","48701","26","794.428571428571","0.28571428571428"
"18-29 years","2020-08-06","743","0","49444","26","760.857142857143","0.28571428571428"
"18-29 years","2020-08-07","944","1","50388","27","754.428571428571","0.28571428571428"
"18-29 years","2020-08-08","984","0","51372","27","776.285714285714","0.28571428571428"
"18-29 years","2020-08-09","708","1","52080","28","763.571428571428","0.42857142857142"
"18-29 years","2020-08-10","568","0","52648","28","761.714285714285","0.42857142857142"
"18-29 years","2020-08-11","817","0","53465","28","798.714285714285","0.42857142857142"
"18-29 years","2020-08-12","671","2","54136","30","776.428571428571","0.57142857142857"
"18-29 years","2020-08-13","539","1","54675","31","747.285714285714","0.71428571428571"
"18-29 years","2020-08-14","672","2","55347","33","708.428571428571","0.85714285714285"
"18-29 years","2020-08-15","731","1","56078","34","672.285714285714","1"
"18-29 years","2020-08-16","396","1","56474","35","627.714285714285","1"
"18-29 years","2020-08-17","385","1","56859","36","601.571428571428","1.14285714285714"
"18-29 years","2020-08-18","598","1","57457","37","570.285714285714","1.28571428571428"
"18-29 years","2020-08-19","496","0","57953","37","545.285714285714","1"
"18-29 years","2020-08-20","620","0","58573","37","556.857142857143","0.85714285714285"
"18-29 years","2020-08-21","706","1","59279","38","561.714285714285","0.71428571428571"
"18-29 years","2020-08-22","613","2","59892","40","544.857142857143","0.85714285714285"
"18-29 years","2020-08-23","405","0","60297","40","546.142857142857","0.71428571428571"
"18-29 years","2020-08-24","620","0","60917","40","579.714285714285","0.57142857142857"
"18-29 years","2020-08-25","587","1","61504","41","578.142857142857","0.57142857142857"
"18-29 years","2020-08-26","610","0","62114","41","594.428571428571","0.57142857142857"
"18-29 years","2020-08-27","714","0","62828","41","607.857142857143","0.57142857142857"
"18-29 years","2020-08-28","783","0","63611","41","618.857142857143","0.42857142857142"
"18-29 years","2020-08-29","727","0","64338","41","635.142857142857","0.14285714285714"
"18-29 years","2020-08-30","476","1","64814","42","645.285714285714","0.28571428571428"
"18-29 years","2020-08-31","603","0","65417","42","642.857142857143","0.28571428571428"
"18-29 years","2020-09-01","837","0","66254","42","678.571428571428","0.14285714285714"
"18-29 years","2020-09-02","733","0","66987","42","696.142857142857","0.14285714285714"
"18-29 years","2020-09-03","995","1","67982","43","736.285714285714","0.28571428571428"
"18-29 years","2020-09-04","773","1","68755","44","734.857142857143","0.42857142857142"
"18-29 years","2020-09-05","866","0","69621","44","754.714285714285","0.42857142857142"
"18-29 years","2020-09-06","586","0","70207","44","770.428571428571","0.28571428571428"
"18-29 years","2020-09-07","222","0","70429","44","716","0.28571428571428"
"18-29 years","2020-09-08","610","0","71039","44","683.571428571428","0.28571428571428"
"18-29 years","2020-09-09","662","1","71701","45","673.428571428571","0.42857142857142"
"18-29 years","2020-09-10","590","0","72291","45","615.571428571428","0.28571428571428"
"18-29 years","2020-09-11","564","0","72855","45","585.714285714285","0.14285714285714"
"18-29 years","2020-09-12","662","0","73517","45","556.571428571428","0.14285714285714"
"18-29 years","2020-09-13","423","0","73940","45","533.285714285714","0.14285714285714"
"18-29 years","2020-09-14","281","0","74221","45","541.714285714285","0.14285714285714"
"18-29 years","2020-09-15","405","2","74626","47","512.428571428571","0.42857142857142"
"18-29 years","2020-09-16","601","0","75227","47","503.714285714285","0.28571428571428"
"18-29 years","2020-09-17","467","0","75694","47","486.142857142857","0.28571428571428"
"18-29 years","2020-09-18","490","1","76184","48","475.571428571428","0.42857142857142"
"18-29 years","2020-09-19","613","0","76797","48","468.571428571428","0.42857142857142"
"18-29 years","2020-09-20","297","0","77094","48","450.571428571428","0.42857142857142"
"18-29 years","2020-09-21","277","0","77371","48","450","0.42857142857142"
"18-29 years","2020-09-22","259","0","77630","48","429.142857142857","0.14285714285714"
"18-29 years","2020-09-23","365","1","77995","49","395.428571428571","0.28571428571428"
"18-29 years","2020-09-24","288","1","78283","50","369.857142857142","0.42857142857142"
"18-29 years","2020-09-25","345","1","78628","51","349.142857142857","0.42857142857142"
"18-29 years","2020-09-26","311","0","78939","51","306","0.42857142857142"
"18-29 years","2020-09-27","172","0","79111","51","288.142857142857","0.42857142857142"
"18-29 years","2020-09-28","142","0","79253","51","268.857142857142","0.42857142857142"
"18-29 years","2020-09-29","218","0","79471","51","263","0.42857142857142"
"18-29 years","2020-09-30","392","0","79863","51","266.857142857142","0.28571428571428"
"18-29 years","2020-10-01","285","0","80148","51","266.428571428571","0.14285714285714"
"18-29 years","2020-10-02","261","0","80409","51","254.428571428571","0"
"18-29 years","2020-10-03","321","0","80730","51","255.857142857142","0"
"18-29 years","2020-10-04","182","0","80912","51","257.285714285714","0"
"18-29 years","2020-10-05","198","0","81110","51","265.285714285714","0"
"18-29 years","2020-10-06","258","0","81368","51","271","0"
"18-29 years","2020-10-07","383","0","81751","51","269.714285714285","0"
"18-29 years","2020-10-08","308","0","82059","51","273","0"
"18-29 years","2020-10-09","403","0","82462","51","293.285714285714","0"
"18-29 years","2020-10-10","279","0","82741","51","287.285714285714","0"
"18-29 years","2020-10-11","258","2","82999","53","298.142857142857","0.28571428571428"
"18-29 years","2020-10-12","201","0","83200","53","298.571428571428","0.28571428571428"
"18-29 years","2020-10-13","211","1","83411","54","291.857142857142","0.42857142857142"
"18-29 years","2020-10-14","247","0","83658","54","272.428571428571","0.42857142857142"
"18-29 years","2020-10-15","355","0","84013","54","279.142857142857","0.42857142857142"
"18-29 years","2020-10-16","370","0","84383","54","274.428571428571","0.42857142857142"
"18-29 years","2020-10-17","328","0","84711","54","281.428571428571","0.42857142857142"
"18-29 years","2020-10-18","258","0","84969","54","281.428571428571","0.14285714285714"
"18-29 years","2020-10-19","128","0","85097","54","271","0.14285714285714"
"18-29 years","2020-10-20","213","0","85310","54","271.285714285714","0"
"18-29 years","2020-10-21","256","0","85566","54","272.571428571428","0"
"18-29 years","2020-10-22","332","0","85898","54","269.285714285714","0"
"18-29 years","2020-10-23","525","0","86423","54","291.428571428571","0"
"18-29 years","2020-10-24","528","0","86951","54","320","0"
"18-29 years","2020-10-25","277","0","87228","54","322.714285714285","0"
"18-29 years","2020-10-26","196","0","87424","54","332.428571428571","0"
"18-29 years","2020-10-27","407","0","87831","54","360.142857142857","0"
"18-29 years","2020-10-28","460","0","88291","54","389.285714285714","0"
"18-29 years","2020-10-29","390","0","88681","54","397.571428571428","0"
"18-29 years","2020-10-30","310","1","88991","55","366.857142857142","0.14285714285714"
"18-29 years","2020-10-31","622","0","89613","55","380.285714285714","0.14285714285714"
"18-29 years","2020-11-01","281","0","89894","55","380.857142857142","0.14285714285714"
"18-29 years","2020-11-02","252","0","90146","55","388.857142857142","0.14285714285714"
"18-29 years","2020-11-03","312","0","90458","55","375.285714285714","0.14285714285714"
"18-29 years","2020-11-04","402","0","90860","55","367","0.14285714285714"
"18-29 years","2020-11-05","405","0","91265","55","369.142857142857","0.14285714285714"
"18-29 years","2020-11-06","367","0","91632","55","377.285714285714","0"
"18-29 years","2020-11-07","417","1","92049","56","348","0.14285714285714"
"18-29 years","2020-11-08","302","0","92351","56","351","0.14285714285714"
"18-29 years","2020-11-09","284","0","92635","56","355.571428571428","0.14285714285714"
"18-29 years","2020-11-10","435","1","93070","57","373.142857142857","0.28571428571428"
"18-29 years","2020-11-11","382","0","93452","57","370.285714285714","0.28571428571428"
"18-29 years","2020-11-12","578","1","94030","58","395","0.42857142857142"
"18-29 years","2020-11-13","554","0","94584","58","421.714285714285","0.42857142857142"
"18-29 years","2020-11-14","554","1","95138","59","441.285714285714","0.42857142857142"
"18-29 years","2020-11-15","393","0","95531","59","454.285714285714","0.42857142857142"
"18-29 years","2020-11-16","176","1","95707","60","438.857142857142","0.57142857142857"
"18-29 years","2020-11-17","917","1","96624","61","507.714285714285","0.57142857142857"
"18-29 years","2020-11-18","567","0","97191","61","534.142857142857","0.57142857142857"
"18-29 years","2020-11-19","601","0","97792","61","537.428571428571","0.42857142857142"
"18-29 years","2020-11-20","582","0","98374","61","541.428571428571","0.42857142857142"
"18-29 years","2020-11-21","619","0","98993","61","550.714285714285","0.28571428571428"
"18-29 years","2020-11-22","426","0","99419","61","555.428571428571","0.28571428571428"
"18-29 years","2020-11-23","403","0","99822","61","587.857142857143","0.14285714285714"
"18-29 years","2020-11-24","594","1","100416","62","541.714285714285","0.14285714285714"
"18-29 years","2020-11-25","526","0","100942","62","535.857142857143","0.14285714285714"
"18-29 years","2020-11-26","670","0","101612","62","545.714285714285","0.14285714285714"
"18-29 years","2020-11-27","529","0","102141","62","538.142857142857","0.14285714285714"
"18-29 years","2020-11-28","610","0","102751","62","536.857142857143","0.14285714285714"
"18-29 years","2020-11-29","329","0","103080","62","523","0.14285714285714"
"18-29 years","2020-11-30","291","0","103371","62","507","0.14285714285714"
"18-29 years","2020-12-01","565","0","103936","62","502.857142857142","0"
"18-29 years","2020-12-02","810","1","104746","63","543.428571428571","0.14285714285714"
"18-29 years","2020-12-03","962","0","105708","63","585.142857142857","0.14285714285714"
"18-29 years","2020-12-04","1000","0","106708","63","652.428571428571","0.14285714285714"
"18-29 years","2020-12-05","761","1","107469","64","674","0.28571428571428"
"18-29 years","2020-12-06","334","0","107803","64","674.714285714285","0.28571428571428"
"18-29 years","2020-12-07","1017","0","108820","64","778.428571428571","0.28571428571428"
"18-29 years","2020-12-08","883","0","109703","64","823.857142857143","0.28571428571428"
"18-29 years","2020-12-09","782","0","110485","64","819.857142857143","0.14285714285714"
"18-29 years","2020-12-10","1107","0","111592","64","840.571428571428","0.14285714285714"
"18-29 years","2020-12-11","888","1","112480","65","824.571428571428","0.28571428571428"
"18-29 years","2020-12-12","975","0","113455","65","855.142857142857","0.14285714285714"
"18-29 years","2020-12-13","826","0","114281","65","925.428571428571","0.14285714285714"
"18-29 years","2020-12-14","636","0","114917","65","871","0.14285714285714"
"18-29 years","2020-12-15","965","0","115882","65","882.714285714285","0.14285714285714"
"18-29 years","2020-12-16","811","2","116693","67","886.857142857143","0.42857142857142"
"18-29 years","2020-12-17","1162","0","117855","67","894.714285714285","0.42857142857142"
"18-29 years","2020-12-18","1211","0","119066","67","940.857142857143","0.28571428571428"
"18-29 years","2020-12-19","859","1","119925","68","924.285714285714","0.42857142857142"
"18-29 years","2020-12-20","951","0","120876","68","942.142857142857","0.42857142857142"
"18-29 years","2020-12-21","637","0","121513","68","942.285714285714","0.42857142857142"
"18-29 years","2020-12-22","1219","0","122732","68","978.571428571428","0.42857142857142"
"18-29 years","2020-12-23","903","0","123635","68","991.714285714285","0.14285714285714"
"18-29 years","2020-12-24","1498","0","125133","68","1039.71428571428","0.14285714285714"
"18-29 years","2020-12-25","1036","0","126169","68","1014.71428571428","0.14285714285714"
"18-29 years","2020-12-26","721","0","126890","68","995","0"
"18-29 years","2020-12-27","557","0","127447","68","938.714285714285","0"
"18-29 years","2020-12-28","546","0","127993","68","925.714285714285","0"
"18-29 years","2020-12-29","1189","0","129182","68","921.428571428571","0"
"18-29 years","2020-12-30","1050","1","130232","69","942.428571428571","0.14285714285714"
"18-29 years","2020-12-31","1583","0","131815","69","954.571428571428","0.14285714285714"
"18-29 years","2021-01-01","1762","0","133577","69","1058.28571428571","0.14285714285714"
"18-29 years","2021-01-02","1333","0","134910","69","1145.71428571428","0.14285714285714"
"18-29 years","2021-01-03","949","0","135859","69","1201.71428571428","0.14285714285714"
"18-29 years","2021-01-04","751","0","136610","69","1231","0.14285714285714"
"18-29 years","2021-01-05","1168","0","137778","69","1228","0.14285714285714"
"18-29 years","2021-01-06","1002","2","138780","71","1221.14285714285","0.28571428571428"
"18-29 years","2021-01-07","1508","0","140288","71","1210.42857142857","0.28571428571428"
"18-29 years","2021-01-08","2059","0","142347","71","1252.85714285714","0.28571428571428"
"18-29 years","2021-01-09","1926","1","144273","72","1337.57142857142","0.42857142857142"
"18-29 years","2021-01-10","1563","0","145836","72","1425.28571428571","0.42857142857142"
"18-29 years","2021-01-11","1368","0","147204","72","1513.42857142857","0.42857142857142"
"18-29 years","2021-01-12","1299","1","148503","73","1532.14285714285","0.57142857142857"
"18-29 years","2021-01-13","1149","1","149652","74","1553.14285714285","0.42857142857142"
"18-29 years","2021-01-14","1274","0","150926","74","1519.71428571428","0.42857142857142"
"18-29 years","2021-01-15","1546","0","152472","74","1446.42857142857","0.42857142857142"
"18-29 years","2021-01-16","1367","1","153839","75","1366.57142857142","0.42857142857142"
"18-29 years","2021-01-17","1039","0","154878","75","1291.71428571428","0.42857142857142"
"18-29 years","2021-01-18","879","1","155757","76","1221.85714285714","0.57142857142857"
"18-29 years","2021-01-19","935","0","156692","76","1169.85714285714","0.42857142857142"
"18-29 years","2021-01-20","1196","0","157888","76","1176.57142857142","0.28571428571428"
"18-29 years","2021-01-21","1190","0","159078","76","1164.57142857142","0.28571428571428"
"18-29 years","2021-01-22","1256","1","160334","77","1123.14285714285","0.42857142857142"
"18-29 years","2021-01-23","1282","0","161616","77","1111","0.28571428571428"
"18-29 years","2021-01-24","817","0","162433","77","1079.28571428571","0.28571428571428"
"18-29 years","2021-01-25","738","0","163171","77","1059.14285714285","0.14285714285714"
"18-29 years","2021-01-26","1056","0","164227","77","1076.42857142857","0.14285714285714"
"18-29 years","2021-01-27","750","1","164977","78","1012.71428571428","0.28571428571428"
"18-29 years","2021-01-28","1007","0","165984","78","986.571428571428","0.28571428571428"
"18-29 years","2021-01-29","914","0","166898","78","937.714285714285","0.14285714285714"
"18-29 years","2021-01-30","1058","2","167956","80","905.714285714285","0.42857142857142"
"18-29 years","2021-01-31","554","0","168510","80","868.142857142857","0.42857142857142"
"18-29 years","2021-02-01","484","0","168994","80","831.857142857143","0.42857142857142"
"18-29 years","2021-02-02","574","2","169568","82","763","0.71428571428571"
"18-29 years","2021-02-03","715","1","170283","83","758","0.71428571428571"
"18-29 years","2021-02-04","734","2","171017","85","719","1"
"18-29 years","2021-02-05","664","0","171681","85","683.285714285714","1"
"18-29 years","2021-02-06","604","1","172285","86","618.428571428571","0.85714285714285"
"18-29 years","2021-02-07","602","0","172887","86","625.285714285714","0.85714285714285"
"18-29 years","2021-02-08","474","0","173361","86","623.857142857143","0.85714285714285"
"18-29 years","2021-02-09","534","2","173895","88","618.142857142857","0.85714285714285"
"18-29 years","2021-02-10","447","4","174342","92","579.857142857143","1.28571428571428"
"18-29 years","2021-02-11","643","1","174985","93","566.857142857143","1.14285714285714"
"18-29 years","2021-02-12","411","1","175396","94","530.714285714285","1.28571428571428"
"18-29 years","2021-02-13","486","1","175882","95","513.857142857143","1.28571428571428"
"18-29 years","2021-02-14","349","0","176231","95","477.714285714285","1.28571428571428"
"18-29 years","2021-02-15","316","0","176547","95","455.142857142857","1.28571428571428"
"18-29 years","2021-02-16","386","0","176933","95","434","1"
"18-29 years","2021-02-17","417","1","177350","96","429.714285714285","0.57142857142857"
"18-29 years","2021-02-18","417","1","177767","97","397.428571428571","0.57142857142857"
"18-29 years","2021-02-19","460","0","178227","97","404.428571428571","0.42857142857142"
"18-29 years","2021-02-20","527","0","178754","97","410.285714285714","0.28571428571428"
"18-29 years","2021-02-21","310","0","179064","97","404.714285714285","0.28571428571428"
"18-29 years","2021-02-22","245","0","179309","97","394.571428571428","0.28571428571428"
"18-29 years","2021-02-23","478","0","179787","97","407.714285714285","0.28571428571428"
"18-29 years","2021-02-24","393","0","180180","97","404.285714285714","0.14285714285714"
"18-29 years","2021-02-25","479","0","180659","97","413.142857142857","0"
"18-29 years","2021-02-26","484","0","181143","97","416.571428571428","0"
"18-29 years","2021-02-27","457","1","181600","98","406.571428571428","0.14285714285714"
"18-29 years","2021-02-28","337","0","181937","98","410.428571428571","0.14285714285714"
"18-29 years","2021-03-01","268","0","182205","98","413.714285714285","0.14285714285714"
"18-29 years","2021-03-02","340","0","182545","98","394","0.14285714285714"
"18-29 years","2021-03-03","321","0","182866","98","383.714285714285","0.14285714285714"
"18-29 years","2021-03-04","443","0","183309","98","378.571428571428","0.14285714285714"
"18-29 years","2021-03-05","285","0","183594","98","350.142857142857","0.14285714285714"
"18-29 years","2021-03-06","294","1","183888","99","326.857142857142","0.14285714285714"
"18-29 years","2021-03-07","184","0","184072","99","305","0.14285714285714"
"18-29 years","2021-03-08","134","0","184206","99","285.857142857142","0.14285714285714"
"18-29 years","2021-03-09","215","2","184421","101","268","0.42857142857142"
"18-29 years","2021-03-10","223","0","184644","101","254","0.42857142857142"
"18-29 years","2021-03-11","342","1","184986","102","239.571428571428","0.57142857142857"
"18-29 years","2021-03-12","266","2","185252","104","236.857142857142","0.85714285714285"
"18-29 years","2021-03-13","246","0","185498","104","230","0.71428571428571"
"18-29 years","2021-03-14","172","0","185670","104","228.285714285714","0.71428571428571"
"18-29 years","2021-03-15","165","0","185835","104","232.714285714285","0.71428571428571"
"18-29 years","2021-03-16","213","1","186048","105","232.428571428571","0.57142857142857"
"18-29 years","2021-03-17","258","0","186306","105","237.428571428571","0.57142857142857"
"18-29 years","2021-03-18","268","1","186574","106","226.857142857142","0.57142857142857"
"18-29 years","2021-03-19","262","0","186836","106","226.285714285714","0.28571428571428"
"18-29 years","2021-03-20","231","0","187067","106","224.142857142857","0.28571428571428"
"18-29 years","2021-03-21","164","0","187231","106","223","0.28571428571428"
"18-29 years","2021-03-22","117","0","187348","106","216.142857142857","0.28571428571428"
"18-29 years","2021-03-23","271","0","187619","106","224.428571428571","0.14285714285714"
"18-29 years","2021-03-24","190","0","187809","106","214.714285714285","0.14285714285714"
"18-29 years","2021-03-25","261","1","188070","107","213.714285714285","0.14285714285714"
"18-29 years","2021-03-26","232","0","188302","107","209.428571428571","0.14285714285714"
"18-29 years","2021-03-27","240","0","188542","107","210.714285714285","0.14285714285714"
"18-29 years","2021-03-28","148","0","188690","107","208.428571428571","0.14285714285714"
"18-29 years","2021-03-29","164","0","188854","107","215.142857142857","0.14285714285714"
"18-29 years","2021-03-30","211","0","189065","107","206.571428571428","0.14285714285714"
"18-29 years","2021-03-31","248","1","189313","108","214.857142857142","0.28571428571428"
"18-29 years","2021-04-01","225","0","189538","108","209.714285714285","0.14285714285714"
"18-29 years","2021-04-02","302","2","189840","110","219.714285714285","0.42857142857142"
"18-29 years","2021-04-03","166","0","190006","110","209.142857142857","0.42857142857142"
"18-29 years","2021-04-04","157","0","190163","110","210.428571428571","0.42857142857142"
"18-29 years","2021-04-05","113","0","190276","110","203.142857142857","0.42857142857142"
"18-29 years","2021-04-06","256","0","190532","110","209.571428571428","0.42857142857142"
"18-29 years","2021-04-07","222","0","190754","110","205.857142857142","0.28571428571428"
"18-29 years","2021-04-08","306","0","191060","110","217.428571428571","0.28571428571428"
"18-29 years","2021-04-09","278","0","191338","110","214","0"
"18-29 years","2021-04-10","295","0","191633","110","232.428571428571","0"
"18-29 years","2021-04-11","162","0","191795","110","233.142857142857","0"
"18-29 years","2021-04-12","129","0","191924","110","235.428571428571","0"
"18-29 years","2021-04-13","279","0","192203","110","238.714285714285","0"
"18-29 years","2021-04-14","263","0","192466","110","244.571428571428","0"
"18-29 years","2021-04-15","220","1","192686","111","232.285714285714","0.14285714285714"
"18-29 years","2021-04-16","281","1","192967","112","232.714285714285","0.28571428571428"
"18-29 years","2021-04-17","308","1","193275","113","234.571428571428","0.42857142857142"
"18-29 years","2021-04-18","154","0","193429","113","233.428571428571","0.42857142857142"
"18-29 years","2021-04-19","163","1","193592","114","238.285714285714","0.57142857142857"
"18-29 years","2021-04-20","216","0","193808","114","229.285714285714","0.57142857142857"
"18-29 years","2021-04-21","206","0","194014","114","221.142857142857","0.57142857142857"
"18-29 years","2021-04-22","249","0","194263","114","225.285714285714","0.42857142857142"
"18-29 years","2021-04-23","328","1","194591","115","232","0.42857142857142"
"18-29 years","2021-04-24","293","0","194884","115","229.857142857142","0.28571428571428"
"18-29 years","2021-04-25","175","0","195059","115","232.857142857142","0.28571428571428"
"18-29 years","2021-04-26","153","0","195212","115","231.428571428571","0.14285714285714"
"18-29 years","2021-04-27","185","0","195397","115","227","0.14285714285714"
"18-29 years","2021-04-28","177","1","195574","116","222.857142857142","0.28571428571428"
"18-29 years","2021-04-29","263","0","195837","116","224.857142857142","0.28571428571428"
"18-29 years","2021-04-30","229","0","196066","116","210.714285714285","0.14285714285714"
"18-29 years","2021-05-01","232","0","196298","116","202","0.14285714285714"
"18-29 years","2021-05-02","133","0","196431","116","196","0.14285714285714"
"18-29 years","2021-05-03","136","0","196567","116","193.571428571428","0.14285714285714"
"18-29 years","2021-05-04","162","0","196729","116","190.285714285714","0.14285714285714"
