"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3922","28","219"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","282123","6719","27614"
"Unknown","African-American/ Black","Georgia","25169","16","992"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","205","0","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","521","16","31"
"Unknown","American Indian/ Alaska Native","Georgia","190","0","2"
"Hispanic/ Latino","Asian","Georgia","397","2","16"
"Non-Hispanic/ Latino","Asian","Georgia","20001","382","1234"
"Unknown","Asian","Georgia","4594","2","63"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","297","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","829","11","71"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","193","0","6"
"Hispanic/ Latino","Other","Georgia","40228","354","3181"
"Non-Hispanic/ Latino","Other","Georgia","17786","88","782"
"Unknown","Other","Georgia","26911","7","480"
"Hispanic/ Latino","Unknown","Georgia","17360","7","634"
"Non-Hispanic/ Latino","Unknown","Georgia","8991","7","396"
"Unknown","Unknown","Georgia","137999","32","1297"
"Hispanic/ Latino","White","Georgia","52895","651","3276"
"Non-Hispanic/ Latino","White","Georgia","404599","11247","31450"
"Unknown","White","Georgia","39015","23","1051"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","96","2","5"
"Hispanic/ Latino","Unknown","Appling","28","0","0"
"Hispanic/ Latino","White","Appling","59","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","412","13","37"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","44","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","8","0","0"
"Non-Hispanic/ Latino","White","Appling","1234","55","147"
"Unknown","African-American/ Black","Appling","32","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","94","0","1"
"Unknown","Unknown","Appling","281","0","1"
"Unknown","White","Appling","113","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","107","1","14"
"Hispanic/ Latino","Unknown","Atkinson","31","0","2"
"Hispanic/ Latino","White","Atkinson","96","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","180","6","27"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","461","11","78"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","10","0","2"
"Unknown","Unknown","Atkinson","87","0","2"
"Unknown","White","Atkinson","32","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","150","0","6"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","137","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","227","4","24"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","22","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","1"
"Non-Hispanic/ Latino","White","Bacon","820","28","77"
"Unknown","African-American/ Black","Bacon","21","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","30","0","0"
"Unknown","Unknown","Bacon","73","0","0"
"Unknown","White","Bacon","88","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","76","7","21"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","93","4","17"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Unknown","Baker","15","0","0"
"Unknown","White","Baker","3","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","9","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","50","2","3"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","43","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1408","46","166"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","24","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","65","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","49","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1823","77","138"
"Unknown","African-American/ Black","Baldwin","148","0","2"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","188","0","14"
"Unknown","Unknown","Baldwin","481","0","8"
"Unknown","White","Baldwin","259","0","6"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","41","1","6"
"Hispanic/ Latino","Unknown","Banks","11","0","0"
"Hispanic/ Latino","White","Banks","43","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","46","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","8","0","0"
"Non-Hispanic/ Latino","Other","Banks","15","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","21","0","3"
"Non-Hispanic/ Latino","White","Banks","1396","38","199"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","77","0","4"
"Unknown","Unknown","Banks","187","0","3"
"Unknown","White","Banks","116","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","16","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","306","3","29"
"Hispanic/ Latino","Unknown","Barrow","325","0","4"
"Hispanic/ Latino","White","Barrow","460","9","38"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1255","16","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","246","2","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","5","0","1"
"Non-Hispanic/ Latino","Other","Barrow","119","1","1"
"Non-Hispanic/ Latino","Unknown","Barrow","164","0","10"
"Non-Hispanic/ Latino","White","Barrow","5610","116","497"
"Unknown","African-American/ Black","Barrow","125","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","85","1","2"
"Unknown","Other","Barrow","222","0","1"
"Unknown","Unknown","Barrow","1218","0","8"
"Unknown","White","Barrow","659","0","10"
"Hispanic/ Latino","African-American/ Black","Bartow","16","0","2"
"Hispanic/ Latino","Asian","Bartow","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","431","2","27"
"Hispanic/ Latino","Unknown","Bartow","299","0","5"
"Hispanic/ Latino","White","Bartow","405","6","20"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1065","23","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","68","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","128","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","98","0","3"
"Non-Hispanic/ Latino","White","Bartow","7041","200","658"
"Unknown","African-American/ Black","Bartow","179","0","4"
"Unknown","Asian","Bartow","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","253","0","5"
"Unknown","Unknown","Bartow","1946","1","32"
"Unknown","White","Bartow","1103","0","27"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","53","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","14","0","0"
"Hispanic/ Latino","White","Ben Hill","39","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","611","25","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","10","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","815","37","84"
"Unknown","African-American/ Black","Ben Hill","23","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
