"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","586","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4302","68"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11824","216"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1026","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5834","138"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","49101","1944"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1696","81"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","105","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1473","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","113354","4778"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","530","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","60380","2734"
"Any Chronic Condition","Female","Total","African-American/ Black","52101","1953"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","95","5"
"Any Chronic Condition","Female","Total","Asian","1933","82"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","142","2"
"Any Chronic Condition","Female","Total","Other","6745","80"
"Any Chronic Condition","Female","Total","Total","135540","5007"
"Any Chronic Condition","Female","Total","Unknown","5498","8"
"Any Chronic Condition","Female","Total","White","69026","2877"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2414","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","205","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","970","1"
"Any Chronic Condition","Female","Unknown","Total","10362","13"
"Any Chronic Condition","Female","Unknown","Unknown","3942","6"
"Any Chronic Condition","Female","Unknown","White","2812","5"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","378","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3895","130"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10446","368"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","935","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5171","228"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","32796","1849"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","54","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1926","131"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","99","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1269","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","87855","5344"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","484","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","51227","3343"
