"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","256","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","13","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2584","37"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","6966","120"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","780","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3311","77"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","24307","1099"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","37","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","863","42"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","56","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","646","7"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","56197","2593"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","422","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","29866","1432"
"Any Chronic Condition","Female","Total","African-American/ Black","26644","1106"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","51","2"
"Any Chronic Condition","Female","Total","Asian","1010","42"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","80","2"
"Any Chronic Condition","Female","Total","Other","3622","45"
"Any Chronic Condition","Female","Total","Total","71442","2721"
"Any Chronic Condition","Female","Total","Unknown","4367","13"
"Any Chronic Condition","Female","Total","White","35668","1511"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2081","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Unknown","Asian","134","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","392","1"
"Any Chronic Condition","Female","Unknown","Total","8279","8"
"Any Chronic Condition","Female","Unknown","Unknown","3165","3"
"Any Chronic Condition","Female","Unknown","White","2491","2"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","174","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2380","79"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","6280","218"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","733","1"
