"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2021-10-31","9","0","0","23542","4","17.2857142857142","0"
"01-04 years","2021-11-01","23","0","0","23565","4","16","0"
"01-04 years","2021-11-02","17","0","0","23582","4","15.5714285714285","0"
"01-04 years","2021-11-03","22","0","0","23604","4","16.1428571428571","0"
"01-04 years","2021-11-04","22","0","0","23626","4","16","0"
"01-04 years","2021-11-05","19","0","0","23645","4","16.7142857142857","0"
"01-04 years","2021-11-06","15","0","0","23660","4","18.1428571428571","0"
"01-04 years","2021-11-07","8","0","1","23668","4","18","0"
"01-04 years","2021-11-08","21","0","2","23689","4","17.7142857142857","0"
"01-04 years","2021-11-09","22","0","0","23711","4","18.4285714285714","0"
"01-04 years","2021-11-10","23","0","1","23734","4","18.5714285714285","0"
"01-04 years","2021-11-11","22","0","1","23756","4","18.5714285714285","0"
"01-04 years","2021-11-12","18","0","0","23774","4","18.4285714285714","0"
"01-04 years","2021-11-13","11","0","0","23785","4","17.8571428571428","0"
"01-04 years","2021-11-14","14","0","1","23799","4","18.7142857142857","0"
"01-04 years","2021-11-15","26","0","1","23825","4","19.4285714285714","0"
"01-04 years","2021-11-16","26","0","1","23851","4","20","0"
"01-04 years","2021-11-17","24","0","0","23875","4","20.1428571428571","0"
"01-04 years","2021-11-18","30","0","0","23905","4","21.2857142857142","0"
"01-04 years","2021-11-19","21","0","0","23926","4","21.7142857142857","0"
"01-04 years","2021-11-20","13","0","0","23939","4","22","0"
"01-04 years","2021-11-21","11","0","1","23950","4","21.5714285714285","0"
"01-04 years","2021-11-22","15","0","0","23965","4","20","0"
"01-04 years","2021-11-23","14","0","0","23979","4","18.2857142857142","0"
"01-04 years","2021-11-24","12","0","1","23991","4","16.5714285714285","0"
"01-04 years","2021-11-25","7","0","0","23998","4","13.2857142857142","0"
"01-04 years","2021-11-26","27","0","0","24025","4","14.1428571428571","0"
"01-04 years","2021-11-27","14","0","0","24039","4","14.2857142857142","0"
"01-04 years","2021-11-28","25","0","1","24064","4","16.2857142857142","0"
"01-04 years","2021-11-29","31","0","0","24095","4","18.5714285714285","0"
"01-04 years","2021-11-30","21","0","0","24116","4","19.5714285714285","0"
"01-04 years","2021-12-01","24","0","0","24140","4","21.2857142857142","0"
"01-04 years","2021-12-02","24","0","0","24164","4","23.7142857142857","0"
"01-04 years","2021-12-03","28","0","0","24192","4","23.8571428571428","0"
"01-04 years","2021-12-04","24","0","0","24216","4","25.2857142857142","0"
"01-04 years","2021-12-05","16","0","0","24232","4","24","0"
"01-04 years","2021-12-06","34","0","1","24266","4","24.4285714285714","0"
"01-04 years","2021-12-07","33","0","1","24299","4","26.1428571428571","0"
"01-04 years","2021-12-08","30","0","0","24329","4","27","0"
"01-04 years","2021-12-09","26","0","0","24355","4","27.2857142857142","0"
"01-04 years","2021-12-10","20","0","2","24375","4","26.1428571428571","0"
"01-04 years","2021-12-11","36","0","0","24411","4","27.8571428571428","0"
"01-04 years","2021-12-12","25","0","2","24436","4","29.1428571428571","0"
"01-04 years","2021-12-13","47","0","0","24483","4","31","0"
"01-04 years","2021-12-14","44","0","0","24527","4","32.5714285714285","0"
"01-04 years","2021-12-15","38","0","0","24565","4","33.7142857142857","0"
"01-04 years","2021-12-16","52","0","1","24617","4","37.4285714285714","0"
"01-04 years","2021-12-17","61","0","3","24678","4","43.2857142857142","0"
"01-04 years","2021-12-18","70","0","2","24748","4","48.1428571428571","0"
"01-04 years","2021-12-19","67","0","1","24815","4","54.1428571428571","0"
"01-04 years","2021-12-20","132","0","3","24947","4","66.2857142857143","0"
"01-04 years","2021-12-21","171","0","0","25118","4","84.4285714285714","0"
"01-04 years","2021-12-22","226","0","2","25344","4","111.285714285714","0"
"01-04 years","2021-12-23","257","0","8","25601","4","140.571428571428","0"
"01-04 years","2021-12-24","169","0","7","25770","4","156","0"
"01-04 years","2021-12-25","118","0","5","25888","4","162.857142857142","0"
"01-04 years","2021-12-26","231","0","6","26119","4","186.285714285714","0"
"01-04 years","2021-12-27","551","0","6","26670","4","246.142857142857","0"
"01-04 years","2021-12-28","587","0","5","27257","4","305.571428571428","0"
"01-04 years","2021-12-29","573","0","7","27830","4","355.142857142857","0"
"01-04 years","2021-12-30","554","0","4","28384","4","397.571428571428","0"
"01-04 years","2021-12-31","461","1","6","28845","5","439.285714285714","0.14285714285714"
"01-04 years","2022-01-01","228","0","4","29073","5","455","0.14285714285714"
"01-04 years","2022-01-02","349","0","5","29422","5","471.857142857142","0.14285714285714"
"01-04 years","2022-01-03","715","0","3","30137","5","495.285714285714","0.14285714285714"
"01-04 years","2022-01-04","676","0","3","30813","5","508","0.14285714285714"
"01-04 years","2022-01-05","598","0","5","31411","5","511.571428571428","0.14285714285714"
"01-04 years","2022-01-06","553","0","0","31964","5","511.428571428571","0.14285714285714"
"01-04 years","2022-01-07","558","0","2","32522","5","525.285714285714","0"
"01-04 years","2022-01-08","316","0","3","32838","5","537.857142857143","0"
"01-04 years","2022-01-09","256","0","2","33094","5","524.571428571428","0"
"01-04 years","2022-01-10","663","0","4","33757","5","517.142857142857","0"
"01-04 years","2022-01-11","578","0","5","34335","5","503.142857142857","0"
"01-04 years","2022-01-12","559","0","2","34894","5","497.571428571428","0"
"01-04 years","2022-01-13","553","0","5","35447","5","497.571428571428","0"
"01-04 years","2022-01-14","552","0","3","35999","5","496.714285714285","0"
"01-04 years","2022-01-15","316","0","4","36315","5","496.714285714285","0"
"01-04 years","2022-01-16","142","0","4","36457","5","480.428571428571","0"
"01-04 years","2022-01-17","415","0","2","36872","5","445","0"
"01-04 years","2022-01-18","601","0","3","37473","5","448.285714285714","0"
"01-04 years","2022-01-19","491","0","4","37964","5","438.571428571428","0"
"01-04 years","2022-01-20","452","0","2","38416","5","424.142857142857","0"
"01-04 years","2022-01-21","382","0","5","38798","5","399.857142857142","0"
"01-04 years","2022-01-22","204","0","3","39002","5","383.857142857142","0"
"01-04 years","2022-01-23","172","0","5","39174","5","388.142857142857","0"
"01-04 years","2022-01-24","418","0","4","39592","5","388.571428571428","0"
"01-04 years","2022-01-25","311","0","2","39903","5","347.142857142857","0"
"01-04 years","2022-01-26","295","0","4","40198","5","319.142857142857","0"
"01-04 years","2022-01-27","259","0","0","40457","5","291.571428571428","0"
"01-04 years","2022-01-28","257","0","6","40714","5","273.714285714285","0"
"01-04 years","2022-01-29","150","1","2","40864","6","266","0.14285714285714"
"01-04 years","2022-01-30","132","0","3","40996","6","260.285714285714","0.14285714285714"
"01-04 years","2022-01-31","250","0","2","41246","6","236.285714285714","0.14285714285714"
"01-04 years","2022-02-01","187","0","4","41433","6","218.571428571428","0.14285714285714"
"01-04 years","2022-02-02","148","0","1","41581","6","197.571428571428","0.14285714285714"
"01-04 years","2022-02-03","143","0","2","41724","6","181","0.14285714285714"
"01-04 years","2022-02-04","136","0","3","41860","6","163.714285714285","0.14285714285714"
"01-04 years","2022-02-05","66","0","0","41926","6","151.714285714285","0"
"01-04 years","2022-02-06","92","0","7","42018","6","146","0"
"01-04 years","2022-02-07","134","0","1","42152","6","129.428571428571","0"
"01-04 years","2022-02-08","92","0","4","42244","6","115.857142857142","0"
"01-04 years","2022-02-09","82","0","1","42326","6","106.428571428571","0"
"01-04 years","2022-02-10","69","0","4","42395","6","95.8571428571428","0"
"01-04 years","2022-02-11","68","0","2","42463","6","86.1428571428571","0"
"01-04 years","2022-02-12","45","0","0","42508","6","83.1428571428571","0"
"01-04 years","2022-02-13","43","0","2","42551","6","76.1428571428571","0"
"01-04 years","2022-02-14","53","1","4","42604","7","64.5714285714285","0.14285714285714"
"01-04 years","2022-02-15","49","0","1","42653","7","58.4285714285714","0.14285714285714"
"01-04 years","2022-02-16","45","0","0","42698","7","53.1428571428571","0.14285714285714"
"01-04 years","2022-02-17","24","0","2","42722","7","46.7142857142857","0.14285714285714"
"01-04 years","2022-02-18","32","0","3","42754","7","41.5714285714285","0.14285714285714"
"01-04 years","2022-02-19","27","0","1","42781","7","39","0.14285714285714"
"01-04 years","2022-02-20","34","0","4","42815","7","37.7142857142857","0.14285714285714"
"01-04 years","2022-02-21","21","0","3","42836","7","33.1428571428571","0"
"01-04 years","2022-02-22","21","0","2","42857","7","29.1428571428571","0"
"01-04 years","2022-02-23","22","0","0","42879","7","25.8571428571428","0"
"01-04 years","2022-02-24","24","0","0","42903","7","25.8571428571428","0"
"01-04 years","2022-02-25","20","0","0","42923","7","24.1428571428571","0"
"01-04 years","2022-02-26","11","0","1","42934","7","21.8571428571428","0"
"01-04 years","2022-02-27","9","0","1","42943","7","18.2857142857142","0"
"01-04 years","2022-02-28","16","0","2","42959","7","17.5714285714285","0"
"01-04 years","2022-03-01","16","0","1","42975","7","16.8571428571428","0"
"01-04 years","2022-03-02","8","0","2","42983","7","14.8571428571428","0"
"01-04 years","2022-03-03","16","0","1","42999","7","13.7142857142857","0"
"01-04 years","2022-03-04","16","0","0","43015","7","13.1428571428571","0"
"01-04 years","2022-03-05","8","0","1","43023","7","12.7142857142857","0"
"01-04 years","2022-03-06","6","0","0","43029","7","12.2857142857142","0"
"01-04 years","2022-03-07","9","0","0","43038","7","11.2857142857142","0"
"01-04 years","2022-03-08","3","0","1","43041","7","9.42857142857143","0"
"01-04 years","2022-03-09","10","0","1","43051","7","9.71428571428571","0"
"01-04 years","2022-03-10","6","0","0","43057","7","8.28571428571428","0"
"01-04 years","2022-03-11","8","0","1","43065","7","7.14285714285714","0"
"01-04 years","2022-03-12","4","0","0","43069","7","6.57142857142857","0"
"01-04 years","2022-03-13","1","0","0","43070","7","5.85714285714285","0"
"01-04 years","2022-03-14","9","0","2","43079","7","5.85714285714285","0"
"01-04 years","2022-03-15","4","0","1","43083","7","6","0"
"01-04 years","2022-03-16","6","0","0","43089","7","5.42857142857142","0"
"01-04 years","2022-03-17","9","0","0","43098","7","5.85714285714285","0"
"01-04 years","2022-03-18","5","0","0","43103","7","5.42857142857142","0"
"01-04 years","2022-03-19","10","0","0","43113","7","6.28571428571428","0"
"01-04 years","2022-03-20","2","0","0","43115","7","6.42857142857143","0"
"01-04 years","2022-03-21","6","0","0","43121","7","6","0"
"01-04 years","2022-03-22","8","0","0","43129","7","6.57142857142857","0"
"01-04 years","2022-03-23","2","0","0","43131","7","6","0"
"01-04 years","2022-03-24","2","0","0","43133","7","5","0"
"05-09 years","2020-02-01","0","0","0","0","0","0","0"
"05-09 years","2020-02-02","0","0","0","0","0","0","0"
"05-09 years","2020-02-03","1","0","0","1","0","0","0"
"05-09 years","2020-02-04","1","0","0","2","0","0","0"
"05-09 years","2020-02-05","2","0","0","4","0","0","0"
"05-09 years","2020-02-06","0","0","0","4","0","0","0"
"05-09 years","2020-02-07","0","0","0","4","0","0.57142857142857","0"
"05-09 years","2020-02-08","1","0","0","5","0","0.71428571428571","0"
"05-09 years","2020-02-09","0","0","0","5","0","0.71428571428571","0"
"05-09 years","2020-02-10","0","0","0","5","0","0.57142857142857","0"
"05-09 years","2020-02-11","0","0","0","5","0","0.42857142857142","0"
"05-09 years","2020-02-12","0","0","0","5","0","0.14285714285714","0"
"05-09 years","2020-02-13","1","0","0","6","0","0.28571428571428","0"
"05-09 years","2020-02-14","0","0","0","6","0","0.28571428571428","0"
"05-09 years","2020-02-15","0","0","0","6","0","0.14285714285714","0"
"05-09 years","2020-02-16","0","0","0","6","0","0.14285714285714","0"
"05-09 years","2020-02-17","1","0","0","7","0","0.28571428571428","0"
"05-09 years","2020-02-18","0","0","0","7","0","0.28571428571428","0"
"05-09 years","2020-02-19","0","0","0","7","0","0.28571428571428","0"
"05-09 years","2020-02-20","0","0","0","7","0","0.14285714285714","0"
"05-09 years","2020-02-21","0","0","0","7","0","0.14285714285714","0"
"05-09 years","2020-02-22","0","0","0","7","0","0.14285714285714","0"
"05-09 years","2020-02-23","0","0","0","7","0","0.14285714285714","0"
"05-09 years","2020-02-24","0","0","0","7","0","0","0"
"05-09 years","2020-02-25","0","0","0","7","0","0","0"
"05-09 years","2020-02-26","0","0","0","7","0","0","0"
"05-09 years","2020-02-27","0","0","0","7","0","0","0"
"05-09 years","2020-02-28","1","0","0","8","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","0","8","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","0","8","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","0","8","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","0","8","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","0","8","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","0","8","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","0","8","0","0","0"
"05-09 years","2020-03-07","0","0","0","8","0","0","0"
"05-09 years","2020-03-08","0","0","0","8","0","0","0"
"05-09 years","2020-03-09","1","0","0","9","0","0.14285714285714","0"
"05-09 years","2020-03-10","0","0","0","9","0","0.14285714285714","0"
"05-09 years","2020-03-11","2","0","0","11","0","0.42857142857142","0"
"05-09 years","2020-03-12","0","0","0","11","0","0.42857142857142","0"
"05-09 years","2020-03-13","2","0","0","13","0","0.71428571428571","0"
"05-09 years","2020-03-14","1","0","0","14","0","0.85714285714285","0"
"05-09 years","2020-03-15","0","0","0","14","0","0.85714285714285","0"
"05-09 years","2020-03-16","1","0","0","15","0","0.85714285714285","0"
"05-09 years","2020-03-17","1","0","0","16","0","1","0"
"05-09 years","2020-03-18","2","0","0","18","0","1","0"
"05-09 years","2020-03-19","2","0","0","20","0","1.28571428571428","0"
"05-09 years","2020-03-20","0","0","0","20","0","1","0"
"05-09 years","2020-03-21","3","0","0","23","0","1.28571428571428","0"
"05-09 years","2020-03-22","0","0","0","23","0","1.28571428571428","0"
"05-09 years","2020-03-23","1","0","0","24","0","1.28571428571428","0"
"05-09 years","2020-03-24","0","0","0","24","0","1.14285714285714","0"
"05-09 years","2020-03-25","2","0","0","26","0","1.14285714285714","0"
"05-09 years","2020-03-26","1","0","0","27","0","1","0"
"05-09 years","2020-03-27","1","0","0","28","0","1.14285714285714","0"
"05-09 years","2020-03-28","1","0","0","29","0","0.85714285714285","0"
"05-09 years","2020-03-29","2","0","0","31","0","1.14285714285714","0"
"05-09 years","2020-03-30","0","0","0","31","0","1","0"
"05-09 years","2020-03-31","2","0","0","33","0","1.28571428571428","0"
"05-09 years","2020-04-01","4","0","1","37","0","1.57142857142857","0"
"05-09 years","2020-04-02","2","0","0","39","0","1.71428571428571","0"
"05-09 years","2020-04-03","2","0","0","41","0","1.85714285714285","0"
"05-09 years","2020-04-04","0","0","0","41","0","1.71428571428571","0"
"05-09 years","2020-04-05","1","0","1","42","0","1.57142857142857","0"
"05-09 years","2020-04-06","2","0","0","44","0","1.85714285714285","0"
"05-09 years","2020-04-07","1","0","0","45","0","1.71428571428571","0"
"05-09 years","2020-04-08","1","0","0","46","0","1.28571428571428","0"
"05-09 years","2020-04-09","4","0","0","50","0","1.57142857142857","0"
"05-09 years","2020-04-10","6","0","0","56","0","2.14285714285714","0"
"05-09 years","2020-04-11","0","0","0","56","0","2.14285714285714","0"
"05-09 years","2020-04-12","0","0","0","56","0","2","0"
"05-09 years","2020-04-13","1","0","0","57","0","1.85714285714285","0"
"05-09 years","2020-04-14","0","0","0","57","0","1.71428571428571","0"
"05-09 years","2020-04-15","3","0","0","60","0","2","0"
"05-09 years","2020-04-16","5","0","0","65","0","2.14285714285714","0"
"05-09 years","2020-04-17","3","0","0","68","0","1.71428571428571","0"
"05-09 years","2020-04-18","1","0","0","69","0","1.85714285714285","0"
"05-09 years","2020-04-19","5","0","0","74","0","2.57142857142857","0"
"05-09 years","2020-04-20","5","0","0","79","0","3.14285714285714","0"
"05-09 years","2020-04-21","6","0","0","85","0","4","0"
"05-09 years","2020-04-22","4","0","0","89","0","4.14285714285714","0"
"05-09 years","2020-04-23","2","0","0","91","0","3.71428571428571","0"
"05-09 years","2020-04-24","13","0","0","104","0","5.14285714285714","0"
"05-09 years","2020-04-25","6","0","0","110","0","5.85714285714285","0"
"05-09 years","2020-04-26","5","0","0","115","0","5.85714285714285","0"
"05-09 years","2020-04-27","8","0","0","123","0","6.28571428571428","0"
"05-09 years","2020-04-28","15","0","0","138","0","7.57142857142857","0"
"05-09 years","2020-04-29","9","0","0","147","0","8.28571428571428","0"
"05-09 years","2020-04-30","6","0","0","153","0","8.85714285714285","0"
"05-09 years","2020-05-01","11","0","0","164","0","8.57142857142857","0"
"05-09 years","2020-05-02","3","0","0","167","0","8.14285714285714","0"
"05-09 years","2020-05-03","1","0","0","168","0","7.57142857142857","0"
"05-09 years","2020-05-04","4","0","1","172","0","7","0"
"05-09 years","2020-05-05","3","0","0","175","0","5.28571428571428","0"
"05-09 years","2020-05-06","6","0","0","181","0","4.85714285714285","0"
"05-09 years","2020-05-07","5","0","0","186","0","4.71428571428571","0"
"05-09 years","2020-05-08","8","0","0","194","0","4.28571428571428","0"
"05-09 years","2020-05-09","3","0","0","197","0","4.28571428571428","0"
"05-09 years","2020-05-10","1","0","0","198","0","4.28571428571428","0"
"05-09 years","2020-05-11","11","0","0","209","0","5.28571428571428","0"
"05-09 years","2020-05-12","11","0","0","220","0","6.42857142857143","0"
"05-09 years","2020-05-13","8","0","0","228","0","6.71428571428571","0"
"05-09 years","2020-05-14","13","0","0","241","0","7.85714285714285","0"
"05-09 years","2020-05-15","12","0","0","253","0","8.42857142857143","0"
"05-09 years","2020-05-16","11","0","0","264","0","9.57142857142857","0"
"05-09 years","2020-05-17","5","0","0","269","0","10.1428571428571","0"
"05-09 years","2020-05-18","6","0","0","275","0","9.42857142857143","0"
"05-09 years","2020-05-19","9","0","0","284","0","9.14285714285714","0"
"05-09 years","2020-05-20","11","0","0","295","0","9.57142857142857","0"
"05-09 years","2020-05-21","6","0","1","301","0","8.57142857142857","0"
"05-09 years","2020-05-22","21","0","0","322","0","9.85714285714285","0"
"05-09 years","2020-05-23","11","0","0","333","0","9.85714285714285","0"
"05-09 years","2020-05-24","6","0","0","339","0","10","0"
"05-09 years","2020-05-25","6","0","0","345","0","10","0"
"05-09 years","2020-05-26","19","0","0","364","0","11.4285714285714","0"
"05-09 years","2020-05-27","18","0","0","382","0","12.4285714285714","0"
"05-09 years","2020-05-28","12","0","0","394","0","13.2857142857142","0"
"05-09 years","2020-05-29","12","0","0","406","0","12","0"
"05-09 years","2020-05-30","10","0","0","416","0","11.8571428571428","0"
"05-09 years","2020-05-31","3","0","1","419","0","11.4285714285714","0"
"05-09 years","2020-06-01","23","0","0","442","0","13.8571428571428","0"
"05-09 years","2020-06-02","24","0","0","466","0","14.5714285714285","0"
"05-09 years","2020-06-03","15","0","0","481","0","14.1428571428571","0"
"05-09 years","2020-06-04","16","0","0","497","0","14.7142857142857","0"
"05-09 years","2020-06-05","13","0","0","510","0","14.8571428571428","0"
"05-09 years","2020-06-06","5","0","0","515","0","14.1428571428571","0"
"05-09 years","2020-06-07","3","0","0","518","0","14.1428571428571","0"
"05-09 years","2020-06-08","17","0","0","535","0","13.2857142857142","0"
"05-09 years","2020-06-09","24","0","0","559","0","13.2857142857142","0"
"05-09 years","2020-06-10","21","0","0","580","0","14.1428571428571","0"
"05-09 years","2020-06-11","23","0","0","603","0","15.1428571428571","0"
"05-09 years","2020-06-12","24","0","0","627","0","16.7142857142857","0"
"05-09 years","2020-06-13","7","0","0","634","0","17","0"
"05-09 years","2020-06-14","8","0","1","642","0","17.7142857142857","0"
"05-09 years","2020-06-15","40","0","0","682","0","21","0"
"05-09 years","2020-06-16","27","0","0","709","0","21.4285714285714","0"
"05-09 years","2020-06-17","32","0","0","741","0","23","0"
"05-09 years","2020-06-18","32","0","0","773","0","24.2857142857142","0"
"05-09 years","2020-06-19","47","0","0","820","0","27.5714285714285","0"
"05-09 years","2020-06-20","27","0","0","847","0","30.4285714285714","0"
"05-09 years","2020-06-21","11","0","0","858","0","30.8571428571428","0"
"05-09 years","2020-06-22","47","0","0","905","0","31.8571428571428","0"
"05-09 years","2020-06-23","56","0","1","961","0","36","0"
"05-09 years","2020-06-24","52","0","0","1013","0","38.8571428571428","0"
"05-09 years","2020-06-25","53","0","0","1066","0","41.8571428571428","0"
"05-09 years","2020-06-26","67","0","1","1133","0","44.7142857142857","0"
"05-09 years","2020-06-27","36","0","0","1169","0","46","0"
"05-09 years","2020-06-28","37","0","1","1206","0","49.7142857142857","0"
"05-09 years","2020-06-29","62","0","0","1268","0","51.8571428571428","0"
"05-09 years","2020-06-30","78","0","0","1346","0","55","0"
"05-09 years","2020-07-01","87","0","1","1433","0","60","0"
"05-09 years","2020-07-02","83","0","0","1516","0","64.2857142857143","0"
"05-09 years","2020-07-03","46","0","1","1562","0","61.2857142857142","0"
"05-09 years","2020-07-04","26","0","0","1588","0","59.8571428571428","0"
"05-09 years","2020-07-05","26","0","1","1614","0","58.2857142857142","0"
"05-09 years","2020-07-06","102","0","0","1716","0","64","0"
"05-09 years","2020-07-07","104","0","0","1820","0","67.7142857142857","0"
"05-09 years","2020-07-08","78","0","2","1898","0","66.4285714285714","0"
"05-09 years","2020-07-09","93","0","1","1991","0","67.8571428571428","0"
"05-09 years","2020-07-10","75","0","0","2066","0","72","0"
"05-09 years","2020-07-11","51","0","0","2117","0","75.5714285714285","0"
"05-09 years","2020-07-12","31","0","0","2148","0","76.2857142857143","0"
"05-09 years","2020-07-13","91","0","4","2239","0","74.7142857142857","0"
"05-09 years","2020-07-14","85","0","2","2324","0","72","0"
"05-09 years","2020-07-15","70","0","1","2394","0","70.8571428571428","0"
"05-09 years","2020-07-16","87","0","0","2481","0","70","0"
"05-09 years","2020-07-17","83","0","0","2564","0","71.1428571428571","0"
"05-09 years","2020-07-18","46","0","2","2610","0","70.4285714285714","0"
"05-09 years","2020-07-19","27","0","0","2637","0","69.8571428571428","0"
"05-09 years","2020-07-20","92","0","0","2729","0","70","0"
"05-09 years","2020-07-21","76","1","0","2805","1","68.7142857142857","0.14285714285714"
"05-09 years","2020-07-22","66","0","0","2871","1","68.1428571428571","0.14285714285714"
"05-09 years","2020-07-23","71","0","0","2942","1","65.8571428571428","0.14285714285714"
"05-09 years","2020-07-24","65","0","0","3007","1","63.2857142857142","0.14285714285714"
"05-09 years","2020-07-25","40","0","0","3047","1","62.4285714285714","0.14285714285714"
"05-09 years","2020-07-26","17","0","0","3064","1","61","0.14285714285714"
"05-09 years","2020-07-27","66","0","0","3130","1","57.2857142857142","0.14285714285714"
"05-09 years","2020-07-28","67","0","0","3197","1","56","0"
"05-09 years","2020-07-29","57","0","0","3254","1","54.7142857142857","0"
"05-09 years","2020-07-30","70","0","0","3324","1","54.5714285714285","0"
"05-09 years","2020-07-31","58","0","0","3382","1","53.5714285714285","0"
"05-09 years","2020-08-01","48","0","0","3430","1","54.7142857142857","0"
"05-09 years","2020-08-02","19","0","0","3449","1","55","0"
"05-09 years","2020-08-03","72","0","1","3521","1","55.8571428571428","0"
"05-09 years","2020-08-04","73","0","1","3594","1","56.7142857142857","0"
"05-09 years","2020-08-05","63","0","1","3657","1","57.5714285714285","0"
"05-09 years","2020-08-06","62","0","2","3719","1","56.4285714285714","0"
"05-09 years","2020-08-07","53","0","0","3772","1","55.7142857142857","0"
"05-09 years","2020-08-08","38","0","0","3810","1","54.2857142857142","0"
"05-09 years","2020-08-09","34","0","0","3844","1","56.4285714285714","0"
"05-09 years","2020-08-10","84","0","1","3928","1","58.1428571428571","0"
"05-09 years","2020-08-11","60","0","0","3988","1","56.2857142857142","0"
"05-09 years","2020-08-12","67","0","1","4055","1","56.8571428571428","0"
"05-09 years","2020-08-13","62","0","2","4117","1","56.8571428571428","0"
"05-09 years","2020-08-14","48","0","1","4165","1","56.1428571428571","0"
"05-09 years","2020-08-15","35","0","0","4200","1","55.7142857142857","0"
"05-09 years","2020-08-16","24","0","2","4224","1","54.2857142857142","0"
"05-09 years","2020-08-17","53","0","0","4277","1","49.8571428571428","0"
"05-09 years","2020-08-18","56","0","0","4333","1","49.2857142857142","0"
"05-09 years","2020-08-19","49","0","1","4382","1","46.7142857142857","0"
"05-09 years","2020-08-20","48","0","0","4430","1","44.7142857142857","0"
"05-09 years","2020-08-21","39","0","0","4469","1","43.4285714285714","0"
"05-09 years","2020-08-22","23","0","1","4492","1","41.7142857142857","0"
"05-09 years","2020-08-23","26","0","1","4518","1","42","0"
"05-09 years","2020-08-24","67","0","0","4585","1","44","0"
"05-09 years","2020-08-25","38","0","0","4623","1","41.4285714285714","0"
"05-09 years","2020-08-26","42","0","2","4665","1","40.4285714285714","0"
"05-09 years","2020-08-27","36","0","0","4701","1","38.7142857142857","0"
"05-09 years","2020-08-28","33","0","0","4734","1","37.8571428571428","0"
"05-09 years","2020-08-29","16","0","0","4750","1","36.8571428571428","0"
"05-09 years","2020-08-30","10","0","0","4760","1","34.5714285714285","0"
"05-09 years","2020-08-31","39","0","0","4799","1","30.5714285714285","0"
"05-09 years","2020-09-01","35","0","1","4834","1","30.1428571428571","0"
"05-09 years","2020-09-02","29","0","1","4863","1","28.2857142857142","0"
"05-09 years","2020-09-03","38","0","1","4901","1","28.5714285714285","0"
"05-09 years","2020-09-04","34","0","0","4935","1","28.7142857142857","0"
"05-09 years","2020-09-05","13","0","0","4948","1","28.2857142857142","0"
"05-09 years","2020-09-06","11","0","0","4959","1","28.4285714285714","0"
"05-09 years","2020-09-07","20","0","1","4979","1","25.7142857142857","0"
"05-09 years","2020-09-08","34","0","0","5013","1","25.5714285714285","0"
"05-09 years","2020-09-09","30","0","1","5043","1","25.7142857142857","0"
"05-09 years","2020-09-10","34","0","1","5077","1","25.1428571428571","0"
"05-09 years","2020-09-11","41","0","0","5118","1","26.1428571428571","0"
"05-09 years","2020-09-12","15","0","0","5133","1","26.4285714285714","0"
"05-09 years","2020-09-13","13","0","0","5146","1","26.7142857142857","0"
"05-09 years","2020-09-14","31","0","2","5177","1","28.2857142857142","0"
"05-09 years","2020-09-15","29","0","0","5206","1","27.5714285714285","0"
"05-09 years","2020-09-16","34","0","0","5240","1","28.1428571428571","0"
"05-09 years","2020-09-17","22","0","1","5262","1","26.4285714285714","0"
"05-09 years","2020-09-18","38","0","1","5300","1","26","0"
"05-09 years","2020-09-19","15","0","2","5315","1","26","0"
"05-09 years","2020-09-20","12","0","3","5327","1","25.8571428571428","0"
"05-09 years","2020-09-21","41","0","0","5368","1","27.2857142857142","0"
"05-09 years","2020-09-22","26","0","0","5394","1","26.8571428571428","0"
"05-09 years","2020-09-23","33","0","0","5427","1","26.7142857142857","0"
"05-09 years","2020-09-24","27","0","0","5454","1","27.4285714285714","0"
"05-09 years","2020-09-25","21","0","0","5475","1","25","0"
"05-09 years","2020-09-26","16","0","0","5491","1","25.1428571428571","0"
"05-09 years","2020-09-27","18","0","0","5509","1","26","0"
"05-09 years","2020-09-28","36","0","0","5545","1","25.2857142857142","0"
"05-09 years","2020-09-29","17","0","0","5562","1","24","0"
"05-09 years","2020-09-30","37","0","0","5599","1","24.5714285714285","0"
"05-09 years","2020-10-01","30","0","0","5629","1","25","0"
"05-09 years","2020-10-02","35","0","0","5664","1","27","0"
"05-09 years","2020-10-03","13","0","1","5677","1","26.5714285714285","0"
"05-09 years","2020-10-04","9","0","1","5686","1","25.2857142857142","0"
"05-09 years","2020-10-05","41","0","0","5727","1","26","0"
"05-09 years","2020-10-06","36","0","0","5763","1","28.7142857142857","0"
"05-09 years","2020-10-07","31","0","0","5794","1","27.8571428571428","0"
"05-09 years","2020-10-08","32","0","0","5826","1","28.1428571428571","0"
"05-09 years","2020-10-09","27","0","0","5853","1","27","0"
"05-09 years","2020-10-10","23","0","0","5876","1","28.4285714285714","0"
"05-09 years","2020-10-11","17","0","0","5893","1","29.5714285714285","0"
