"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","910","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","48","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5097","81"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15543","262"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1643","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7782","169"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","67766","2494"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","93","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2399","95"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","156","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1945","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","156973","6256"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","592","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","84022","3643"
"Any Chronic Condition","Female","Total","African-American/ Black","70518","2504"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","126","6"
"Any Chronic Condition","Female","Total","Asian","2644","96"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","201","2"
"Any Chronic Condition","Female","Total","Other","7979","98"
"Any Chronic Condition","Female","Total","Total","181853","6557"
"Any Chronic Condition","Female","Total","Unknown","6530","33"
"Any Chronic Condition","Female","Total","White","93855","3818"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1842","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","197","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","937","2"
"Any Chronic Condition","Female","Unknown","Total","9337","39"
"Any Chronic Condition","Female","Unknown","Unknown","4295","31"
"Any Chronic Condition","Female","Unknown","White","2051","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","586","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","43","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4558","150"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12913","445"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1132","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6546","285"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","44079","2366"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2659","154"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","123","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1648","20"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","118768","7147"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","466","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","69724","4594"
"Any Chronic Condition","Male","Total","African-American/ Black","46110","2375"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","93","8"
"Any Chronic Condition","Male","Total","Asian","2921","155"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","162","7"
"Any Chronic Condition","Male","Total","Other","7005","170"
"Any Chronic Condition","Male","Total","Total","139824","7635"
"Any Chronic Condition","Male","Total","Unknown","5202","35"
"Any Chronic Condition","Male","Total","White","78331","4885"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1445","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","219","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Male","Unknown","Other","799","0"
"Any Chronic Condition","Male","Unknown","Total","8143","43"
"Any Chronic Condition","Male","Unknown","Unknown","3604","35"
"Any Chronic Condition","Male","Unknown","White","2061","6"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","30","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","13","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","71","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","205","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","109","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","92","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","24","0"
"Any Chronic Condition","Unknown","Total","Total","411","3"
"Any Chronic Condition","Unknown","Total","Unknown","150","1"
"Any Chronic Condition","Unknown","Total","White","137","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","20","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","4","0"
"Any Chronic Condition","Unknown","Unknown","Total","176","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","137","1"
"Any Chronic Condition","Unknown","Unknown","White","15","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","39","4"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","2","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","154","9"
"Any Disability","Female","Hispanic/ Latino","Total","555","47"
"Any Disability","Female","Hispanic/ Latino","Unknown","52","0"
"Any Disability","Female","Hispanic/ Latino","White","307","34"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","4238","564"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","2"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","124","19"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","155","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","12168","1631"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","27","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","7606","1044"
"Any Disability","Female","Total","African-American/ Black","4368","568"
"Any Disability","Female","Total","American Indian/ Alaska Native","7","2"
"Any Disability","Female","Total","Asian","136","19"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","352","10"
"Any Disability","Female","Total","Total","13322","1680"
"Any Disability","Female","Total","Unknown","349","1"
"Any Disability","Female","Total","White","8098","1079"
"Any Disability","Female","Unknown","African-American/ Black","91","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","10","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","43","0"
"Any Disability","Female","Unknown","Total","599","2"
"Any Disability","Female","Unknown","Unknown","270","1"
"Any Disability","Female","Unknown","White","185","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","28","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","166","16"
"Any Disability","Male","Hispanic/ Latino","Total","527","49"
"Any Disability","Male","Hispanic/ Latino","Unknown","33","0"
"Any Disability","Male","Hispanic/ Latino","White","296","31"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","3336","511"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","138","23"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","139","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","9816","1539"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","33","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","6158","1000"
"Any Disability","Male","Total","African-American/ Black","3447","513"
"Any Disability","Male","Total","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Total","Asian","145","23"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Male","Total","Other","354","17"
"Any Disability","Male","Total","Total","10883","1591"
"Any Disability","Male","Total","Unknown","294","3"
"Any Disability","Male","Total","White","6630","1031"
"Any Disability","Male","Unknown","African-American/ Black","83","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","4","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","49","0"
"Any Disability","Male","Unknown","Total","540","3"
"Any Disability","Male","Unknown","Unknown","228","3"
"Any Disability","Male","Unknown","White","176","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","4","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","4","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","20","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","13","0"
"Any Disability","Unknown","Total","African-American/ Black","5","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","35","0"
"Any Disability","Unknown","Total","Unknown","11","0"
"Any Disability","Unknown","Total","White","19","0"
"Any Disability","Unknown","Unknown","African-American/ Black","0","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","11","0"
"Any Disability","Unknown","Unknown","Unknown","9","0"
"Any Disability","Unknown","Unknown","White","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","113","6"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","6","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","541","28"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1615","104"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","118","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","831","69"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","12879","1266"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","3"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","332","40"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","233","7"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","29507","3157"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","75","0"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","15946","1839"
"Cardiovascular Disease","Female","Total","African-American/ Black","13251","1272"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","17","3"
"Cardiovascular Disease","Female","Total","Asian","359","41"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","32","2"
"Cardiovascular Disease","Female","Total","Other","871","36"
"Cardiovascular Disease","Female","Total","Total","32351","3279"
"Cardiovascular Disease","Female","Total","Unknown","732","13"
"Cardiovascular Disease","Female","Total","White","17089","1912"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","259","0"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","21","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","97","1"
"Cardiovascular Disease","Female","Unknown","Total","1229","18"
"Cardiovascular Disease","Female","Unknown","Unknown","539","13"
"Cardiovascular Disease","Female","Unknown","White","312","4"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","66","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","568","49"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1599","163"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","106","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","849","110"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8694","1230"
