Ethnicity,race,Confirmed_Cases,Deaths
Hispanic/Latino,African-American/Black,157,6
Hispanic/Latino,American Indian/Alaska Native,13,1
Hispanic/Latino,Asian,19,0
Hispanic/Latino,Native Hawaiian/Pacific Islander,9,0
Hispanic/Latino,Other,2407,34
Hispanic/Latino,Unknown,744,1
Hispanic/Latino,White,3728,51
Non-Hispanic/Latino,African-American/Black,13342,1032
Non-Hispanic/Latino,American Indian/Alaska Native,39,3
Non-Hispanic/Latino,Asian,562,31
Non-Hispanic/Latino,Native Hawaiian/Pacific Islander,27,5
Non-Hispanic/Latino,Other,467,4
Non-Hispanic/Latino,Unknown,349,4
Non-Hispanic/Latino,White,10975,959
Unknown,African-American/Black,2795,13
Unknown,American Indian/Alaska Native,5,0
Unknown,Asian,187,1
Unknown,Native Hawaiian/Pacific Islander,12,0
Unknown,Other,590,2
Unknown,Unknown,12992,8
Unknown,White,1890,5
